1	[167, 157, 144, 161, 154]
2	[526, 529, 551, 554, 535]
3	[737, 713, 715, 719, 727]
4	[191, 192, 173, 177, 178]
5	[885, 864, 882, 899, 851]
6	[467, 452, 450, 439, 456]
7	[611, 630, 633, 637, 615]
8	[268, 263, 256, 249, 261]
9	[358, 352, 371, 362, 369]
10	[992, 980, 965, 969, 979]
11	[827, 835, 824, 838, 840]
12	[309, 327, 324, 333, 334]
13	[1, 24, 40, 43, 47]
14	[579, 564, 577, 587, 598]
15	[216, 217, 218, 208, 220]
16	[96, 106, 116, 122, 111]
17	[651, 680, 650, 698, 642]
18	[912, 945, 913, 934, 926]
19	[84, 88, 76, 75, 65]
20	[1009, 1013, 1024, 1016, 1020]
21	[390, 396, 391, 378, 399]
22	[783, 802, 796, 797, 775]
23	[753, 765, 746, 771, 748]
24	[499, 503, 502, 482, 483]
25	[272, 304, 279, 301, 308]
26	[1901, 1884, 1867, 1883, 1876]
27	[1300, 1317, 1362, 1373, 1318]
28	[1927, 1934, 1908, 1921, 1922]
29	[1483, 1451, 1471, 1446, 1455]
30	[1943, 1963, 1969, 1945, 1957]
31	[1116, 1117, 1114, 1102, 1129]
32	[1075, 1088, 1066, 1077, 1096]
33	[2107, 2126, 2108, 2111, 2138]
34	[1166, 1184, 1179, 1161, 1178]
35	[2043, 2058, 2054, 2031, 2066]
36	[1720, 1741, 1750, 1731, 1718]
37	[1036, 1053, 1046, 1050, 1062]
38	[1602, 1572, 1578, 1570, 1609]
39	[1207, 1217, 1232, 1235, 1227]
40	[1843, 1829, 1859, 1860, 1854]
41	[1805, 1820, 1798, 1819, 1816]
42	[1407, 1418, 1420, 1389, 1402]
43	[1647, 1654, 1664, 1673, 1668]
44	[1757, 1765, 1773, 1775, 1780]
45	[1631, 1634, 1635, 1615, 1616]
46	[1506, 1492, 1494, 1495, 1503]
47	[1282, 1287, 1259, 1248, 1254]
48	[1712, 1684, 1691, 1709, 1699]
49	[1982, 1993, 2001, 1991, 1994]
50	[1532, 1546, 1528, 1542, 1524]
