1	[16, 19, 20, 5, 22, 1, 2, 17, 3, 4]
2	[91, 93, 116, 64, 89, 114, 36, 123, 31, 121]
3	[157, 127, 137, 147, 183, 129, 139, 141, 143, 145]
4	[207, 185, 199, 194, 196, 198, 220, 222, 195, 221]
5	[245, 250, 262, 261, 260, 241, 224, 225, 239, 231]
6	[269, 293, 266, 294, 284, 281, 264, 285, 283, 276]
7	[320, 334, 296, 329, 341, 298, 330, 338, 342, 299]
8	[343, 345, 347, 349, 351, 355, 357, 366, 368, 370]
9	[431, 426, 429, 401, 403, 427, 430, 402, 404, 405]
10	[491, 517, 479, 481, 520, 432, 434, 436, 438, 476]
11	[534, 530, 522, 524, 523, 531, 525, 526, 527, 528]
12	[564, 557, 545, 547, 555, 558, 560, 562, 565, 566]
13	[570, 582, 585, 569, 568, 589, 567, 572, 580, 581]
14	[591, 590, 593, 595, 597, 609, 611, 610, 594, 596]
15	[619, 614, 627, 629, 631, 615, 628, 630, 616, 617]
16	[656, 634, 636, 638, 640, 646, 648, 651, 661, 664]
17	[712, 718, 708, 704, 689, 706, 716, 705, 709, 685]
18	[720, 739, 742, 733, 732, 735, 722, 745, 730, 734]
19	[769, 748, 750, 758, 760, 762, 766, 770, 759, 749]
20	[774, 776, 779, 773, 777, 780, 782, 784, 793, 794]
21	[800, 825, 795, 797, 821, 796, 801, 799, 822, 824]
22	[827, 851, 826, 850, 853, 852, 828, 829, 830, 831]
23	[874, 876, 862, 856, 866, 875, 878, 855, 858, 879]
24	[908, 910, 904, 906, 909, 912, 907, 911, 880, 881]
25	[920, 914, 923, 916, 941, 928, 935, 931, 930, 933]
26	[949, 942, 967, 972, 969, 943, 968, 944, 945, 946]
27	[988, 976, 979, 993, 1012, 989, 978, 981, 985, 987]
28	[1037, 1024, 1035, 1016, 1017, 1018, 1019, 1020, 1021, 1022]
29	[1053, 1054, 1057, 1056, 1061, 1040, 1043, 1060, 1039, 1044]
30	[1067, 1065, 1082, 1064, 1068, 1070, 1072, 1081, 1084, 1086]
31	[1120, 1094, 1118, 1097, 1103, 1105, 1088, 1090, 1092, 1096]
32	[1133, 1138, 1121, 1137, 1139, 1124, 1126, 1136, 1141, 1143]
33	[1145, 1147, 1149, 1151, 1153, 1161, 1163, 1165, 1172, 1146]
