1	[16, 19, 20, 5, 22]
2	[91, 93, 116, 64, 89]
3	[157, 127, 137, 147, 183]
4	[207, 185, 199, 194, 196]
5	[245, 250, 262, 261, 260]
6	[269, 293, 266, 294, 284]
7	[320, 334, 296, 329, 341]
8	[343, 345, 347, 349, 351]
9	[431, 426, 429, 401, 403]
10	[491, 517, 479, 481, 520]
11	[534, 530, 522, 524, 523]
12	[564, 557, 545, 547, 555]
13	[570, 582, 585, 569, 568]
14	[591, 590, 593, 595, 597]
15	[619, 614, 627, 629, 631]
16	[656, 634, 636, 638, 640]
17	[712, 718, 708, 704, 689]
18	[720, 739, 742, 733, 732]
19	[769, 748, 750, 758, 760]
20	[774, 776, 779, 773, 777]
21	[800, 825, 795, 797, 821]
22	[827, 851, 826, 850, 853]
23	[874, 876, 862, 856, 866]
24	[908, 910, 904, 906, 909]
25	[920, 914, 923, 916, 941]
26	[949, 942, 967, 972, 969]
27	[988, 976, 979, 993, 1012]
28	[1037, 1024, 1035, 1016, 1017]
29	[1053, 1054, 1057, 1056, 1061]
30	[1067, 1065, 1082, 1064, 1068]
31	[1120, 1094, 1118, 1097, 1103]
32	[1133, 1138, 1121, 1137, 1139]
33	[1145, 1147, 1149, 1151, 1153]
34	[1179, 1187, 1194, 1193, 1195]
35	[1200, 1212, 1196, 1198, 1201]
36	[1224, 1226, 1228, 1230, 1236]
37	[1282, 1301, 1296, 1288, 1290]
38	[1315, 1308, 1312, 1316, 1323]
39	[1345, 1324, 1349, 1328, 1336]
40	[1370, 1351, 1353, 1357, 1359]
41	[1373, 1382, 1385, 1387, 1389]
42	[1396, 1398, 1400, 1402, 1404]
43	[1479, 1484, 1443, 1447, 1458]
44	[1491, 1503, 1510, 1511, 1502]
45	[1519, 1522, 1532, 1530, 1528]
46	[1535, 1541, 1545, 1534, 1537]
47	[1555, 1575, 1577, 1579, 1581]
48	[1593, 1596, 1618, 1624, 1627]
49	[1641, 1649, 1650, 1629, 1637]
50	[1668, 1670, 1659, 1651, 1666]
51	[1671, 1681, 1683, 1685, 1687]
52	[1771, 1769, 1776, 1743, 1772]
53	[1808, 1817, 1815, 1805, 1789]
54	[1863, 1827, 1850, 1831, 1846]
55	[1905, 1867, 1869, 1871, 1873]
56	[1924, 1926, 1929, 1959, 1968]
57	[1999, 2001, 2003, 2005, 2007]
58	[2083, 2056, 2078, 2057, 2081]
59	[2106, 2093, 2127, 2125, 2087]
60	[2130, 2179, 2133, 2161, 2180]
61	[2209, 2212, 2185, 2208, 2213]
62	[2223, 2246, 2224, 2222, 2239]
63	[2253, 2264, 2268, 2279, 2254]
64	[2286, 2290, 2280, 2282, 2287]
65	[2306, 2310, 2312, 2314, 2316]
66	[2331, 2333, 2335, 2337, 2339]
67	[2364, 2370, 2377, 2381, 2383]
68	[2385, 2395, 2387, 2404, 2388]
69	[2414, 2412, 2442, 2419, 2411]
70	[2466, 2445, 2447, 2450, 2458]
71	[2528, 2534, 2507, 2522, 2529]
72	[2563, 2570, 2538, 2540, 2562]
73	[2574, 2599, 2602, 2589, 2604]
74	[2613, 2638, 2611, 2615, 2635]
75	[2649, 2652, 2645, 2647, 2650]
76	[2706, 2680, 2702, 2704, 2707]
77	[2716, 2718, 2720, 2732, 2734]
78	[2796, 2790, 2788, 2783, 2792]
79	[2822, 2825, 2831, 2829, 2823]
80	[2860, 2857, 2864, 2885, 2854]
81	[2891, 2909, 2913, 2921, 2888]
82	[2923, 2933, 2941, 2925, 2928]
83	[2955, 2961, 2963, 2957, 2959]
84	[2970, 2983, 2971, 2974, 2988]
85	[3003, 2989, 3005, 2996, 2999]
86	[3030, 3018, 3022, 3029, 3027]
87	[3050, 3053, 3032, 3034, 3036]
88	[3057, 3055, 3064, 3070, 3061]
89	[3096, 3098, 3093, 3083, 3100]
90	[3121, 3103, 3111, 3125, 3118]
91	[3131, 3134, 3149, 3130, 3136]
92	[3170, 3171, 3174, 3181, 3172]
93	[3185, 3187, 3205, 3182, 3184]
94	[3224, 3233, 3207, 3209, 3218]
95	[3236, 3245, 3248, 3259, 3262]
96	[3293, 3307, 3312, 3279, 3276]
97	[3315, 3317, 3326, 3338, 3343]
98	[3346, 3347, 3348, 3350, 3352]
99	[3404, 3398, 3412, 3403, 3397]
100	[3457, 3430, 3429, 3432, 3435]
141	[5285, 5216, 5218, 5220, 5222]
142	[5298, 5321, 5290, 5294, 5288]
143	[5326, 5328, 5330, 5332, 5334]
144	[5406, 5460, 5399, 5402, 5404]
145	[5486, 5472, 5489, 5471, 5473]
146	[5517, 5494, 5514, 5503, 5515]
147	[5524, 5546, 5548, 5550, 5554]
148	[5570, 5565, 5577, 5557, 5564]
149	[5579, 5597, 5586, 5581, 5598]
150	[5630, 5634, 5599, 5601, 5628]
151	[5653, 5666, 5668, 5649, 5651]
152	[5669, 5671, 5673, 5675, 5677]
153	[5740, 5732, 5743, 5711, 5739]
154	[5744, 5746, 5748, 5750, 5752]
155	[5837, 5839, 5842, 5841, 5836]
156	[5852, 5855, 5850, 5865, 5863]
157	[5873, 5893, 5888, 5890, 5866]
158	[5915, 5897, 5899, 5901, 5903]
159	[5935, 5943, 5940, 5925, 5941]
160	[5947, 5956, 5963, 5945, 5948]
161	[5972, 5982, 5984, 5981, 6007]
162	[6041, 6042, 6038, 6050, 6036]
163	[6052, 6054, 6079, 6086, 6071]
164	[6100, 6126, 6090, 6093, 6095]
165	[6133, 6147, 6149, 6187, 6159]
