1	[167, 157, 144, 161, 154, 131, 132, 125, 140, 151]
2	[526, 529, 551, 554, 535, 515, 561, 537, 538, 539]
3	[737, 713, 715, 719, 727, 702, 720, 706, 739, 709]
4	[191, 192, 173, 177, 178, 174, 194, 172, 203, 188]
5	[885, 864, 882, 899, 851, 854, 870, 881, 868, 888]
6	[467, 452, 450, 439, 456, 474, 425, 410, 414, 407]
7	[611, 630, 633, 637, 615, 621, 606, 623, 617, 638]
8	[268, 263, 256, 249, 261, 246, 264, 248, 259, 257]
9	[358, 352, 371, 362, 369, 347, 348, 344, 355, 363]
10	[992, 980, 965, 969, 979, 1005, 988, 984, 972, 1002]
11	[827, 835, 824, 838, 840, 822, 816, 817, 842, 833]
12	[309, 327, 324, 333, 334, 315, 331, 342, 312, 320]
13	[1, 24, 40, 43, 47, 49, 9, 6, 32, 30]
14	[579, 564, 577, 587, 598, 563, 576, 591, 571, 567]
15	[216, 217, 218, 208, 220, 231, 238, 232, 233, 211]
16	[96, 106, 116, 122, 111, 97, 104, 103, 100, 92]
17	[651, 680, 650, 698, 642, 645, 639, 693, 691, 697]
18	[912, 945, 913, 934, 926, 938, 936, 943, 910, 921]
19	[84, 88, 76, 75, 65, 79, 67, 71, 59, 81]
20	[1009, 1013, 1024, 1016, 1020, 1032, 1015, 1017, 1023, 1030]
21	[390, 396, 391, 378, 399, 400, 397, 401, 380, 382]
22	[783, 802, 796, 797, 775, 774, 809, 800, 792, 815]
23	[753, 765, 746, 771, 748, 755, 754, 743, 741, 756]
24	[499, 503, 502, 482, 483, 493, 500, 490, 501, 510]
25	[272, 304, 279, 301, 308, 276, 295, 298, 290, 286]
26	[1901, 1884, 1867, 1883, 1876, 1875, 1886, 1869, 1870, 1878]
27	[1300, 1317, 1362, 1373, 1318, 1309, 1297, 1295, 1323, 1320]
28	[1927, 1934, 1908, 1921, 1922, 1917, 1912, 1931, 1906, 1935]
29	[1483, 1451, 1471, 1446, 1455, 1442, 1469, 1444, 1489, 1474]
30	[1943, 1963, 1969, 1945, 1957, 1967, 1959, 1946, 1961, 1940]
31	[1116, 1117, 1114, 1102, 1129, 1105, 1142, 1151, 1111, 1122]
32	[1075, 1088, 1066, 1077, 1096, 1073, 1072, 1069, 1092, 1094]
33	[2107, 2126, 2108, 2111, 2138, 2113, 2120, 2141, 2106, 2119]
34	[1166, 1184, 1179, 1161, 1178, 1164, 1186, 1172, 1173, 1171]
35	[2043, 2058, 2054, 2031, 2066, 2082, 2021, 2048, 2018, 2076]
36	[1720, 1741, 1750, 1731, 1718, 1737, 1727, 1732, 1755, 1734]
37	[1036, 1053, 1046, 1050, 1062, 1035, 1043, 1054, 1056, 1039]
38	[1602, 1572, 1578, 1570, 1609, 1574, 1593, 1566, 1611, 1589]
39	[1207, 1217, 1232, 1235, 1227, 1197, 1240, 1220, 1190, 1241]
40	[1843, 1829, 1859, 1860, 1854, 1855, 1849, 1830, 1861, 1834]
41	[1805, 1820, 1798, 1819, 1816, 1812, 1813, 1826, 1809, 1824]
42	[1407, 1418, 1420, 1389, 1402, 1432, 1378, 1381, 1404, 1405]
43	[1647, 1654, 1664, 1673, 1668, 1674, 1676, 1681, 1648, 1651]
44	[1757, 1765, 1773, 1775, 1780, 1777, 1782, 1790, 1760, 1763]
45	[1631, 1634, 1635, 1615, 1616, 1641, 1642, 1622, 1613, 1614]
46	[1506, 1492, 1494, 1495, 1503, 1502, 1509, 1504, 1499, 1508]
47	[1282, 1287, 1259, 1248, 1254, 1255, 1270, 1251, 1265, 1273]
48	[1712, 1684, 1691, 1709, 1699, 1715, 1701, 1690, 1688, 1703]
49	[1982, 1993, 2001, 1991, 1994, 1998, 2010, 2017, 2000, 1989]
50	[1532, 1546, 1528, 1542, 1524, 1513, 1537, 1540, 1543, 1534]
