1	[8, 16, 20, 23, 2, 21, 22, 3, 7, 15]
2	[55, 111, 115, 91, 36, 89, 114, 121, 63, 116]
3	[178, 138, 144, 135, 143, 146, 136, 132, 182, 137]
4	[207, 185, 189, 186, 195, 184, 193, 191, 211, 192]
5	[229, 247, 261, 245, 225, 224, 262, 240, 233, 263]
6	[272, 268, 292, 290, 266, 265, 293, 287, 280, 288]
7	[321, 337, 333, 331, 329, 334, 332, 336, 322, 335]
8	[398, 359, 363, 360, 345, 361, 364, 365, 390, 362]
9	[418, 431, 430, 428, 426, 427, 401, 402, 420, 429]
10	[448, 491, 499, 508, 520, 494, 479, 486, 450, 487]
11	[540, 533, 523, 531, 522, 532, 524, 525, 543, 526]
12	[552, 557, 562, 561, 545, 559, 555, 556, 547, 560]
13	[572, 570, 582, 583, 568, 586, 585, 584, 576, 588]
14	[605, 595, 613, 610, 609, 591, 593, 592, 604, 611]
15	[619, 633, 627, 630, 629, 631, 632, 614, 628, 615]
16	[667, 636, 646, 639, 635, 656, 660, 650, 681, 643]
17	[688, 718, 711, 704, 706, 715, 707, 708, 697, 714]
18	[722, 743, 720, 728, 735, 734, 739, 740, 726, 741]
19	[750, 767, 763, 748, 769, 772, 768, 760, 753, 762]
20	[792, 778, 793, 773, 794, 774, 775, 777, 784, 780]
21	[808, 800, 823, 798, 799, 825, 797, 795, 819, 822]
22	[847, 827, 851, 826, 852, 850, 853, 838, 841, 843]
23	[867, 876, 874, 859, 875, 860, 879, 861, 870, 862]
24	[880, 910, 906, 908, 909, 904, 905, 913, 890, 912]
25	[934, 918, 914, 923, 941, 921, 931, 925, 939, 926]
26	[950, 974, 942, 971, 968, 967, 972, 975, 963, 973]
27	[998, 988, 993, 977, 980, 979, 984, 976, 995, 978]
28	[1025, 1037, 1035, 1036, 1017, 1016, 1033, 1021, 1024, 1032]
29	[1045, 1053, 1054, 1061, 1055, 1057, 1059, 1044, 1049, 1058]
30	[1079, 1067, 1082, 1081, 1066, 1065, 1068, 1086, 1071, 1064]
31	[1103, 1088, 1096, 1120, 1092, 1097, 1119, 1116, 1102, 1089]
32	[1133, 1142, 1136, 1137, 1141, 1139, 1138, 1124, 1130, 1143]
33	[1165, 1148, 1161, 1163, 1145, 1162, 1155, 1152, 1164, 1150]
34	[1179, 1185, 1193, 1194, 1191, 1195, 1174, 1190, 1177, 1189]
35	[1220, 1200, 1196, 1197, 1223, 1203, 1202, 1201, 1217, 1199]
36	[1243, 1276, 1280, 1271, 1224, 1229, 1226, 1225, 1241, 1227]
37	[1282, 1288, 1295, 1296, 1293, 1297, 1301, 1291, 1287, 1289]
38	[1308, 1316, 1315, 1318, 1322, 1323, 1320, 1313, 1309, 1310]
39	[1336, 1346, 1347, 1342, 1350, 1324, 1328, 1348, 1338, 1349]
40	[1364, 1369, 1371, 1370, 1357, 1352, 1358, 1368, 1365, 1367]
