101	[3494, 3459, 3463, 3500, 3478, 3499, 3466, 3473, 3479, 3496]
102	[3521, 3526, 3522, 3524, 3507, 3501, 3520, 3504, 3506, 3525]
103	[3535, 3546, 3537, 3532, 3536, 3541, 3542, 3543, 3538, 3539]
104	[3588, 3561, 3577, 3582, 3589, 3562, 3558, 3563, 3560, 3590]
105	[3627, 3597, 3601, 3608, 3630, 3628, 3615, 3629, 3611, 3617]
106	[3681, 3649, 3673, 3672, 3675, 3671, 3674, 3676, 3683, 3665]
107	[3714, 3704, 3705, 3715, 3710, 3698, 3684, 3699, 3700, 3694]
108	[3725, 3719, 3722, 3729, 3723, 3733, 3749, 3731, 3732, 3728]
109	[3770, 3764, 3765, 3779, 3772, 3760, 3773, 3775, 3766, 3767]
110	[3792, 3787, 3798, 3781, 3790, 3796, 3789, 3788, 3782, 3783]
111	[3816, 3808, 3830, 3804, 3829, 3821, 3828, 3807, 3818, 3817]
112	[3868, 3840, 3837, 3856, 3834, 3862, 3831, 3852, 3836, 3853]
113	[3898, 3878, 3883, 3902, 3899, 3877, 3889, 3891, 3876, 3886]
114	[3925, 3915, 3908, 3911, 3939, 3916, 3937, 3928, 3935, 3927]
115	[3973, 3976, 3966, 3982, 3947, 3986, 3977, 3950, 3959, 3961]
116	[3991, 3987, 4001, 4004, 3997, 4002, 4003, 3992, 3993, 3994]
117	[4019, 4020, 4033, 4029, 4021, 4030, 4012, 4013, 4025, 4024]
118	[4059, 4039, 4061, 4069, 4063, 4038, 4037, 4050, 4044, 4065]
119	[4088, 4072, 4076, 4094, 4095, 4085, 4090, 4087, 4084, 4082]
120	[4128, 4105, 4124, 4114, 4134, 4104, 4101, 4103, 4109, 4113]
121	[4158, 4151, 4163, 4159, 4160, 4170, 4165, 4174, 4157, 4171]
122	[4183, 4184, 4208, 4185, 4206, 4186, 4187, 4188, 4182, 4189]
123	[4272, 4288, 4236, 4230, 4231, 4237, 4238, 4239, 4271, 4240]
124	[4331, 4328, 4334, 4335, 4330, 4336, 4337, 4308, 4332, 4338]
125	[4380, 4359, 4384, 4385, 4406, 4386, 4387, 4382, 4379, 4392]
126	[4408, 4422, 4426, 4427, 4412, 4428, 4429, 4440, 4409, 4430]
127	[4491, 4465, 4487, 4466, 4441, 4467, 4468, 4469, 4490, 4470]
128	[4521, 4501, 4508, 4509, 4524, 4510, 4511, 4525, 4522, 4512]
129	[4529, 4547, 4561, 4562, 4532, 4563, 4564, 4533, 4530, 4565]
130	[4588, 4611, 4594, 4592, 4621, 4595, 4596, 4597, 4589, 4598]
131	[4672, 4655, 4626, 4627, 4625, 4628, 4629, 4670, 4671, 4630]
132	[4709, 4691, 4676, 4678, 4705, 4679, 4680, 4710, 4708, 4677]
133	[4759, 4739, 4713, 4714, 4711, 4715, 4716, 4757, 4758, 4717]
134	[4782, 4763, 4784, 4785, 4779, 4786, 4787, 4800, 4783, 4788]
135	[4829, 4812, 4839, 4851, 4827, 4830, 4841, 4849, 4828, 4832]
136	[5059, 4971, 4855, 5056, 5057, 4856, 4857, 4858, 5058, 4859]
137	[5062, 5082, 5066, 5067, 5078, 5068, 5069, 5079, 5063, 5070]
138	[5135, 5117, 5095, 5118, 5098, 5119, 5120, 5121, 5134, 5122]
139	[5177, 5139, 5175, 5140, 5137, 5141, 5142, 5143, 5176, 5144]
140	[5214, 5188, 5202, 5207, 5195, 5212, 5210, 5197, 5213, 5203]
166	[6221, 6222, 6196, 6194, 6217, 6218, 6209, 6230, 6212, 6214]
167	[6260, 6269, 6249, 6267, 6257, 6276, 6277, 6271, 6253, 6268]
168	[6316, 6341, 6281, 6340, 6311, 6295, 6285, 6304, 6312, 6305]
169	[6360, 6361, 6342, 6345, 6366, 6343, 6364, 6346, 6359, 6358]
170	[6402, 6376, 6377, 6401, 6388, 6392, 6390, 6389, 6396, 6385]
171	[6439, 6411, 6432, 6431, 6405, 6423, 6436, 6430, 6440, 6433]
172	[6444, 6469, 6466, 6446, 6443, 6447, 6448, 6449, 6445, 6450]
173	[6513, 6505, 6485, 6486, 6515, 6487, 6488, 6511, 6514, 6489]
174	[6532, 6534, 6519, 6520, 6547, 6521, 6522, 6545, 6531, 6523]
175	[6568, 6564, 6576, 6551, 6549, 6574, 6570, 6584, 6569, 6575]
