1	[8, 16, 20, 23, 2]
2	[55, 111, 115, 91, 36]
3	[178, 138, 144, 135, 143]
4	[207, 185, 189, 186, 195]
5	[229, 247, 261, 245, 225]
6	[272, 268, 292, 290, 266]
7	[321, 337, 333, 331, 329]
8	[398, 359, 363, 360, 345]
9	[418, 431, 430, 428, 426]
10	[448, 491, 499, 508, 520]
11	[540, 533, 523, 531, 522]
12	[552, 557, 562, 561, 545]
13	[572, 570, 582, 583, 568]
14	[605, 595, 613, 610, 609]
15	[619, 633, 627, 630, 629]
16	[667, 636, 646, 639, 635]
17	[688, 718, 711, 704, 706]
18	[722, 743, 720, 728, 735]
19	[750, 767, 763, 748, 769]
20	[792, 778, 793, 773, 794]
21	[808, 800, 823, 798, 799]
22	[847, 827, 851, 826, 852]
23	[867, 876, 874, 859, 875]
24	[880, 910, 906, 908, 909]
25	[934, 918, 914, 923, 941]
26	[950, 974, 942, 971, 968]
27	[998, 988, 993, 977, 980]
28	[1025, 1037, 1035, 1036, 1017]
29	[1045, 1053, 1054, 1061, 1055]
30	[1079, 1067, 1082, 1081, 1066]
31	[1103, 1088, 1096, 1120, 1092]
32	[1133, 1142, 1136, 1137, 1141]
33	[1165, 1148, 1161, 1163, 1145]
34	[1179, 1185, 1193, 1194, 1191]
35	[1220, 1200, 1196, 1197, 1223]
36	[1243, 1276, 1280, 1271, 1224]
37	[1282, 1288, 1295, 1296, 1293]
38	[1308, 1316, 1315, 1318, 1322]
39	[1336, 1346, 1347, 1342, 1350]
40	[1364, 1369, 1371, 1370, 1357]
41	[1373, 1384, 1394, 1392, 1386]
42	[1434, 1401, 1400, 1416, 1410]
43	[1457, 1472, 1484, 1479, 1442]
44	[1495, 1507, 1510, 1488, 1487]
45	[1512, 1519, 1520, 1532, 1533]
46	[1552, 1544, 1541, 1535, 1543]
47	[1573, 1583, 1592, 1581, 1585]
48	[1608, 1597, 1622, 1593, 1628]
49	[1636, 1642, 1649, 1650, 1629]
50	[1652, 1668, 1665, 1651, 1667]
51	[1714, 1675, 1681, 1735, 1693]
52	[1756, 1779, 1771, 1777, 1788]
53	[1789, 1806, 1798, 1800, 1817]
54	[1843, 1823, 1858, 1860, 1831]
55	[1886, 1921, 1867, 1872, 1905]
56	[1938, 1960, 1974, 1925, 1973]
57	[2022, 2012, 2044, 2000, 2041]
58	[2069, 2052, 2083, 2082, 2078]
59	[2111, 2093, 2097, 2087, 2129]
60	[2163, 2131, 2173, 2176, 2137]
61	[2191, 2206, 2211, 2212, 2205]
62	[2234, 2222, 2239, 2216, 2241]
63	[2256, 2264, 2267, 2265, 2279]
64	[2296, 2287, 2280, 2284, 2290]
65	[2322, 2325, 2311, 2307, 2310]
66	[2349, 2333, 2337, 2339, 2352]
67	[2360, 2370, 2363, 2355, 2383]
68	[2401, 2387, 2395, 2392, 2404]
69	[2431, 2441, 2412, 2414, 2443]
70	[2488, 2446, 2466, 2455, 2464]
71	[2513, 2529, 2528, 2532, 2537]
72	[2559, 2563, 2562, 2570, 2565]
73	[2586, 2573, 2599, 2601, 2604]
74	[2616, 2613, 2637, 2611, 2639]
75	[2670, 2649, 2648, 2654, 2651]
76	[2691, 2704, 2706, 2709, 2715]
77	[2740, 2755, 2781, 2716, 2762]
78	[2804, 2790, 2791, 2817, 2787]
79	[2853, 2831, 2832, 2820, 2823]
80	[2877, 2860, 2855, 2856, 2861]
81	[2899, 2920, 2914, 2922, 2916]
82	[2941, 2933, 2923, 2928, 2924]
83	[2955, 2964, 2957, 2959, 2965]
84	[2983, 2972, 2971, 2974, 2975]
85	[3005, 2989, 3003, 2999, 3004]
86	[3022, 3029, 3030, 3027, 3014]
87	[3046, 3054, 3052, 3049, 3034]
88	[3070, 3055, 3057, 3059, 3068]
89	[3089, 3102, 3101, 3093, 3095]
90	[3113, 3103, 3121, 3124, 3104]
91	[3140, 3150, 3133, 3131, 3136]
92	[3156, 3170, 3171, 3152, 3173]
93	[3191, 3186, 3202, 3187, 3183]
94	[3213, 3232, 3224, 3227, 3225]
95	[3256, 3243, 3258, 3245, 3239]
96	[3296, 3312, 3279, 3275, 3277]
97	[3334, 3342, 3323, 3339, 3325]
98	[3392, 3368, 3356, 3358, 3346]
99	[3424, 3399, 3405, 3403, 3401]
100	[3445, 3454, 3458, 3428, 3432]
141	[5270, 5287, 5219, 5232, 5285]
142	[5316, 5321, 5322, 5323, 5288]
143	[5386, 5338, 5343, 5330, 5329]
144	[5444, 5424, 5412, 5411, 5406]
145	[5481, 5471, 5470, 5463, 5472]
146	[5494, 5512, 5503, 5506, 5514]
147	[5540, 5548, 5524, 5553, 5544]
148	[5562, 5567, 5577, 5565, 5569]
149	[5590, 5579, 5586, 5581, 5582]
150	[5604, 5638, 5630, 5640, 5635]
151	[5660, 5649, 5653, 5668, 5656]
152	[5696, 5669, 5706, 5676, 5674]
153	[5716, 5741, 5739, 5712, 5738]
154	[5785, 5761, 5808, 5763, 5758]
155	[5828, 5836, 5841, 5842, 5835]
156	[5855, 5846, 5847, 5865, 5849]
157	[5885, 5866, 5891, 5888, 5894]
158	[5919, 5922, 5904, 5921, 5905]
159	[5935, 5942, 5940, 5925, 5929]
160	[5951, 5958, 5945, 5947, 5961]
161	[5998, 5978, 5976, 6007, 5977]
162	[6010, 6035, 6038, 6047, 6051]
163	[6062, 6084, 6072, 6071, 6055]
164	[6121, 6091, 6131, 6094, 6123]
165	[6168, 6182, 6192, 6161, 6136]
