1	[140, 158, 124, 166, 132]
2	[526, 554, 561, 540, 517]
3	[708, 703, 739, 730, 731]
4	[174, 194, 172, 170, 173]
5	[877, 861, 896, 864, 851]
6	[437, 475, 459, 449, 427]
7	[611, 630, 606, 633, 621]
8	[249, 246, 267, 261, 244]
9	[353, 371, 346, 348, 368]
10	[972, 992, 978, 979, 988]
11	[827, 840, 817, 842, 843]
12	[339, 317, 313, 334, 341]
13	[52, 1, 6, 41, 43]
14	[590, 574, 563, 583, 564]
15	[212, 236, 218, 235, 208]
16	[97, 115, 103, 92, 93]
17	[691, 650, 645, 692, 698]
18	[934, 907, 945, 955, 930]
19	[84, 82, 88, 64, 56]
20	[1009, 1030, 1020, 1032, 1014]
21	[390, 382, 378, 402, 400]
22	[812, 783, 797, 814, 775]
23	[743, 748, 762, 753, 766]
24	[499, 510, 502, 487, 482]
25	[277, 299, 296, 294, 295]
26	[1870, 1876, 1898, 1895, 1869]
27	[1321, 1293, 1362, 1357, 1300]
28	[1924, 1918, 1935, 1908, 1922]
29	[1469, 1463, 1483, 1480, 1461]
30	[1946, 1978, 1940, 1958, 1970]
31	[1111, 1141, 1102, 1136, 1151]
32	[1069, 1079, 1072, 1086, 1092]
33	[2104, 2134, 2147, 2096, 2113]
34	[1166, 1179, 1173, 1177, 1162]
35	[2021, 2048, 2068, 2018, 2019]
36	[1717, 1740, 1751, 1719, 1732]
37	[1039, 1043, 1036, 1046, 1037]
38	[1593, 1589, 1602, 1603, 1574]
39	[1235, 1233, 1227, 1206, 1240]
40	[1863, 1864, 1832, 1866, 1859]
41	[1806, 1797, 1812, 1813, 1794]
42	[1400, 1438, 1408, 1387, 1426]
43	[1652, 1669, 1653, 1649, 1648]
44	[1762, 1777, 1765, 1774, 1790]
45	[1631, 1638, 1642, 1635, 1622]
46	[1506, 1509, 1499, 1508, 1492]
47	[1258, 1267, 1244, 1286, 1255]
48	[1698, 1710, 1686, 1699, 1701]
49	[1982, 2001, 1989, 1993, 2000]
50	[1538, 1511, 1532, 1543, 1534]
