101	[3494, 3459, 3463, 3500, 3478]
102	[3521, 3526, 3522, 3524, 3507]
103	[3535, 3546, 3537, 3532, 3536]
104	[3588, 3561, 3577, 3582, 3589]
105	[3627, 3597, 3601, 3608, 3630]
106	[3681, 3649, 3673, 3672, 3675]
107	[3714, 3704, 3705, 3715, 3710]
108	[3725, 3719, 3722, 3729, 3723]
109	[3770, 3764, 3765, 3779, 3772]
110	[3792, 3787, 3798, 3781, 3790]
111	[3816, 3808, 3830, 3804, 3829]
112	[3868, 3840, 3837, 3856, 3834]
113	[3898, 3878, 3883, 3902, 3899]
114	[3925, 3915, 3908, 3911, 3939]
115	[3973, 3976, 3966, 3982, 3947]
116	[3991, 3987, 4001, 4004, 3997]
117	[4019, 4020, 4033, 4029, 4021]
118	[4059, 4039, 4061, 4069, 4063]
119	[4088, 4072, 4076, 4094, 4095]
120	[4128, 4105, 4124, 4114, 4134]
121	[4158, 4151, 4163, 4159, 4160]
122	[4183, 4184, 4208, 4185, 4206]
123	[4272, 4288, 4236, 4230, 4231]
124	[4331, 4328, 4334, 4335, 4330]
125	[4380, 4359, 4384, 4385, 4406]
126	[4408, 4422, 4426, 4427, 4412]
127	[4491, 4465, 4487, 4466, 4441]
128	[4521, 4501, 4508, 4509, 4524]
129	[4529, 4547, 4561, 4562, 4532]
130	[4588, 4611, 4594, 4592, 4621]
131	[4672, 4655, 4626, 4627, 4625]
132	[4709, 4691, 4676, 4678, 4705]
133	[4759, 4739, 4713, 4714, 4711]
134	[4782, 4763, 4784, 4785, 4779]
135	[4829, 4812, 4839, 4851, 4827]
136	[5059, 4971, 4855, 5056, 5057]
137	[5062, 5082, 5066, 5067, 5078]
138	[5135, 5117, 5095, 5118, 5098]
139	[5177, 5139, 5175, 5140, 5137]
140	[5214, 5188, 5202, 5207, 5195]
166	[6221, 6222, 6196, 6194, 6217]
167	[6260, 6269, 6249, 6267, 6257]
168	[6316, 6341, 6281, 6340, 6311]
169	[6360, 6361, 6342, 6345, 6366]
170	[6402, 6376, 6377, 6401, 6388]
171	[6439, 6411, 6432, 6431, 6405]
172	[6444, 6469, 6466, 6446, 6443]
173	[6513, 6505, 6485, 6486, 6515]
174	[6532, 6534, 6519, 6520, 6547]
175	[6568, 6564, 6576, 6551, 6549]
