1	[140, 158, 124, 166, 132, 153, 126, 144, 167, 152]
2	[526, 554, 561, 540, 517, 511, 535, 536, 543, 549]
3	[708, 703, 739, 730, 731, 719, 717, 720, 721, 713]
4	[174, 194, 172, 170, 173, 169, 192, 185, 193, 198]
5	[877, 861, 896, 864, 851, 854, 853, 856, 855, 881]
6	[437, 475, 459, 449, 427, 451, 410, 474, 409, 476]
7	[611, 630, 606, 633, 621, 626, 620, 628, 607, 637]
8	[249, 246, 267, 261, 244, 248, 256, 264, 259, 263]
9	[353, 371, 346, 348, 368, 358, 357, 347, 366, 363]
10	[972, 992, 978, 979, 988, 1001, 997, 993, 967, 966]
11	[827, 840, 817, 842, 843, 823, 822, 819, 818, 835]
12	[339, 317, 313, 334, 341, 309, 310, 338, 333, 342]
13	[52, 1, 6, 41, 43, 49, 47, 50, 46, 28]
14	[590, 574, 563, 583, 564, 602, 565, 594, 577, 598]
15	[212, 236, 218, 235, 208, 217, 233, 220, 230, 216]
16	[97, 115, 103, 92, 93, 117, 120, 100, 99, 112]
17	[691, 650, 645, 692, 698, 665, 651, 652, 653, 699]
18	[934, 907, 945, 955, 930, 914, 913, 912, 943, 944]
19	[84, 82, 88, 64, 56, 75, 73, 71, 72, 90]
20	[1009, 1030, 1020, 1032, 1014, 1013, 1022, 1016, 1017, 1024]
21	[390, 382, 378, 402, 400, 401, 379, 397, 391, 392]
22	[812, 783, 797, 814, 775, 776, 807, 815, 777, 799]
23	[743, 748, 762, 753, 766, 765, 767, 741, 740, 752]
24	[499, 510, 502, 487, 482, 488, 501, 504, 500, 506]
25	[277, 299, 296, 294, 295, 304, 303, 297, 272, 271]
26	[1870, 1876, 1898, 1895, 1869, 1902, 1878, 1883, 1875, 1872]
27	[1321, 1293, 1362, 1357, 1300, 1318, 1322, 1295, 1311, 1310]
28	[1924, 1918, 1935, 1908, 1922, 1936, 1910, 1930, 1913, 1934]
29	[1469, 1463, 1483, 1480, 1461, 1451, 1442, 1446, 1445, 1447]
30	[1946, 1978, 1940, 1958, 1970, 1957, 1963, 1959, 1962, 1947]
31	[1111, 1141, 1102, 1136, 1151, 1126, 1108, 1117, 1121, 1114]
32	[1069, 1079, 1072, 1086, 1092, 1094, 1073, 1075, 1088, 1093]
33	[2104, 2134, 2147, 2096, 2113, 2116, 2132, 2131, 2101, 2108]
34	[1166, 1179, 1173, 1177, 1162, 1164, 1163, 1184, 1154, 1171]
35	[2021, 2048, 2068, 2018, 2019, 2047, 2076, 2063, 2067, 2057]
36	[1717, 1740, 1751, 1719, 1732, 1736, 1726, 1731, 1737, 1743]
37	[1039, 1043, 1036, 1046, 1037, 1047, 1035, 1054, 1053, 1034]
38	[1593, 1589, 1602, 1603, 1574, 1572, 1571, 1578, 1597, 1596]
39	[1235, 1233, 1227, 1206, 1240, 1192, 1194, 1220, 1218, 1209]
40	[1863, 1864, 1832, 1866, 1859, 1829, 1828, 1862, 1860, 1849]
41	[1806, 1797, 1812, 1813, 1794, 1818, 1826, 1821, 1820, 1815]
42	[1400, 1438, 1408, 1387, 1426, 1420, 1405, 1398, 1396, 1418]
43	[1652, 1669, 1653, 1649, 1648, 1682, 1664, 1661, 1674, 1670]
44	[1762, 1777, 1765, 1774, 1790, 1772, 1779, 1759, 1757, 1767]
45	[1631, 1638, 1642, 1635, 1622, 1644, 1641, 1615, 1614, 1634]
46	[1506, 1509, 1499, 1508, 1492, 1500, 1494, 1510, 1504, 1507]
47	[1258, 1267, 1244, 1286, 1255, 1282, 1288, 1251, 1245, 1275]
48	[1698, 1710, 1686, 1699, 1701, 1690, 1684, 1711, 1700, 1707]
49	[1982, 2001, 1989, 1993, 2000, 1996, 2009, 2014, 2017, 1999]
50	[1538, 1511, 1532, 1543, 1534, 1524, 1525, 1540, 1533, 1552]
