1	[15, 16, 2, 1, 3]
2	[87, 114, 91, 89, 125]
3	[183, 147, 140, 143, 161]
4	[196, 220, 195, 194, 200]
5	[245, 260, 244, 225, 262]
6	[284, 283, 268, 266, 269]
7	[342, 339, 299, 321, 329]
8	[344, 366, 351, 353, 345]
9	[431, 430, 401, 426, 429]
10	[489, 488, 487, 486, 485]
11	[522, 540, 543, 544, 523]
12	[566, 562, 561, 564, 545]
13	[580, 582, 572, 583, 570]
14	[609, 594, 595, 605, 607]
15	[629, 615, 628, 619, 617]
16	[647, 635, 651, 656, 637]
17	[709, 705, 704, 717, 706]
18	[737, 735, 742, 746, 732]
19	[759, 766, 767, 769, 760]
20	[794, 778, 785, 773, 776]
21	[800, 798, 799, 808, 814]
22	[851, 852, 853, 837, 847]
23	[876, 855, 873, 859, 878]
24	[910, 907, 904, 905, 909]
25	[919, 920, 928, 918, 932]
26	[968, 954, 943, 950, 955]
27	[988, 993, 979, 990, 980]
28	[1036, 1037, 1017, 1016, 1024]
29	[1053, 1040, 1057, 1054, 1038]
30	[1067, 1084, 1085, 1066, 1082]
31	[1090, 1092, 1097, 1091, 1117]
32	[1143, 1126, 1137, 1141, 1140]
33	[1151, 1163, 1150, 1145, 1165]
34	[1176, 1194, 1192, 1174, 1191]
35	[1201, 1196, 1198, 1202, 1220]
36	[1229, 1278, 1277, 1228, 1224]
37	[1301, 1291, 1298, 1300, 1292]
38	[1323, 1320, 1314, 1315, 1322]
39	[1348, 1324, 1350, 1325, 1343]
40	[1351, 1358, 1357, 1371, 1372]
41	[1388, 1387, 1392, 1386, 1383]
42	[1412, 1396, 1397, 1437, 1402]
43	[1476, 1485, 1442, 1484, 1479]
44	[1501, 1510, 1511, 1495, 1487]
45	[1519, 1528, 1532, 1533, 1512]
46	[1540, 1544, 1536, 1535, 1541]
47	[1580, 1592, 1585, 1582, 1581]
48	[1597, 1626, 1598, 1596, 1624]
49	[1649, 1629, 1637, 1650, 1633]
50	[1651, 1670, 1668, 1667, 1652]
51	[1693, 1732, 1687, 1688, 1686]
52	[1782, 1756, 1788, 1771, 1752]
53	[1809, 1812, 1817, 1808, 1807]
54	[1864, 1847, 1832, 1863, 1860]
55	[1908, 1911, 1870, 1871, 1915]
56	[1968, 1978, 1974, 1977, 1980]
57	[2006, 2003, 2000, 2041, 2043]
58	[2047, 2080, 2078, 2056, 2054]
59	[2111, 2125, 2090, 2097, 2120]
60	[2136, 2184, 2137, 2132, 2147]
61	[2214, 2206, 2207, 2205, 2186]
62	[2239, 2222, 2220, 2251, 2252]
63	[2268, 2256, 2279, 2257, 2259]
64	[2302, 2301, 2287, 2280, 2281]
65	[2312, 2311, 2330, 2310, 2325]
66	[2336, 2333, 2335, 2332, 2352]
67	[2368, 2376, 2370, 2373, 2355]
68	[2390, 2406, 2396, 2385, 2407]
69	[2444, 2409, 2413, 2431, 2412]
70	[2458, 2464, 2498, 2466, 2467]
71	[2529, 2526, 2532, 2536, 2525]
72	[2563, 2539, 2565, 2568, 2569]
73	[2573, 2575, 2574, 2599, 2600]
74	[2613, 2641, 2642, 2638, 2639]
75	[2649, 2647, 2651, 2650, 2654]
76	[2707, 2715, 2712, 2704, 2706]
77	[2755, 2773, 2760, 2767, 2775]
78	[2815, 2790, 2793, 2792, 2791]
79	[2827, 2826, 2831, 2819, 2823]
80	[2860, 2859, 2861, 2856, 2862]
81	[2912, 2913, 2921, 2916, 2919]
82	[2923, 2927, 2931, 2932, 2926]
83	[2958, 2963, 2966, 2957, 2965]
84	[2988, 2968, 2975, 2969, 2970]
85	[3003, 2998, 3004, 2996, 3002]
86	[3026, 3019, 3030, 3014, 3013]
87	[3032, 3033, 3034, 3035, 3043]
88	[3057, 3056, 3060, 3066, 3068]
89	[3101, 3098, 3097, 3100, 3093]
90	[3118, 3122, 3119, 3120, 3121]
91	[3148, 3150, 3131, 3146, 3136]
92	[3171, 3175, 3151, 3152, 3170]
93	[3184, 3188, 3199, 3200, 3187]
94	[3224, 3225, 3223, 3221, 3226]
95	[3269, 3246, 3249, 3244, 3259]
96	[3279, 3276, 3278, 3296, 3303]
97	[3323, 3345, 3340, 3322, 3325]
98	[3372, 3348, 3356, 3355, 3361]
99	[3400, 3399, 3401, 3398, 3407]
100	[3431, 3430, 3429, 3432, 3435]
141	[5242, 5220, 5219, 5287, 5286]
142	[5318, 5294, 5288, 5292, 5319]
143	[5345, 5353, 5329, 5352, 5343]
144	[5402, 5462, 5403, 5410, 5407]
145	[5484, 5490, 5491, 5472, 5489]
146	[5494, 5514, 5493, 5497, 5519]
147	[5547, 5544, 5551, 5556, 5548]
148	[5576, 5572, 5577, 5564, 5567]
149	[5580, 5584, 5585, 5582, 5587]
150	[5637, 5629, 5638, 5635, 5632]
151	[5656, 5660, 5664, 5654, 5668]
152	[5675, 5700, 5674, 5701, 5703]
153	[5741, 5740, 5743, 5708, 5738]
154	[5761, 5800, 5812, 5789, 5803]
155	[5839, 5843, 5835, 5840, 5841]
156	[5863, 5864, 5862, 5849, 5852]
157	[5890, 5867, 5893, 5894, 5889]
158	[5899, 5906, 5923, 5905, 5898]
159	[5940, 5941, 5943, 5929, 5924]
160	[5946, 5957, 5960, 5961, 5959]
161	[5980, 5969, 5972, 5968, 5983]
162	[6035, 6037, 6042, 6009, 6040]
163	[6083, 6084, 6089, 6086, 6054]
164	[6123, 6092, 6122, 6091, 6095]
165	[6184, 6150, 6189, 6181, 6160]
