1	[3, 16, 15, 20, 1, 18, 2, 21, 23, 22]
2	[91, 87, 126, 89, 114, 125, 117, 118, 35, 38]
3	[183, 147, 140, 136, 143, 139, 130, 129, 142, 146]
4	[196, 220, 194, 197, 222, 223, 195, 185, 191, 200]
5	[260, 245, 262, 244, 224, 241, 242, 261, 225, 238]
6	[284, 283, 268, 270, 285, 286, 265, 269, 282, 266]
7	[342, 339, 299, 336, 340, 332, 330, 338, 331, 334]
8	[344, 351, 366, 354, 352, 353, 350, 369, 364, 348]
9	[431, 430, 401, 429, 426, 402, 427, 428, 420, 419]
10	[521, 489, 488, 485, 486, 487, 492, 476, 496, 434]
11	[523, 530, 525, 526, 528, 527, 529, 522, 533, 540]
12	[566, 564, 562, 561, 557, 545, 552, 563, 556, 565]
13	[580, 570, 569, 582, 583, 572, 589, 568, 586, 567]
14	[594, 595, 610, 590, 605, 607, 609, 612, 591, 597]
15	[629, 615, 628, 632, 633, 631, 630, 614, 617, 622]
16	[647, 652, 656, 653, 655, 659, 660, 637, 654, 649]
17	[709, 719, 705, 717, 704, 707, 708, 706, 688, 718]
18	[737, 733, 746, 729, 743, 720, 742, 744, 745, 736]
19	[759, 760, 766, 767, 768, 769, 748, 762, 761, 770]
20	[782, 779, 778, 775, 776, 777, 794, 774, 773, 780]
21	[800, 797, 798, 825, 799, 822, 808, 814, 824, 796]
22	[851, 826, 850, 853, 852, 837, 847, 827, 841, 838]
23	[876, 874, 873, 860, 859, 861, 862, 877, 855, 875]
24	[910, 911, 904, 905, 906, 909, 907, 880, 902, 913]
25	[928, 932, 918, 920, 919, 929, 941, 927, 916, 914]
26	[943, 968, 969, 967, 954, 947, 970, 972, 971, 973]
27	[988, 993, 984, 990, 979, 981, 991, 985, 989, 987]
28	[1036, 1037, 1017, 1016, 1035, 1025, 1031, 1024, 1026, 1027]
29	[1053, 1057, 1058, 1063, 1054, 1040, 1060, 1038, 1039, 1055]
30	[1067, 1082, 1087, 1084, 1065, 1069, 1066, 1085, 1064, 1083]
31	[1089, 1097, 1090, 1120, 1119, 1096, 1093, 1092, 1091, 1116]
32	[1143, 1126, 1137, 1138, 1139, 1141, 1142, 1133, 1134, 1136]
33	[1150, 1163, 1151, 1147, 1162, 1172, 1161, 1148, 1173, 1146]
34	[1176, 1194, 1195, 1174, 1193, 1192, 1186, 1188, 1189, 1187]
35	[1196, 1201, 1198, 1197, 1200, 1202, 1199, 1207, 1204, 1206]
36	[1278, 1280, 1229, 1228, 1277, 1226, 1276, 1225, 1235, 1233]
37	[1297, 1291, 1301, 1292, 1298, 1300, 1299, 1296, 1294, 1293]
38	[1315, 1314, 1318, 1323, 1320, 1321, 1317, 1316, 1319, 1322]
39	[1324, 1349, 1348, 1345, 1347, 1342, 1325, 1350, 1329, 1331]
40	[1351, 1358, 1370, 1371, 1352, 1372, 1369, 1357, 1353, 1354]
41	[1388, 1387, 1392, 1389, 1385, 1383, 1386, 1395, 1390, 1393]
42	[1397, 1396, 1441, 1438, 1403, 1402, 1401, 1440, 1407, 1398]
43	[1476, 1484, 1479, 1482, 1485, 1478, 1446, 1483, 1480, 1477]
44	[1510, 1491, 1489, 1492, 1511, 1488, 1490, 1501, 1493, 1505]
45	[1519, 1528, 1529, 1530, 1532, 1533, 1522, 1512, 1524, 1525]
46	[1544, 1540, 1535, 1541, 1536, 1534, 1537, 1538, 1542, 1545]
47	[1580, 1577, 1581, 1582, 1583, 1592, 1585, 1584, 1579, 1588]
48	[1598, 1597, 1626, 1593, 1624, 1595, 1596, 1594, 1625, 1627]
49	[1649, 1650, 1629, 1637, 1642, 1648, 1644, 1645, 1643, 1638]
50	[1668, 1651, 1670, 1659, 1660, 1667, 1669, 1662, 1656, 1652]
51	[1732, 1737, 1738, 1730, 1689, 1684, 1693, 1736, 1683, 1681]
52	[1782, 1786, 1771, 1769, 1770, 1781, 1777, 1756, 1778, 1779]
53	[1812, 1809, 1810, 1814, 1815, 1816, 1801, 1817, 1808, 1807]
54	[1847, 1863, 1864, 1859, 1860, 1861, 1853, 1832, 1855, 1854]
55	[1908, 1870, 1869, 1911, 1904, 1915, 1871, 1867, 1868, 1916]
56	[1977, 1968, 1984, 1983, 1980, 1978, 1982, 1981, 1985, 1974]
57	[2006, 2045, 2002, 2003, 2043, 2001, 2046, 2044, 2000, 2039]
58	[2047, 2080, 2054, 2083, 2057, 2084, 2056, 2055, 2079, 2053]
59	[2125, 2097, 2087, 2090, 2111, 2120, 2095, 2096, 2094, 2109]
60	[2136, 2184, 2138, 2130, 2132, 2131, 2133, 2137, 2170, 2180]
61	[2214, 2207, 2206, 2201, 2212, 2208, 2215, 2186, 2202, 2211]
62	[2239, 2220, 2251, 2246, 2221, 2222, 2247, 2216, 2225, 2224]
63	[2273, 2271, 2275, 2268, 2269, 2276, 2278, 2274, 2270, 2272]
64	[2302, 2287, 2301, 2280, 2281, 2305, 2290, 2289, 2296, 2288]
65	[2312, 2311, 2326, 2325, 2330, 2310, 2324, 2314, 2309, 2328]
66	[2336, 2335, 2333, 2337, 2332, 2353, 2352, 2354, 2349, 2338]
67	[2368, 2376, 2355, 2370, 2373, 2374, 2380, 2378, 2375, 2382]
68	[2390, 2406, 2396, 2385, 2386, 2384, 2395, 2387, 2407, 2389]
69	[2444, 2409, 2413, 2414, 2412, 2415, 2416, 2443, 2411, 2431]
70	[2458, 2460, 2466, 2446, 2498, 2462, 2465, 2468, 2449, 2497]
71	[2527, 2529, 2535, 2532, 2528, 2526, 2533, 2534, 2536, 2537]
72	[2563, 2569, 2568, 2539, 2570, 2562, 2565, 2564, 2567, 2538]
73	[2573, 2575, 2574, 2600, 2599, 2605, 2607, 2598, 2604, 2572]
74	[2613, 2642, 2638, 2641, 2643, 2611, 2612, 2639, 2610, 2644]
75	[2649, 2647, 2654, 2650, 2653, 2651, 2652, 2645, 2679, 2656]
76	[2707, 2703, 2706, 2704, 2713, 2705, 2715, 2702, 2714, 2712]
77	[2755, 2763, 2767, 2731, 2765, 2781, 2769, 2775, 2773, 2756]
78	[2790, 2791, 2793, 2815, 2789, 2786, 2792, 2784, 2794, 2795]
79	[2831, 2827, 2826, 2821, 2820, 2822, 2818, 2823, 2819, 2828]
80	[2860, 2856, 2859, 2858, 2857, 2861, 2862, 2864, 2876, 2877]
81	[2912, 2921, 2919, 2888, 2913, 2922, 2915, 2914, 2918, 2920]
82	[2923, 2927, 2926, 2925, 2929, 2932, 2928, 2931, 2930, 2941]
83	[2958, 2957, 2963, 2966, 2959, 2948, 2961, 2965, 2964, 2960]
84	[2988, 2971, 2968, 2970, 2974, 2972, 2975, 2969, 2977, 2976]
85	[3003, 2996, 2998, 2999, 2997, 3000, 2989, 2995, 3004, 3002]
86	[3026, 3030, 3027, 3019, 3028, 3031, 3012, 3029, 3014, 3013]
87	[3032, 3049, 3050, 3033, 3040, 3054, 3053, 3052, 3051, 3034]
88	[3057, 3060, 3061, 3059, 3066, 3056, 3058, 3062, 3067, 3070]
89	[3098, 3101, 3097, 3100, 3093, 3099, 3096, 3089, 3091, 3095]
90	[3121, 3124, 3118, 3120, 3119, 3122, 3103, 3123, 3127, 3104]
91	[3148, 3150, 3130, 3146, 3129, 3135, 3131, 3147, 3132, 3136]
92	[3175, 3177, 3151, 3171, 3181, 3180, 3178, 3179, 3174, 3169]
93	[3184, 3188, 3199, 3200, 3186, 3185, 3187, 3201, 3206, 3183]
94	[3227, 3224, 3235, 3208, 3219, 3223, 3220, 3228, 3225, 3221]
95	[3269, 3246, 3243, 3244, 3249, 3259, 3241, 3245, 3247, 3239]
96	[3311, 3312, 3271, 3279, 3276, 3278, 3275, 3272, 3305, 3274]
97	[3323, 3322, 3345, 3340, 3343, 3339, 3326, 3337, 3336, 3316]
98	[3372, 3355, 3356, 3348, 3357, 3358, 3359, 3360, 3361, 3353]
99	[3399, 3398, 3407, 3397, 3401, 3404, 3405, 3400, 3403, 3408]
