1	[137, 138, 140, 141, 167]
2	[539, 522, 524, 521, 523]
3	[720, 721, 722, 723, 726]
4	[185, 186, 188, 182, 189]
5	[877, 880, 878, 879, 874]
6	[430, 409, 431, 413, 415]
7	[617, 618, 630, 631, 622]
8	[254, 249, 251, 244, 250]
9	[363, 369, 370, 365, 349]
10	[965, 969, 977, 1006, 1000]
11	[826, 827, 830, 831, 840]
12	[309, 310, 311, 312, 322]
13	[52, 53, 24, 25, 4]
14	[573, 575, 568, 569, 566]
15	[230, 229, 228, 219, 226]
16	[102, 120, 122, 95, 94]
17	[647, 693, 686, 700, 681]
18	[932, 913, 934, 935, 929]
19	[66, 84, 86, 63, 85]
20	[1032, 1012, 1019, 1020, 1008]
21	[380, 381, 387, 396, 376]
22	[778, 774, 812, 794, 795]
23	[742, 743, 752, 753, 751]
24	[489, 485, 486, 483, 504]
25	[285, 286, 289, 290, 277]
26	[1870, 1881, 1888, 1890, 1872]
27	[1353, 1363, 1332, 1366, 1323]
28	[1911, 1912, 1909, 1923, 1908]
29	[1471, 1472, 1462, 1463, 1451]
30	[1945, 1977, 1975, 1978, 1972]
31	[1118, 1119, 1121, 1123, 1132]
32	[1064, 1065, 1071, 1066, 1067]
33	[2126, 2133, 2134, 2127, 2125]
34	[1172, 1173, 1175, 1184, 1166]
35	[2034, 2035, 2039, 2036, 2057]
36	[1735, 1732, 1733, 1750, 1752]
37	[1045, 1035, 1040, 1042, 1061]
38	[1591, 1571, 1593, 1594, 1582]
39	[1191, 1235, 1236, 1196, 1223]
40	[1828, 1829, 1841, 1830, 1831]
41	[1807, 1804, 1806, 1802, 1805]
42	[1431, 1432, 1404, 1423, 1389]
43	[1660, 1656, 1658, 1647, 1678]
44	[1764, 1766, 1758, 1765, 1767]
45	[1621, 1622, 1624, 1620, 1623]
46	[1492, 1497, 1498, 1499, 1500]
47	[1264, 1263, 1266, 1267, 1251]
48	[1697, 1698, 1696, 1695, 1708]
49	[1993, 2001, 1992, 1982, 1985]
50	[1524, 1525, 1520, 1556, 1558]
