101	[3494, 3500, 3497, 3495, 3459]
102	[3521, 3526, 3507, 3523, 3520]
103	[3535, 3545, 3531, 3536, 3546]
104	[3588, 3559, 3586, 3583, 3561]
105	[3627, 3635, 3603, 3604, 3597]
106	[3672, 3681, 3662, 3649, 3638]
107	[3714, 3684, 3712, 3710, 3702]
108	[3733, 3725, 3729, 3756, 3757]
109	[3770, 3774, 3761, 3771, 3763]
110	[3792, 3796, 3797, 3789, 3793]
111	[3816, 3818, 3809, 3826, 3817]
112	[3868, 3866, 3833, 3832, 3834]
113	[3898, 3869, 3870, 3871, 3878]
114	[3911, 3908, 3928, 3925, 3914]
115	[3966, 3973, 3968, 3971, 3947]
116	[3991, 3990, 3996, 3987, 4011]
117	[4020, 4019, 4031, 4021, 4032]
118	[4044, 4059, 4061, 4060, 4041]
119	[4094, 4088, 4082, 4071, 4092]
120	[4114, 4128, 4113, 4134, 4125]
121	[4158, 4160, 4181, 4161, 4170]
122	[4183, 4207, 4206, 4208, 4189]
123	[4272, 4233, 4234, 4231, 4283]
124	[4331, 4330, 4333, 4308, 4320]
125	[4380, 4383, 4406, 4357, 4374]
126	[4408, 4412, 4407, 4410, 4421]
127	[4491, 4441, 4489, 4451, 4453]
128	[4521, 4526, 4524, 4525, 4493]
129	[4529, 4532, 4560, 4531, 4548]
130	[4588, 4620, 4621, 4590, 4592]
131	[4672, 4624, 4625, 4670, 4622]
132	[4709, 4705, 4674, 4710, 4691]
133	[4759, 4756, 4760, 4711, 4757]
134	[4782, 4781, 4779, 4774, 4780]
135	[4829, 4827, 4802, 4808, 4818]
136	[5059, 4966, 4971, 5057, 4957]
137	[5062, 5065, 5078, 5089, 5088]
138	[5135, 5099, 5098, 5102, 5107]
139	[5177, 5137, 5138, 5175, 5169]
140	[5214, 5195, 5215, 5183, 5194]
166	[6237, 6221, 6196, 6224, 6220]
167	[6260, 6276, 6253, 6241, 6259]
168	[6281, 6316, 6314, 6279, 6317]
169	[6360, 6359, 6347, 6354, 6366]
170	[6386, 6387, 6389, 6402, 6375]
171	[6439, 6407, 6405, 6428, 6434]
172	[6444, 6465, 6443, 6442, 6466]
173	[6513, 6512, 6510, 6515, 6511]
174	[6532, 6547, 6517, 6542, 6545]
175	[6568, 6549, 6550, 6556, 6551]
