1	[137, 168, 151, 149, 146, 167, 126, 156, 157, 124]
2	[539, 540, 514, 518, 562, 511, 517, 512, 516, 513]
3	[720, 721, 722, 723, 725, 726, 703, 736, 737, 701]
4	[170, 172, 185, 188, 171, 179, 186, 184, 189, 182]
5	[853, 854, 877, 880, 869, 884, 875, 888, 878, 879]
6	[430, 404, 405, 413, 415, 463, 468, 459, 460, 409]
7	[617, 618, 606, 607, 630, 631, 622, 627, 628, 623]
8	[250, 252, 264, 254, 266, 267, 268, 269, 249, 251]
9	[363, 369, 370, 362, 346, 345, 343, 347, 365, 344]
10	[969, 965, 970, 1000, 979, 977, 1005, 1006, 980, 1002]
11	[826, 827, 830, 840, 844, 831, 832, 842, 843, 828]
12	[309, 322, 310, 311, 312, 333, 334, 324, 339, 336]
13	[4, 43, 24, 25, 55, 50, 1, 52, 53, 46]
14	[573, 593, 580, 579, 581, 574, 570, 575, 591, 592]
15	[227, 226, 242, 230, 243, 224, 211, 229, 216, 219]
16	[120, 94, 102, 119, 95, 122, 96, 106, 103, 105]
17	[647, 700, 644, 645, 643, 686, 693, 641, 642, 691]
18	[932, 934, 935, 936, 937, 909, 910, 929, 930, 908]
19	[63, 66, 84, 88, 89, 80, 86, 87, 59, 60]
20	[1009, 1010, 1013, 1014, 1008, 1032, 1023, 1024, 1025, 1030]
21	[387, 380, 381, 376, 395, 383, 393, 396, 394, 377]
22	[778, 794, 774, 777, 776, 791, 792, 795, 775, 783]
23	[742, 743, 752, 753, 751, 772, 773, 745, 770, 771]
24	[499, 503, 485, 486, 502, 508, 510, 500, 507, 509]
25	[288, 289, 290, 280, 281, 282, 283, 298, 277, 303]
26	[1870, 1881, 1902, 1871, 1872, 1874, 1882, 1875, 1873, 1883]
27	[1323, 1325, 1322, 1324, 1304, 1296, 1297, 1294, 1295, 1301]
28	[1915, 1917, 1909, 1924, 1908, 1923, 1911, 1912, 1930, 1934]
29	[1465, 1446, 1462, 1463, 1445, 1491, 1455, 1456, 1459, 1449]
30	[1976, 1972, 1977, 1978, 1974, 1973, 1975, 1951, 1956, 1946]
31	[1118, 1119, 1121, 1123, 1120, 1122, 1102, 1103, 1113, 1107]
32	[1064, 1071, 1065, 1098, 1099, 1096, 1072, 1066, 1076, 1097]
33	[2126, 2127, 2115, 2110, 2097, 2098, 2119, 2113, 2114, 2116]
34	[1172, 1173, 1184, 1175, 1185, 1180, 1183, 1162, 1186, 1168]
35	[2034, 2035, 2039, 2058, 2057, 2056, 2028, 2032, 2059, 2029]
36	[1728, 1729, 1750, 1752, 1730, 1731, 1721, 1749, 1751, 1732]
37	[1045, 1038, 1040, 1042, 1035, 1041, 1043, 1034, 1037, 1054]
38	[1582, 1588, 1586, 1589, 1583, 1587, 1584, 1585, 1573, 1593]
39	[1229, 1223, 1227, 1225, 1224, 1226, 1243, 1199, 1235, 1236]
40	[1841, 1838, 1839, 1828, 1860, 1833, 1829, 1863, 1861, 1842]
41	[1807, 1804, 1791, 1795, 1802, 1806, 1808, 1801, 1805, 1816]
42	[1431, 1432, 1438, 1404, 1439, 1396, 1398, 1379, 1380, 1378]
43	[1656, 1658, 1678, 1680, 1653, 1655, 1679, 1682, 1681, 1683]
44	[1758, 1764, 1766, 1757, 1769, 1760, 1783, 1784, 1765, 1767]
45	[1621, 1622, 1620, 1623, 1618, 1619, 1637, 1624, 1638, 1636]
46	[1497, 1498, 1501, 1509, 1510, 1495, 1506, 1492, 1494, 1493]
47	[1263, 1246, 1271, 1248, 1273, 1274, 1255, 1289, 1288, 1256]
48	[1687, 1695, 1708, 1709, 1688, 1696, 1686, 1697, 1698, 1685]
49	[1993, 2001, 1998, 1999, 1992, 2000, 1986, 1982, 1985, 1996]
50	[1517, 1558, 1520, 1519, 1518, 1534, 1535, 1556, 1557, 1542]
