101	[3494, 3500, 3459, 3498, 3497, 3495, 3464, 3478, 3474, 3480]
102	[3521, 3520, 3526, 3523, 3522, 3503, 3506, 3528, 3524, 3501]
103	[3535, 3531, 3546, 3545, 3536, 3530, 3554, 3553, 3534, 3540]
104	[3588, 3559, 3560, 3583, 3561, 3586, 3581, 3572, 3558, 3585]
105	[3627, 3625, 3626, 3622, 3623, 3597, 3624, 3610, 3612, 3615]
106	[3672, 3681, 3637, 3662, 3649, 3638, 3671, 3639, 3678, 3663]
107	[3714, 3704, 3702, 3684, 3712, 3703, 3717, 3701, 3692, 3705]
108	[3733, 3725, 3729, 3719, 3735, 3746, 3734, 3726, 3756, 3736]
109	[3770, 3761, 3776, 3774, 3763, 3771, 3759, 3760, 3762, 3772]
110	[3792, 3796, 3795, 3794, 3788, 3789, 3797, 3791, 3793, 3798]
111	[3816, 3817, 3805, 3806, 3818, 3826, 3810, 3809, 3808, 3828]
112	[3865, 3868, 3840, 3832, 3835, 3866, 3833, 3836, 3834, 3867]
113	[3898, 3878, 3869, 3870, 3883, 3900, 3871, 3885, 3904, 3887]
114	[3911, 3925, 3912, 3914, 3913, 3921, 3908, 3928, 3934, 3930]
115	[3966, 3973, 3976, 3974, 3968, 3983, 3984, 3975, 3948, 3972]
116	[3991, 3987, 3990, 3989, 3996, 4001, 4011, 3999, 3995, 4004]
117	[4031, 4019, 4021, 4032, 4034, 4020, 4028, 4026, 4022, 4030]
118	[4061, 4060, 4044, 4059, 4041, 4068, 4048, 4037, 4050, 4039]
119	[4094, 4082, 4088, 4092, 4071, 4072, 4096, 4087, 4084, 4073]
120	[4128, 4114, 4108, 4105, 4118, 4109, 4113, 4115, 4126, 4116]
121	[4158, 4170, 4161, 4160, 4164, 4181, 4172, 4178, 4150, 4174]
122	[4183, 4207, 4206, 4220, 4189, 4212, 4185, 4208, 4224, 4219]
123	[4272, 4234, 4282, 4291, 4277, 4231, 4233, 4230, 4305, 4275]
124	[4331, 4330, 4333, 4324, 4355, 4318, 4315, 4319, 4308, 4323]
125	[4380, 4406, 4383, 4357, 4361, 4382, 4366, 4363, 4358, 4369]
126	[4408, 4412, 4410, 4407, 4417, 4418, 4421, 4424, 4416, 4425]
127	[4491, 4451, 4460, 4453, 4441, 4489, 4459, 4444, 4450, 4455]
128	[4521, 4524, 4526, 4496, 4525, 4493, 4505, 4507, 4498, 4495]
129	[4529, 4532, 4560, 4550, 4559, 4557, 4534, 4545, 4543, 4548]
130	[4588, 4621, 4620, 4590, 4592, 4608, 4616, 4614, 4615, 4618]
131	[4672, 4622, 4655, 4625, 4661, 4624, 4666, 4670, 4656, 4650]
132	[4709, 4705, 4674, 4706, 4710, 4691, 4696, 4698, 4697, 4700]
133	[4759, 4756, 4743, 4752, 4711, 4755, 4757, 4745, 4760, 4737]
134	[4782, 4779, 4780, 4781, 4774, 4800, 4762, 4765, 4773, 4776]
135	[4829, 4827, 4802, 4811, 4808, 4818, 4830, 4815, 4824, 4846]
136	[5059, 4966, 5010, 4981, 4957, 4967, 5034, 5028, 5025, 4971]
137	[5062, 5078, 5064, 5065, 5082, 5089, 5079, 5091, 5092, 5081]
138	[5135, 5107, 5099, 5110, 5104, 5105, 5108, 5098, 5115, 5102]
139	[5177, 5137, 5138, 5175, 5174, 5136, 5169, 5173, 5165, 5161]
140	[5214, 5215, 5195, 5196, 5206, 5183, 5194, 5208, 5207, 5202]
166	[6196, 6221, 6237, 6223, 6222, 6232, 6220, 6236, 6194, 6218]
167	[6276, 6260, 6268, 6253, 6259, 6261, 6269, 6241, 6270, 6275]
168	[6316, 6281, 6279, 6280, 6313, 6314, 6309, 6310, 6317, 6300]
169	[6342, 6360, 6355, 6361, 6354, 6343, 6357, 6347, 6344, 6358]
170	[6389, 6402, 6386, 6387, 6375, 6376, 6400, 6393, 6374, 6381]
171	[6439, 6434, 6407, 6405, 6431, 6423, 6428, 6424, 6420, 6406]
172	[6444, 6443, 6465, 6483, 6442, 6466, 6482, 6479, 6475, 6468]
173	[6513, 6515, 6510, 6504, 6500, 6505, 6507, 6511, 6512, 6499]
174	[6532, 6547, 6535, 6534, 6517, 6545, 6541, 6536, 6533, 6538]
175	[6568, 6549, 6550, 6551, 6552, 6556, 6561, 6578, 6554, 6560]
