101	4	[3459, 3463, 3464, 3479, 3494, 3495, 3496, 3497, 3498, 3500]
101	7	[3459, 3462, 3463, 3464, 3466, 3473, 3495, 3496, 3497, 3498]
101	12	[3464, 3465, 3478, 3479, 3480, 3494, 3497, 3498, 3499, 3500]
101	15	[3459, 3463, 3464, 3465, 3494, 3495, 3496, 3497, 3498, 3500]
101	19	[3459, 3464, 3466, 3471, 3477, 3494, 3495, 3496, 3497, 3500]
101	23	[3466, 3469, 3471, 3472, 3473, 3475, 3476, 3494, 3497, 3500]
102	2	[3501, 3502, 3503, 3504, 3505, 3506, 3507, 3520, 3521, 3528]
102	6	[3501, 3502, 3503, 3504, 3505, 3507, 3520, 3521, 3526, 3527]
102	11	[3501, 3507, 3508, 3509, 3521, 3524, 3525, 3526, 3527, 3528]
102	14	[3507, 3508, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527]
102	18	[3501, 3502, 3507, 3520, 3521, 3522, 3525, 3526, 3527, 3528]
102	23	[3503, 3504, 3505, 3506, 3514, 3515, 3516, 3520, 3521, 3522]
103	3	[3530, 3532, 3534, 3535, 3537, 3538, 3539, 3546, 3553, 3555]
103	8	[3530, 3532, 3534, 3535, 3538, 3541, 3546, 3547, 3554, 3555]
103	10	[3530, 3534, 3535, 3537, 3538, 3545, 3546, 3553, 3554, 3555]
103	15	[3530, 3531, 3534, 3535, 3537, 3541, 3546, 3552, 3553, 3555]
103	19	[3530, 3531, 3535, 3537, 3538, 3539, 3540, 3545, 3546, 3553]
103	23	[3530, 3535, 3537, 3538, 3539, 3541, 3542, 3552, 3553, 3554]
104	1	[3558, 3560, 3561, 3563, 3572, 3577, 3583, 3586, 3588, 3590]
104	5	[3556, 3559, 3561, 3572, 3574, 3575, 3576, 3577, 3586, 3588]
104	12	[3556, 3558, 3572, 3574, 3582, 3583, 3584, 3585, 3588, 3592]
104	15	[3556, 3558, 3560, 3561, 3563, 3572, 3574, 3583, 3586, 3590]
104	20	[3558, 3559, 3562, 3572, 3574, 3575, 3576, 3577, 3586, 3588]
104	21	[3558, 3559, 3561, 3573, 3574, 3576, 3581, 3583, 3586, 3588]
