1	4.0
2	1.0
3	0.0
4	0.0
5	1.0
6	3.0
7	1.0
8	0.0
9	1.0
10	0.0
11	1.0
12	0.0
13	0.0
14	0.0
15	0.0
16	2.0
17	0.0
18	0.0
19	0.0
20	2.0
21	0.0
22	0.0
23	0.0
24	2.0
25	2.0
26	1.0
27	1.0
28	1.0
29	0.0
30	1.0
31	2.0
32	2.0
33	1.0
34	2.0
35	2.0
36	1.0
37	2.0
38	1.0
39	1.0
40	1.0
41	3.0
42	2.0
43	3.0
44	0.0
45	1.0
46	3.0
47	4.0
48	3.0
49	4.0
50	2.0
51	1.0
52	5.0
53	1.0
54	0.0
55	0.0
56	5.0
57	1.0
58	1.0
59	3.0
60	3.0
61	1.0
62	0.0
63	0.0
64	4.0
65	2.0
66	1.0
67	2.0
68	2.0
69	3.0
70	1.0
71	3.0
72	3.0
73	3.0
74	0.0
75	3.0
76	3.0
77	2.0
78	4.0
79	2.0
80	3.0
81	1.0
82	5.0
83	1.0
84	5.0
85	1.0
86	1.0
87	1.0
88	5.0
89	0.0
90	3.0
91	3.0
92	2.0
93	2.0
94	1.0
95	2.0
96	2.0
97	4.0
98	4.0
99	2.0
100	2.0
101	0.0
102	1.0
103	2.0
104	2.0
105	2.0
106	2.0
107	2.0
108	2.0
109	2.0
110	0.0
111	1.0
112	2.0
113	2.0
114	2.0
115	2.0
116	2.0
117	2.0
118	2.0
119	2.0
120	2.0
121	1.0
122	1.0
123	2.0
124	3.0
125	2.0
126	3.0
127	3.0
128	3.0
129	1.0
130	1.0
131	2.0
132	2.0
133	1.0
134	2.0
135	1.0
136	0.0
137	0.0
138	1.0
139	2.0
140	4.0
141	4.0
142	2.0
143	2.0
144	3.0
145	2.0
146	2.0
147	4.0
148	2.0
149	4.0
150	0.0
151	4.0
152	3.0
153	3.0
154	2.0
155	2.0
156	2.0
157	2.0
158	4.0
159	2.0
160	2.0
161	2.0
162	2.0
163	1.0
164	1.0
165	1.0
166	3.0
167	3.0
168	0.0
169	2.0
170	4.0
171	1.0
172	4.0
173	2.0
174	6.0
175	4.0
176	4.0
177	2.0
178	2.0
179	1.0
180	0.0
181	1.0
182	1.0
183	0.0
184	0.0
185	3.0
186	0.0
187	0.0
188	2.0
189	2.0
190	2.0
191	2.0
192	2.0
193	2.0
194	6.0
195	4.0
196	4.0
197	0.0
198	2.0
199	2.0
200	1.0
201	1.0
202	2.0
203	4.0
204	2.0
205	1.0
206	1.0
207	1.0
208	4.0
209	3.0
210	2.0
211	2.0
212	6.0
213	4.0
214	1.0
215	2.0
216	2.0
217	2.0
218	4.0
219	1.0
220	4.0
221	2.0
222	2.0
223	2.0
224	1.0
225	0.0
226	1.0
227	0.0
228	1.0
229	1.0
230	2.0
231	4.0
232	2.0
233	2.0
234	0.0
235	4.0
236	4.0
237	1.0
238	1.0
239	2.0
240	2.0
241	1.0
242	0.0
243	1.0
244	3.0
245	1.0
246	4.0
247	4.0
248	2.0
249	4.0
250	3.0
251	4.0
252	3.0
253	0.0
254	1.0
255	2.0
256	4.0
257	3.0
258	3.0
259	2.0
260	0.0
261	2.0
262	2.0
263	4.0
264	2.0
265	1.0
266	3.0
267	3.0
268	2.0
269	2.0
270	2.0
271	3.0
272	3.0
273	2.0
274	3.0
275	1.0
276	3.0
277	4.0
278	3.0
279	3.0
280	1.0
281	2.0
282	2.0
283	2.0
284	1.0
285	2.0
286	2.0
287	1.0
288	3.0
289	3.0
290	3.0
291	0.0
292	1.0
293	1.0
294	3.0
295	3.0
296	4.0
297	4.0
298	4.0
299	4.0
300	3.0
301	3.0
302	0.0
303	3.0
304	3.0
305	2.0
