1	[1, 2, 3, 17, 19, 15, 16, 18, 22, 21]
2	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
3	[141, 142, 143, 144, 145, 146, 183, 147, 135, 136]
4	[195, 199, 200, 221, 220, 196, 189, 186, 184, 193]
5	[225, 238, 239, 240, 246, 263, 258, 254, 262, 255]
6	[264, 265, 266, 271, 294, 295, 287, 281, 288, 267]
7	[298, 329, 340, 341, 342, 333, 301, 338, 320, 331]
8	[343, 345, 347, 367, 368, 354, 350, 352, 353, 351]
9	[401, 402, 426, 429, 430, 427, 411, 428, 422, 431]
10	[432, 434, 435, 478, 480, 481, 482, 483, 493, 520]
11	[522, 530, 523, 526, 529, 531, 528, 524, 527, 532]
12	[545, 555, 556, 558, 563, 565, 566, 560, 559, 564]
13	[567, 568, 569, 589, 587, 588, 580, 581, 584, 585]
14	[593, 594, 609, 592, 591, 611, 612, 595, 590, 610]
15	[629, 631, 627, 628, 630, 632, 615, 633, 614, 619]
16	[634, 635, 637, 638, 647, 651, 661, 662, 663, 654]
17	[706, 709, 716, 717, 719, 712, 707, 708, 710, 713]
18	[730, 731, 732, 733, 735, 737, 742, 744, 747, 729]
19	[759, 769, 770, 771, 772, 758, 748, 768, 766, 760]
20	[774, 775, 776, 777, 779, 794, 781, 780, 773, 793]
21	[799, 824, 795, 821, 806, 822, 797, 798, 825, 796]
22	[852, 853, 846, 850, 826, 851, 827, 837, 847, 830]
23	[855, 875, 877, 878, 854, 858, 862, 861, 879, 860]
24	[907, 909, 905, 912, 913, 904, 899, 891, 908, 906]
25	[916, 919, 930, 932, 941, 915, 927, 931, 917, 920]
26	[942, 943, 967, 968, 971, 959, 949, 972, 975, 969]
27	[978, 980, 1015, 981, 991, 987, 984, 983, 982, 992]
28	[1016, 1017, 1036, 1024, 1035, 1037, 1032, 1025, 1027, 1031]
29	[1044, 1055, 1057, 1058, 1059, 1060, 1041, 1062, 1063, 1061]
30	[1066, 1068, 1069, 1070, 1083, 1084, 1085, 1086, 1087, 1065]
31	[1091, 1092, 1094, 1095, 1118, 1112, 1089, 1114, 1108, 1105]
32	[1140, 1141, 1124, 1144, 1126, 1122, 1123, 1121, 1143, 1139]
