1	[129, 130, 133, 136, 137, 138, 142, 150, 160, 161]
2	[512, 514, 518, 527, 528, 537, 538, 541, 542, 543]
3	[701, 704, 709, 710, 712, 713, 716, 718, 724, 725]
4	[169, 171, 173, 179, 180, 181, 182, 183, 184, 186]
5	[845, 847, 849, 857, 858, 863, 866, 872, 873, 874]
6	[404, 405, 411, 429, 430, 431, 434, 435, 446, 447]
7	[608, 609, 613, 614, 616, 619, 620, 621, 622, 623]
8	[245, 253, 254, 259, 260, 264, 265, 248, 255, 262]
9	[343, 356, 359, 360, 361, 362, 364, 365, 367, 373]
10	[968, 969, 976, 977, 985, 988, 1003, 987, 989, 1000]
11	[829, 830, 831, 832, 834, 835, 836, 837, 838, 844]
12	[312, 313, 315, 316, 317, 318, 321, 322, 323, 325]
13	[2, 3, 4, 5, 7, 8, 9, 10, 11, 12]
14	[563, 564, 565, 572, 573, 575, 578, 581, 586, 587]
15	[211, 214, 216, 217, 219, 222, 224, 225, 227, 228]
16	[94, 101, 102, 110, 111, 121, 122, 95, 96, 106]
17	[639, 640, 644, 646, 648, 654, 694, 695, 700, 647]
18	[919, 931, 933, 938, 939, 940, 941, 942, 943, 944]
19	[57, 58, 61, 62, 63, 66, 67, 68, 70, 72]
20	[1010, 1011, 1012, 1015, 1016, 1017, 1018, 1021, 1022, 1023]
21	[376, 382, 386, 388, 397, 398, 399, 400, 387, 379]
22	[777, 780, 781, 782, 783, 784, 785, 786, 787, 789]
23	[744, 749, 750, 751, 758, 760, 761, 768, 769, 745]
24	[481, 482, 483, 484, 485, 486, 489, 490, 491, 493]
25	[275, 280, 284, 287, 291, 292, 293, 302, 306, 307]
26	[1871, 1873, 1874, 1880, 1881, 1882, 1885, 1892, 1903, 1893]
27	[1298, 1301, 1304, 1315, 1326, 1327, 1328, 1333, 1334, 1339]
28	[1905, 1906, 1907, 1908, 1909, 1910, 1912, 1919, 1920, 1921]
29	[1444, 1449, 1464, 1465, 1466, 1467, 1468, 1473, 1474, 1475]
30	[1939, 1940, 1941, 1944, 1947, 1948, 1949, 1950, 1952, 1953]
31	[1105, 1106, 1113, 1116, 1117, 1120, 1124, 1125, 1126, 1127]
32	[1063, 1070, 1071, 1078, 1093, 1074, 1075, 1076, 1077, 1080]
33	[2096, 2099, 2100, 2101, 2102, 2103, 2106, 2110, 2112, 2114]
34	[1153, 1154, 1165, 1167, 1170, 1171, 1174, 1175, 1181, 1182]
35	[2026, 2027, 2029, 2030, 2031, 2033, 2034, 2035, 2036, 2038]
36	[1725, 1734, 1735, 1744, 1746, 1748, 1756, 1745, 1742, 1724]
37	[1038, 1044, 1045, 1052, 1054, 1055, 1056, 1040, 1042, 1047]
38	[1573, 1575, 1577, 1583, 1584, 1585, 1587, 1590, 1591, 1595]
39	[1188, 1195, 1198, 1199, 1203, 1205, 1210, 1211, 1213, 1214]
40	[1832, 1834, 1835, 1840, 1841, 1842, 1844, 1845, 1847, 1848]
41	[1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818]
42	[1378, 1381, 1388, 1391, 1395, 1397, 1399, 1406, 1408, 1410]
43	[1650, 1659, 1660, 1663, 1666, 1667, 1668, 1673, 1674, 1675]
44	[1761, 1768, 1770, 1771, 1773, 1776, 1778, 1780, 1781, 1782]
45	[1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1623]
46	[1493, 1494, 1495, 1496, 1497, 1498, 1501, 1502, 1503, 1505]
47	[1244, 1246, 1247, 1248, 1253, 1254, 1255, 1256, 1262, 1263]
48	[1684, 1685, 1689, 1690, 1693, 1694, 1695, 1696, 1702, 1704]
49	[1980, 1983, 1988, 1992, 1994, 1997, 1998, 2004, 2006, 2007]
50	[1515, 1516, 1517, 1518, 1519, 1520, 1523, 1536, 1541, 1542]
