1	[1, 2, 3, 17, 19]
2	[25, 26, 27, 28, 29]
3	[141, 142, 143, 144, 145]
4	[195, 199, 200, 221, 220]
5	[225, 238, 239, 240, 246]
6	[264, 265, 266, 271, 294]
7	[298, 329, 340, 341, 342]
8	[343, 345, 347, 367, 368]
9	[401, 402, 426, 429, 430]
10	[432, 434, 435, 478, 480]
11	[522, 530, 523, 526, 529]
12	[545, 555, 556, 558, 563]
13	[567, 568, 569, 589, 587]
14	[593, 594, 609, 592, 591]
15	[629, 631, 627, 628, 630]
16	[634, 635, 637, 638, 647]
17	[706, 709, 716, 717, 719]
18	[730, 731, 732, 733, 735]
19	[759, 769, 770, 771, 772]
20	[774, 775, 776, 777, 779]
21	[799, 824, 795, 821, 806]
22	[852, 853, 846, 850, 826]
23	[855, 875, 877, 878, 854]
24	[907, 909, 905, 912, 913]
25	[916, 919, 930, 932, 941]
26	[942, 943, 967, 968, 971]
27	[978, 980, 1015, 981, 991]
28	[1016, 1017, 1036, 1024, 1035]
29	[1044, 1055, 1057, 1058, 1059]
30	[1066, 1068, 1069, 1070, 1083]
31	[1091, 1092, 1094, 1095, 1118]
32	[1140, 1141, 1124, 1144, 1126]
33	[1145, 1146, 1149, 1152, 1150]
34	[1175, 1191, 1188, 1174, 1187]
35	[1223, 1211, 1207, 1201, 1199]
36	[1224, 1227, 1230, 1231, 1232]
37	[1290, 1293, 1298, 1299, 1300]
38	[1319, 1322, 1321, 1312, 1311]
39	[1325, 1341, 1344, 1345, 1350]
40	[1355, 1356, 1357, 1353, 1354]
41	[1382, 1383, 1385, 1386, 1390]
42	[1398, 1405, 1408, 1410, 1435]
43	[1442, 1444, 1483, 1445, 1477]
44	[1487, 1486, 1489, 1492, 1490]
45	[1530, 1533, 1529, 1525, 1528]
46	[1534, 1536, 1537, 1538, 1542]
47	[1575, 1576, 1578, 1579, 1582]
48	[1625, 1628, 1626, 1593, 1596]
49	[1629, 1637, 1650, 1643, 1649]
50	[1667, 1669, 1659, 1670, 1651]
51	[1681, 1682, 1683, 1684, 1686]
52	[1772, 1773, 1774, 1787, 1788]
53	[1807, 1808, 1811, 1817, 1812]
54	[1831, 1845, 1846, 1849, 1852]
55	[1872, 1874, 1875, 1905, 1912]
56	[1926, 1928, 1970, 1972, 1973]
57	[1999, 2002, 2004, 2005, 2010]
58	[2055, 2056, 2057, 2058, 2078]
59	[2085, 2089, 2126, 2127, 2128]
60	[2137, 2182, 2183, 2133, 2180]
61	[2186, 2187, 2202, 2205, 2203]
62	[2218, 2226, 2227, 2241, 2242]
63	[2279, 2267, 2265, 2269, 2277]
64	[2286, 2288, 2289, 2290, 2291]
65	[2310, 2313, 2314, 2324, 2328]
66	[2331, 2334, 2335, 2338, 2351]
67	[2355, 2368, 2374, 2378, 2379]
68	[2387, 2388, 2389, 2390, 2391]
69	[2409, 2411, 2412, 2413, 2443]
70	[2445, 2459, 2460, 2461, 2462]
71	[2525, 2526, 2536, 2537, 2530]
72	[2565, 2538, 2539, 2566, 2567]
73	[2572, 2576, 2578, 2598, 2604]
74	[2609, 2610, 2636, 2639, 2640]
75	[2645, 2650, 2651, 2646, 2655]
76	[2702, 2707, 2712, 2713, 2715]
77	[2718, 2719, 2722, 2724, 2725]
78	[2783, 2785, 2787, 2789, 2792]
79	[2823, 2824, 2826, 2828, 2830]
80	[2859, 2861, 2862, 2857, 2863]
81	[2910, 2916, 2917, 2908, 2891]
82	[2924, 2930, 2931, 2932, 2934]
83	[2944, 2945, 2946, 2947, 2948]
84	[2967, 2969, 2973, 2975, 2976]
85	[2990, 2991, 2992, 2993, 2994]
86	[3014, 3013, 3012, 3018, 3019]
87	[3033, 3034, 3035, 3032, 3040]
88	[3068, 3066, 3063, 3062, 3060]
89	[3094, 3095, 3083, 3096, 3099]
90	[3104, 3119, 3126, 3120, 3123]
91	[3128, 3132, 3135, 3136, 3147]
92	[3168, 3169, 3173, 3180, 3151]
93	[3183, 3189, 3198, 3199, 3185]
94	[3208, 3218, 3219, 3220, 3221]
95	[3236, 3237, 3239, 3240, 3242]
96	[3270, 3271, 3272, 3273, 3274]
97	[3313, 3315, 3324, 3325, 3327]
98	[3346, 3347, 3348, 3349, 3350]
99	[3400, 3401, 3406, 3408, 3397]
100	[3432, 3434, 3435, 3455, 3456]
141	[5216, 5217, 5218, 5223, 5245]
142	[5288, 5289, 5319, 5320, 5294]
143	[5326, 5328, 5329, 5352, 5353]
144	[5404, 5406, 5408, 5416, 5429]
145	[5472, 5488, 5489, 5474, 5473]
146	[5514, 5523, 5503, 5506, 5507]
147	[5544, 5545, 5549, 5556, 5547]
148	[5569, 5571, 5573, 5574, 5575]
149	[5580, 5582, 5587, 5589, 5588]
150	[5631, 5633, 5635, 5636, 5637]
151	[5654, 5655, 5656, 5667, 5666]
152	[5671, 5672, 5674, 5675, 5677]
153	[5709, 5713, 5715, 5736, 5737]
154	[5744, 5745, 5746, 5747, 5751]
155	[5814, 5835, 5843, 5815, 5838]
156	[5849, 5862, 5864, 5850, 5863]
157	[5894, 5895, 5896, 5867, 5877]
158	[5898, 5905, 5906, 5902, 5900]
159	[5928, 5929, 5938, 5939, 5944]
160	[5959, 5961, 5964, 5966, 5957]
161	[5970, 5971, 5977, 5979, 6006]
162	[6009, 6043, 6051, 6037, 6034]
163	[6055, 6073, 6074, 6085, 6088]
164	[6093, 6095, 6096, 6122, 6123]
165	[6135, 6136, 6151, 6156, 6174]
