101	[3500, 3480, 3462, 3498, 3464, 3463, 3461, 3460, 3499, 3497]
102	[3529, 3520, 3526, 3527, 3528, 3523, 3507, 3525, 3524, 3521]
103	[3555, 3533, 3535, 3545, 3534, 3554, 3553, 3530, 3552, 3536]
104	[3561, 3578, 3573, 3591, 3560, 3557, 3558, 3562, 3586, 3559]
105	[3596, 3619, 3607, 3609, 3635, 3606, 3605, 3597, 3630, 3610]
106	[3679, 3637, 3673, 3650, 3647, 3636, 3678, 3638, 3652, 3653]
107	[3700, 3713, 3711, 3717, 3707, 3699, 3705, 3701, 3716, 3703]
108	[3728, 3729, 3746, 3722, 3730, 3751, 3726, 3725, 3724, 3736]
109	[3769, 3773, 3762, 3776, 3761, 3771, 3759, 3760, 3774, 3775]
110	[3788, 3803, 3787, 3789, 3792, 3780, 3796, 3781, 3790, 3793]
111	[3819, 3828, 3827, 3808, 3817, 3829, 3809, 3805, 3806, 3810]
112	[3851, 3840, 3867, 3837, 3838, 3832, 3833, 3835, 3836, 3861]
113	[3883, 3887, 3884, 3901, 3900, 3892, 3882, 3878, 3871, 3879]
114	[3931, 3909, 3932, 3933, 3915, 3908, 3916, 3928, 3925, 3929]
115	[3978, 3950, 3966, 3969, 3970, 3951, 3949, 3972, 3984, 3983]
116	[3991, 3988, 3989, 4010, 4001, 4000, 3987, 3996, 3990, 4002]
117	[4036, 4019, 4035, 4020, 4033, 4034, 4032, 4029, 4030, 4012]
118	[4058, 4048, 4070, 4049, 4040, 4041, 4060, 4061, 4038, 4044]
119	[4096, 4089, 4091, 4092, 4093, 4076, 4095, 4071, 4074, 4072]
120	[4126, 4109, 4114, 4122, 4130, 4127, 4107, 4106, 4123, 4124]
121	[4160, 4136, 4159, 4181, 4157, 4158, 4168, 4139, 4147, 4143]
122	[4206, 4205, 4208, 4207, 4183, 4182, 4202, 4196, 4210, 4218]
123	[4235, 4232, 4231, 4230, 4233, 4234, 4271, 4272, 4290, 4282]
124	[4307, 4330, 4356, 4355, 4308, 4333, 4332, 4331, 4342, 4349]
125	[4381, 4406, 4378, 4357, 4382, 4383, 4379, 4380, 4367, 4366]
126	[4412, 4411, 4407, 4439, 4440, 4410, 4409, 4408, 4435, 4437]
127	[4464, 4441, 4492, 4487, 4488, 4489, 4490, 4491, 4482, 4484]
128	[4493, 4525, 4527, 4524, 4523, 4526, 4521, 4522, 4509, 4518]
129	[4528, 4532, 4533, 4587, 4531, 4560, 4529, 4530, 4567, 4577]
130	[4591, 4621, 4592, 4590, 4593, 4620, 4588, 4589, 4600, 4599]
131	[4625, 4670, 4673, 4622, 4623, 4624, 4672, 4671, 4646, 4631]
132	[4706, 4705, 4710, 4675, 4707, 4674, 4709, 4708, 4698, 4702]
133	[4711, 4757, 4712, 4761, 4734, 4760, 4758, 4759, 4722, 4733]
134	[4780, 4800, 4801, 4779, 4778, 4781, 4783, 4782, 4796, 4787]
135	[4830, 4803, 4827, 4802, 4829, 4828, 4831, 4833, 4814, 4851]
136	[5060, 5056, 5057, 4854, 4955, 5061, 5058, 5059, 4882, 4894]
137	[5064, 5093, 5080, 5079, 5078, 5065, 5062, 5063, 5088, 5087]
138	[5095, 5099, 5094, 5098, 5096, 5097, 5134, 5135, 5126, 5120]
139	[5178, 5179, 5137, 5136, 5175, 5138, 5176, 5177, 5165, 5168]
140	[5212, 5195, 5211, 5215, 5213, 5214, 5194, 5200, 5205, 5198]
166	[6226, 6229, 6239, 6228, 6196, 6198, 6224, 6237, 6220, 6230]
167	[6277, 6256, 6258, 6268, 6276, 6242, 6249, 6240, 6255, 6261]
168	[6280, 6340, 6307, 6308, 6341, 6310, 6309, 6311, 6317, 6279]
169	[6344, 6355, 6343, 6342, 6356, 6363, 6364, 6365, 6352, 6353]
170	[6397, 6394, 6400, 6382, 6403, 6374, 6390, 6392, 6368, 6367]
171	[6406, 6423, 6405, 6407, 6439, 6440, 6416, 6414, 6413, 6418]
172	[6443, 6441, 6464, 6444, 6442, 6465, 6445, 6476, 6469, 6482]
173	[6509, 6515, 6512, 6511, 6516, 6510, 6513, 6514, 6500, 6499]
174	[6546, 6545, 6518, 6547, 6548, 6517, 6532, 6531, 6533, 6538]
175	[6551, 6549, 6567, 6550, 6569, 6568, 6566, 6553, 6582, 6581]
