101	[3500, 3480, 3462, 3498, 3464]
102	[3529, 3520, 3526, 3527, 3528]
103	[3555, 3533, 3535, 3545, 3534]
104	[3561, 3578, 3573, 3591, 3560]
105	[3596, 3619, 3607, 3609, 3635]
106	[3679, 3637, 3673, 3650, 3647]
107	[3700, 3713, 3711, 3717, 3707]
108	[3728, 3729, 3746, 3722, 3730]
109	[3769, 3773, 3762, 3776, 3761]
110	[3788, 3803, 3787, 3789, 3792]
111	[3819, 3828, 3827, 3808, 3817]
112	[3851, 3840, 3867, 3837, 3838]
113	[3883, 3887, 3884, 3901, 3900]
114	[3931, 3909, 3932, 3933, 3915]
115	[3978, 3950, 3966, 3969, 3970]
116	[3991, 3988, 3989, 4010, 4001]
117	[4036, 4019, 4035, 4020, 4033]
118	[4058, 4048, 4070, 4049, 4040]
119	[4096, 4089, 4091, 4092, 4093]
120	[4126, 4109, 4114, 4122, 4130]
121	[4160, 4136, 4159, 4181, 4157]
122	[4206, 4205, 4208, 4207, 4183]
123	[4235, 4232, 4231, 4230, 4233]
124	[4307, 4330, 4356, 4355, 4308]
125	[4381, 4406, 4378, 4357, 4382]
126	[4412, 4411, 4407, 4439, 4440]
127	[4464, 4441, 4492, 4487, 4488]
128	[4493, 4525, 4527, 4524, 4523]
129	[4528, 4532, 4533, 4587, 4531]
130	[4591, 4621, 4592, 4590, 4593]
131	[4625, 4670, 4673, 4622, 4623]
132	[4706, 4705, 4710, 4675, 4707]
133	[4711, 4757, 4712, 4761, 4734]
134	[4780, 4800, 4801, 4779, 4778]
135	[4830, 4803, 4827, 4802, 4829]
136	[5060, 5056, 5057, 4854, 4955]
137	[5064, 5093, 5080, 5079, 5078]
138	[5095, 5099, 5094, 5098, 5096]
139	[5178, 5179, 5137, 5136, 5175]
140	[5212, 5195, 5211, 5215, 5213]
166	[6226, 6229, 6239, 6228, 6196]
167	[6277, 6256, 6258, 6268, 6276]
168	[6280, 6340, 6307, 6308, 6341]
169	[6344, 6355, 6343, 6342, 6356]
170	[6397, 6394, 6400, 6382, 6403]
171	[6406, 6423, 6405, 6407, 6439]
172	[6443, 6441, 6464, 6444, 6442]
173	[6509, 6515, 6512, 6511, 6516]
174	[6546, 6545, 6518, 6547, 6548]
175	[6551, 6549, 6567, 6550, 6569]
