1	[3, 22, 2, 17, 16, 18, 19, 15, 23, 21]
2	[24, 96, 126, 35, 87, 89, 88, 124, 66, 46]
3	[147, 183, 144, 146, 136, 162, 134, 140, 139, 131]
4	[196, 220, 222, 223, 197, 187, 200, 199, 195, 194]
5	[250, 253, 224, 248, 260, 247, 251, 261, 252, 245]
6	[283, 284, 295, 294, 287, 265, 285, 286, 281, 264]
7	[335, 342, 337, 341, 329, 340, 339, 330, 299, 298]
8	[347, 366, 344, 343, 369, 357, 345, 368, 367, 362]
9	[402, 431, 401, 426, 430, 427, 429, 418, 405, 422]
10	[480, 508, 433, 436, 511, 521, 499, 492, 487, 479]
11	[523, 525, 529, 526, 528, 527, 530, 524, 531, 532]
12	[566, 560, 557, 564, 562, 561, 552, 565, 558, 556]
13	[569, 580, 581, 584, 586, 585, 570, 583, 582, 572]
14	[611, 596, 590, 593, 613, 595, 592, 591, 594, 609]
15	[614, 627, 630, 631, 629, 633, 615, 632, 628, 625]
16	[656, 652, 647, 664, 648, 651, 635, 675, 642, 637]
17	[709, 705, 696, 690, 704, 717, 712, 707, 708, 716]
18	[737, 746, 729, 739, 733, 738, 730, 720, 732, 735]
19	[762, 759, 750, 753, 767, 766, 765, 761, 764, 760]
20	[778, 779, 774, 776, 781, 794, 777, 775, 780, 782]
21	[825, 796, 806, 822, 824, 799, 800, 821, 795, 797]
22	[851, 847, 853, 852, 827, 846, 841, 826, 850, 836]
23	[873, 855, 854, 879, 878, 875, 857, 856, 858, 874]
24	[911, 908, 909, 907, 910, 912, 891, 899, 913, 904]
25	[928, 924, 933, 932, 930, 927, 917, 926, 931, 915]
26	[969, 943, 968, 948, 967, 963, 973, 970, 975, 974]
27	[982, 988, 985, 984, 991, 992, 990, 989, 986, 987]
28	[1017, 1016, 1035, 1036, 1024, 1037, 1025, 1018, 1027, 1034]
29	[1038, 1039, 1061, 1054, 1058, 1063, 1053, 1062, 1056, 1042]
30	[1064, 1067, 1068, 1087, 1083, 1086, 1066, 1079, 1081, 1069]
31	[1093, 1120, 1107, 1096, 1106, 1119, 1117, 1112, 1091, 1092]
32	[1139, 1127, 1136, 1125, 1123, 1121, 1130, 1142, 1144, 1124]
33	[1162, 1161, 1159, 1147, 1173, 1152, 1149, 1148, 1164, 1150]
34	[1192, 1186, 1195, 1193, 1177, 1185, 1190, 1176, 1175, 1174]
35	[1199, 1196, 1197, 1202, 1201, 1223, 1206, 1198, 1220, 1200]
36	[1225, 1235, 1226, 1278, 1275, 1280, 1243, 1264, 1229, 1274]
37	[1289, 1288, 1287, 1294, 1295, 1292, 1291, 1296, 1297, 1282]
38	[1319, 1321, 1323, 1314, 1312, 1315, 1317, 1318, 1320, 1310]
39	[1348, 1342, 1326, 1332, 1347, 1343, 1345, 1324, 1349, 1346]
40	[1370, 1367, 1352, 1353, 1357, 1364, 1372, 1366, 1351, 1358]
41	[1389, 1395, 1393, 1373, 1383, 1386, 1388, 1387, 1381, 1394]
42	[1399, 1431, 1410, 1423, 1409, 1419, 1418, 1414, 1403, 1417]
43	[1447, 1446, 1476, 1442, 1474, 1485, 1483, 1448, 1443, 1444]
44	[1503, 1502, 1509, 1493, 1511, 1510, 1501, 1488, 1491, 1489]
45	[1522, 1533, 1525, 1519, 1529, 1530, 1531, 1528, 1523, 1527]
46	[1540, 1545, 1544, 1553, 1546, 1543, 1536, 1541, 1542, 1538]
47	[1580, 1582, 1577, 1586, 1566, 1592, 1568, 1581, 1587, 1578]
48	[1619, 1595, 1627, 1616, 1626, 1598, 1614, 1611, 1600, 1628]
49	[1641, 1647, 1649, 1650, 1629, 1637, 1633, 1630, 1631, 1636]
50	[1660, 1670, 1667, 1666, 1659, 1668, 1651, 1669, 1664, 1663]
51	[1731, 1734, 1735, 1733, 1692, 1685, 1732, 1681, 1691, 1677]
52	[1782, 1774, 1786, 1787, 1784, 1775, 1788, 1772, 1773, 1783]
53	[1812, 1809, 1815, 1801, 1816, 1817, 1807, 1808, 1810, 1806]
54	[1857, 1837, 1858, 1847, 1851, 1825, 1820, 1866, 1865, 1818]
55	[1872, 1871, 1916, 1911, 1905, 1873, 1869, 1892, 1922, 1920]
56	[1970, 1986, 1969, 1996, 1995, 1974, 1964, 1977, 1978, 1984]
57	[2003, 2000, 2006, 2039, 2009, 2040, 2046, 2012, 2004, 2041]
