1	[3, 22, 2, 17, 16]
2	[24, 96, 126, 35, 87]
3	[147, 183, 144, 146, 136]
4	[196, 220, 222, 223, 197]
5	[250, 253, 224, 248, 260]
6	[283, 284, 295, 294, 287]
7	[335, 342, 337, 341, 329]
8	[347, 366, 344, 343, 369]
9	[402, 431, 401, 426, 430]
10	[480, 508, 433, 436, 511]
11	[523, 525, 529, 526, 528]
12	[566, 560, 557, 564, 562]
13	[569, 580, 581, 584, 586]
14	[611, 596, 590, 593, 613]
15	[614, 627, 630, 631, 629]
16	[656, 652, 647, 664, 648]
17	[709, 705, 696, 690, 704]
18	[737, 746, 729, 739, 733]
19	[762, 759, 750, 753, 767]
20	[778, 779, 774, 776, 781]
21	[825, 796, 806, 822, 824]
22	[851, 847, 853, 852, 827]
23	[873, 855, 854, 879, 878]
24	[911, 908, 909, 907, 910]
25	[928, 924, 933, 932, 930]
26	[969, 943, 968, 948, 967]
27	[982, 988, 985, 984, 991]
28	[1017, 1016, 1035, 1036, 1024]
29	[1038, 1039, 1061, 1054, 1058]
30	[1064, 1067, 1068, 1087, 1083]
31	[1093, 1120, 1107, 1096, 1106]
32	[1139, 1127, 1136, 1125, 1123]
33	[1162, 1161, 1159, 1147, 1173]
34	[1192, 1186, 1195, 1193, 1177]
35	[1199, 1196, 1197, 1202, 1201]
36	[1225, 1235, 1226, 1278, 1275]
37	[1289, 1288, 1287, 1294, 1295]
38	[1319, 1321, 1323, 1314, 1312]
39	[1348, 1342, 1326, 1332, 1347]
40	[1370, 1367, 1352, 1353, 1357]
41	[1389, 1395, 1393, 1373, 1383]
42	[1399, 1431, 1410, 1423, 1409]
43	[1447, 1446, 1476, 1442, 1474]
44	[1503, 1502, 1509, 1493, 1511]
45	[1522, 1533, 1525, 1519, 1529]
46	[1540, 1545, 1544, 1553, 1546]
47	[1580, 1582, 1577, 1586, 1566]
48	[1619, 1595, 1627, 1616, 1626]
49	[1641, 1647, 1649, 1650, 1629]
50	[1660, 1670, 1667, 1666, 1659]
51	[1731, 1734, 1735, 1733, 1692]
52	[1782, 1774, 1786, 1787, 1784]
53	[1812, 1809, 1815, 1801, 1816]
54	[1857, 1837, 1858, 1847, 1851]
55	[1872, 1871, 1916, 1911, 1905]
56	[1970, 1986, 1969, 1996, 1995]
57	[2003, 2000, 2006, 2039, 2009]
58	[2047, 2058, 2050, 2049, 2053]
59	[2086, 2097, 2125, 2128, 2085]
60	[2172, 2136, 2184, 2133, 2173]
61	[2211, 2200, 2214, 2210, 2203]
62	[2218, 2240, 2219, 2222, 2239]
63	[2261, 2264, 2267, 2265, 2279]
64	[2301, 2283, 2287, 2305, 2302]
65	[2307, 2327, 2308, 2330, 2312]
66	[2335, 2336, 2353, 2337, 2341]
67	[2363, 2366, 2368, 2367, 2373]
68	[2387, 2390, 2407, 2396, 2392]
69	[2409, 2416, 2415, 2444, 2435]
70	[2449, 2460, 2458, 2459, 2445]
71	[2527, 2536, 2528, 2529, 2530]
72	[2565, 2569, 2568, 2539, 2546]
73	[2605, 2607, 2600, 2602, 2599]
74	[2641, 2638, 2635, 2642, 2612]
75	[2647, 2649, 2645, 2646, 2655]
76	[2702, 2707, 2703, 2713, 2708]
77	[2732, 2718, 2765, 2757, 2767]
78	[2791, 2817, 2792, 2793, 2784]
79	[2822, 2818, 2826, 2819, 2827]
80	[2860, 2863, 2859, 2864, 2885]
81	[2912, 2888, 2911, 2918, 2909]
82	[2925, 2929, 2928, 2927, 2926]
83	[2958, 2957, 2959, 2964, 2949]
84	[2974, 2971, 2988, 2975, 2969]
85	[2996, 3002, 3001, 2999, 3000]
86	[3012, 3026, 3013, 3016, 3031]
87	[3053, 3051, 3052, 3050, 3049]
88	[3068, 3067, 3062, 3060, 3061]
89	[3096, 3093, 3100, 3101, 3085]
90	[3120, 3127, 3118, 3124, 3123]
91	[3129, 3136, 3148, 3130, 3128]
92	[3169, 3151, 3172, 3175, 3176]
93	[3183, 3206, 3201, 3204, 3184]
94	[3223, 3218, 3228, 3226, 3225]
95	[3269, 3263, 3246, 3238, 3254]
96	[3275, 3278, 3271, 3276, 3273]
97	[3319, 3334, 3314, 3340, 3331]
98	[3370, 3354, 3372, 3349, 3350]
99	[3397, 3407, 3416, 3401, 3400]
100	[3433, 3453, 3431, 3429, 3430]
141	[5225, 5230, 5240, 5220, 5227]
142	[5294, 5295, 5324, 5292, 5321]
143	[5329, 5356, 5386, 5347, 5345]
144	[5425, 5402, 5422, 5405, 5411]
145	[5471, 5491, 5484, 5489, 5472]
146	[5523, 5515, 5503, 5514, 5512]
147	[5547, 5545, 5551, 5546, 5531]
148	[5578, 5565, 5576, 5572, 5571]
149	[5584, 5580, 5581, 5585, 5597]
150	[5629, 5634, 5628, 5637, 5639]
151	[5653, 5666, 5652, 5651, 5654]
152	[5673, 5679, 5675, 5674, 5703]
153	[5710, 5709, 5735, 5743, 5741]
154	[5757, 5806, 5797, 5795, 5805]
155	[5815, 5841, 5836, 5838, 5843]
156	[5851, 5850, 5848, 5853, 5847]
157	[5890, 5875, 5870, 5891, 5895]
158	[5903, 5899, 5904, 5921, 5923]
159	[5941, 5925, 5926, 5940, 5938]
160	[5946, 5960, 5945, 5947, 5962]
161	[5978, 5980, 5974, 5973, 5968]
162	[6043, 6036, 6016, 6047, 6048]
163	[6053, 6084, 6083, 6088, 6085]
164	[6094, 6124, 6093, 6100, 6126]
165	[6150, 6149, 6144, 6142, 6137]
