1	[134, 155, 154, 128, 127, 123, 125, 145, 148, 168]
2	[562, 538, 537, 540, 539, 535, 536, 524, 522, 533]
3	[725, 710, 709, 712, 713, 707, 708, 706, 702, 739]
4	[169, 173, 170, 172, 177, 178, 207, 171, 206, 198]
5	[889, 904, 855, 903, 872, 853, 854, 861, 860, 905]
6	[430, 408, 477, 411, 479, 409, 410, 451, 454, 428]
7	[637, 623, 629, 638, 616, 620, 621, 606, 607, 610]
8	[248, 261, 259, 245, 265, 268, 269, 251, 252, 250]
9	[363, 370, 369, 348, 347, 355, 354, 358, 357, 362]
10	[978, 1000, 971, 970, 974, 975, 967, 966, 968, 1003]
11	[830, 833, 823, 844, 824, 825, 837, 838, 835, 834]
12	[313, 310, 309, 341, 339, 340, 327, 325, 328, 326]
13	[55, 44, 4, 54, 29, 43, 40, 51, 2, 28]
14	[573, 599, 570, 589, 590, 591, 563, 567, 601, 581]
15	[214, 219, 211, 243, 242, 213, 230, 227, 226, 241]
16	[103, 104, 111, 122, 100, 99, 120, 119, 98, 97]
17	[700, 647, 691, 699, 695, 696, 639, 640, 697, 651]
18	[932, 938, 920, 907, 925, 928, 908, 911, 917, 915]
19	[73, 75, 63, 81, 56, 89, 67, 68, 57, 74]
20	[1022, 1030, 1031, 1024, 1008, 1025, 1014, 1013, 1009, 1028]
21	[387, 384, 386, 401, 398, 385, 397, 377, 378, 379]
22	[777, 789, 800, 810, 815, 796, 797, 801, 802, 813]
23	[754, 755, 747, 748, 753, 752, 768, 767, 742, 743]
24	[506, 485, 486, 504, 505, 481, 503, 502, 487, 488]
25	[291, 290, 289, 304, 303, 302, 297, 296, 299, 298]
26	[1902, 1880, 1879, 1878, 1876, 1877, 1869, 1868, 1871, 1903]
27	[1326, 1293, 1295, 1294, 1296, 1297, 1304, 1377, 1328, 1327]
28	[1932, 1905, 1914, 1910, 1933, 1935, 1934, 1923, 1924, 1917]
29	[1491, 1464, 1465, 1474, 1475, 1461, 1460, 1443, 1440, 1481]
30	[1973, 1959, 1954, 1970, 1961, 1946, 1964, 1965, 1969, 1963]
31	[1145, 1147, 1109, 1110, 1151, 1114, 1115, 1117, 1116, 1112]
32	[1070, 1093, 1094, 1072, 1073, 1063, 1088, 1075, 1074, 1099]
33	[2122, 2145, 2152, 2096, 2144, 2134, 2133, 2146, 2147, 2117]
34	[1185, 1174, 1186, 1172, 1173, 1155, 1159, 1153, 1154, 1170]
35	[2044, 2046, 2078, 2079, 2071, 2038, 2035, 2034, 2089, 2088]
36	[1723, 1738, 1725, 1756, 1755, 1744, 1735, 1721, 1743, 1734]
37	[1039, 1047, 1054, 1055, 1037, 1036, 1056, 1038, 1057, 1058]
38	[1611, 1592, 1610, 1602, 1603, 1570, 1609, 1568, 1569, 1573]
39	[1241, 1239, 1242, 1199, 1243, 1229, 1234, 1232, 1226, 1224]
40	[1841, 1866, 1856, 1832, 1857, 1853, 1851, 1838, 1839, 1837]
41	[1815, 1809, 1826, 1813, 1812, 1796, 1798, 1819, 1792, 1793]
42	[1396, 1398, 1418, 1420, 1414, 1412, 1386, 1384, 1437, 1403]
43	[1674, 1664, 1661, 1671, 1647, 1646, 1676, 1677, 1654, 1657]
44	[1782, 1769, 1781, 1761, 1778, 1777, 1757, 1758, 1784, 1783]
45	[1640, 1618, 1619, 1615, 1616, 1641, 1642, 1643, 1612, 1628]
46	[1504, 1508, 1497, 1498, 1510, 1509, 1500, 1499, 1503, 1502]
47	[1270, 1263, 1265, 1269, 1273, 1274, 1256, 1253, 1248, 1267]
48	[1695, 1711, 1700, 1690, 1697, 1698, 1693, 1714, 1689, 1701]
49	[1987, 2006, 2009, 1986, 2002, 2017, 2014, 2010, 1991, 2000]
50	[1563, 1540, 1526, 1512, 1517, 1538, 1539, 1515, 1562, 1541]
