101	[3460, 3461, 3462, 3470, 3472, 3480, 3469, 3478, 3479, 3481]
102	[3507, 3508, 3509, 3510, 3511, 3512, 3513, 3523, 3525, 3528]
103	[3530, 3531, 3532, 3533, 3534, 3536, 3540, 3545, 3547, 3548]
104	[3557, 3563, 3572, 3573, 3582, 3584, 3585, 3587, 3589, 3590]
105	[3596, 3598, 3605, 3606, 3608, 3610, 3611, 3614, 3618, 3619]
106	[3639, 3647, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657]
107	[3685, 3693, 3695, 3696, 3697, 3701, 3702, 3706, 3707, 3708]
108	[3721, 3723, 3724, 3727, 3730, 3734, 3737, 3738, 3739, 3740]
109	[3758, 3762, 3763, 3769, 3772, 3776, 3778, 3766, 3767, 3768]
110	[3780, 3791, 3797, 3803, 3782, 3783, 3784, 3785, 3786, 3790]
111	[3809, 3819, 3820, 3827, 3829, 3811, 3812, 3813, 3814, 3815]
112	[3831, 3832, 3833, 3834, 3838, 3839, 3851, 3852, 3853, 3864]
113	[3869, 3872, 3873, 3874, 3875, 3876, 3877, 3880, 3881, 3882]
114	[3909, 3910, 3913, 3914, 3921, 3922, 3923, 3924, 3929, 3930]
115	[3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3951]
116	[3988, 3995, 3997, 3998, 3999, 4000, 4006, 4007, 4008, 4009]
117	[4021, 4031, 4035, 4036, 4012, 4013, 4014, 4015, 4016, 4017]
118	[4037, 4042, 4043, 4045, 4046, 4047, 4050, 4057, 4058, 4062]
119	[4073, 4074, 4075, 4089, 4092, 4097, 4098, 4099, 4100, 4071]
120	[4106, 4107, 4119, 4120, 4121, 4122, 4129, 4135, 4110, 4125]
121	[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145]
122	[4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193]
123	[4231, 4233, 4234, 4230, 4236, 4237, 4238, 4239, 4240, 4241]
124	[4308, 4330, 4333, 4355, 4316, 4334, 4335, 4336, 4337, 4338]
125	[4357, 4382, 4383, 4392, 4400, 4406, 4370, 4384, 4385, 4386]
126	[4407, 4410, 4412, 4421, 4440, 4413, 4420, 4426, 4427, 4428]
127	[4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450]
128	[4493, 4496, 4497, 4502, 4503, 4524, 4525, 4526, 4498, 4499]
129	[4531, 4532, 4533, 4548, 4560, 4538, 4544, 4558, 4561, 4562]
130	[4590, 4620, 4621, 4592, 4594, 4595, 4596, 4597, 4598, 4599]
131	[4622, 4624, 4625, 4652, 4656, 4661, 4665, 4670, 4626, 4627]
132	[4674, 4677, 4699, 4705, 4706, 4710, 4676, 4678, 4679, 4680]
133	[4711, 4757, 4760, 4761, 4713, 4714, 4715, 4716, 4717, 4718]
134	[4779, 4780, 4781, 4800, 4784, 4785, 4786, 4787, 4788, 4789]
135	[4802, 4803, 4804, 4806, 4807, 4808, 4809, 4811, 4816, 4817]
136	[4981, 4983, 4987, 5039, 5057, 5060, 5061, 4855, 4856, 4857]
137	[5064, 5065, 5078, 5079, 5084, 5085, 5086, 5089, 5090, 5066]
138	[5095, 5097, 5098, 5099, 5105, 5117, 5118, 5119, 5120, 5121]
139	[5136, 5137, 5138, 5160, 5170, 5175, 5139, 5140, 5141, 5142]
140	[5180, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5189, 5191]
166	[6195, 6197, 6198, 6199, 6200, 6201, 6219, 6225, 6226, 6227]
167	[6240, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6254, 6255]
168	[6280, 6307, 6308, 6309, 6310, 6311, 6317, 6306, 6314, 6318]
169	[6344, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]
170	[6368, 6369, 6370, 6371, 6372, 6373, 6381, 6382, 6383, 6384]
171	[6405, 6406, 6407, 6409, 6410, 6411, 6412, 6414, 6415, 6416]
172	[6442, 6443, 6465, 6484, 6446, 6447, 6448, 6449, 6450, 6451]
173	[6510, 6511, 6512, 6515, 6485, 6486, 6487, 6488, 6489, 6490]
174	[6517, 6545, 6547, 6548, 6519, 6520, 6521, 6522, 6523, 6524]
175	[6549, 6550, 6552, 6553, 6555, 6556, 6557, 6558, 6560, 6561]
