101	[3460, 3461, 3462, 3470, 3472]
102	[3507, 3508, 3509, 3510, 3511]
103	[3530, 3531, 3532, 3533, 3534]
104	[3557, 3563, 3572, 3573, 3582]
105	[3596, 3598, 3605, 3606, 3608]
106	[3639, 3647, 3650, 3651, 3652]
107	[3685, 3693, 3695, 3696, 3697]
108	[3721, 3723, 3724, 3727, 3730]
109	[3758, 3762, 3763, 3769, 3772]
110	[3780, 3791, 3797, 3803, 3782]
111	[3809, 3819, 3820, 3827, 3829]
112	[3831, 3832, 3833, 3834, 3838]
113	[3869, 3872, 3873, 3874, 3875]
114	[3909, 3910, 3913, 3914, 3921]
115	[3941, 3942, 3943, 3944, 3945]
116	[3988, 3995, 3997, 3998, 3999]
117	[4021, 4031, 4035, 4036, 4012]
118	[4037, 4042, 4043, 4045, 4046]
119	[4073, 4074, 4075, 4089, 4092]
120	[4106, 4107, 4119, 4120, 4121]
121	[4136, 4137, 4138, 4139, 4140]
122	[4184, 4185, 4186, 4187, 4188]
123	[4231, 4233, 4234, 4230, 4236]
124	[4308, 4330, 4333, 4355, 4316]
125	[4357, 4382, 4383, 4392, 4400]
126	[4407, 4410, 4412, 4421, 4440]
127	[4441, 4442, 4443, 4444, 4445]
128	[4493, 4496, 4497, 4502, 4503]
129	[4531, 4532, 4533, 4548, 4560]
130	[4590, 4620, 4621, 4592, 4594]
131	[4622, 4624, 4625, 4652, 4656]
132	[4674, 4677, 4699, 4705, 4706]
133	[4711, 4757, 4760, 4761, 4713]
134	[4779, 4780, 4781, 4800, 4784]
135	[4802, 4803, 4804, 4806, 4807]
136	[4981, 4983, 4987, 5039, 5057]
137	[5064, 5065, 5078, 5079, 5084]
138	[5095, 5097, 5098, 5099, 5105]
139	[5136, 5137, 5138, 5160, 5170]
140	[5180, 5181, 5182, 5183, 5184]
166	[6195, 6197, 6198, 6199, 6200]
167	[6240, 6242, 6243, 6244, 6245]
168	[6280, 6307, 6308, 6309, 6310]
169	[6344, 6347, 6348, 6349, 6350]
170	[6368, 6369, 6370, 6371, 6372]
171	[6405, 6406, 6407, 6409, 6410]
172	[6442, 6443, 6465, 6484, 6446]
173	[6510, 6511, 6512, 6515, 6485]
174	[6517, 6545, 6547, 6548, 6519]
175	[6549, 6550, 6552, 6553, 6555]
