1	1	[124, 127, 139, 140, 146, 149, 151, 154, 156, 166]
1	3	[126, 127, 134, 135, 137, 138, 139, 140, 144, 154]
1	5	[129, 130, 135, 137, 138, 140, 144, 156, 164, 166]
1	7	[124, 126, 127, 129, 130, 135, 140, 144, 149, 156]
1	9	[124, 126, 128, 134, 137, 140, 152, 154, 156, 158]
1	11	[124, 126, 128, 132, 140, 144, 145, 152, 155, 157]
1	13	[126, 129, 130, 131, 137, 138, 155, 156, 158, 167]
1	15	[123, 135, 136, 137, 139, 140, 149, 156, 163, 168]
2	1	[526, 535, 537, 539, 548, 549, 550, 560, 561, 562]
2	3	[517, 525, 527, 535, 539, 542, 543, 549, 561, 562]
2	7	[511, 512, 514, 526, 535, 537, 542, 545, 553, 557]
2	9	[512, 514, 518, 526, 534, 539, 547, 555, 559, 562]
2	11	[512, 519, 528, 531, 535, 538, 539, 545, 551, 560]
2	13	[517, 522, 528, 529, 539, 542, 543, 553, 554, 559]
2	15	[512, 514, 520, 526, 529, 535, 537, 539, 546, 559]
3	1	[706, 712, 720, 722, 726, 727, 732, 733, 736, 739]
3	3	[706, 710, 711, 720, 723, 726, 727, 730, 733, 739]
3	5	[720, 722, 725, 726, 727, 728, 729, 730, 736, 739]
3	7	[706, 710, 715, 716, 720, 723, 726, 728, 736, 738]
3	9	[701, 707, 709, 711, 720, 722, 725, 728, 730, 736]
3	11	[705, 710, 713, 717, 720, 723, 728, 733, 737, 739]
3	13	[701, 706, 709, 722, 726, 729, 733, 734, 737, 739]
3	15	[703, 706, 711, 715, 720, 724, 725, 729, 736, 739]
4	1	[170, 171, 176, 181, 182, 185, 188, 198, 202, 207]
4	3	[171, 172, 176, 177, 181, 185, 188, 189, 202, 206]
4	5	[171, 172, 173, 174, 179, 181, 182, 185, 197, 207]
4	7	[170, 171, 173, 179, 182, 185, 190, 196, 204, 206]
4	9	[170, 174, 175, 178, 179, 185, 188, 198, 204, 206]
4	11	[169, 174, 177, 179, 182, 190, 191, 195, 199, 204]
4	13	[172, 176, 181, 185, 189, 193, 196, 201, 206, 207]
4	15	[169, 170, 173, 174, 179, 180, 185, 202, 204, 206]
5	1	[860, 877, 882, 884, 887, 890, 894, 896, 899, 905]
5	3	[854, 859, 860, 868, 870, 874, 875, 876, 877, 885]
5	5	[845, 874, 877, 885, 887, 893, 895, 896, 901, 905]
5	7	[850, 851, 853, 867, 869, 877, 881, 882, 886, 901]
5	9	[847, 853, 860, 868, 875, 878, 884, 887, 888, 905]
5	13	[853, 860, 868, 874, 876, 878, 881, 885, 891, 905]
5	15	[853, 859, 868, 872, 876, 878, 892, 896, 902, 903]
6	1	[404, 409, 413, 427, 450, 455, 457, 463, 465, 473]
6	3	[410, 411, 414, 415, 427, 430, 431, 474, 475, 476]
6	5	[406, 410, 412, 413, 428, 430, 449, 451, 456, 467]
6	7	[403, 409, 413, 415, 427, 438, 455, 467, 468, 475]
6	11	[403, 407, 413, 416, 428, 433, 458, 474, 478, 480]
6	13	[404, 409, 412, 422, 431, 436, 453, 455, 464, 465]
6	15	[403, 409, 413, 427, 434, 449, 455, 463, 477, 478]
7	1	[606, 613, 615, 617, 620, 623, 624, 626, 633, 636]
7	3	[606, 614, 616, 617, 621, 622, 623, 624, 626, 630]
7	5	[606, 608, 617, 620, 622, 623, 624, 626, 630, 637]
7	7	[606, 610, 614, 617, 626, 627, 629, 630, 637, 638]
