101	[3463, 3461, 3466, 3500, 3459, 3496, 3499, 3479, 3497, 3498]
102	[3526, 3508, 3501, 3524, 3522, 3520, 3513, 3525, 3519, 3528]
103	[3546, 3549, 3552, 3537, 3532, 3544, 3555, 3554, 3530]
104	[3582, 3557, 3587, 3561, 3577, 3558, 3560, 3595, 3563, 3562]
105	[3611, 3598, 3597, 3601, 3618, 3615, 3606, 3628, 3608, 3625]
106	[3648, 3651, 3673, 3672, 3665, 3637, 3680, 3674, 3671, 3676]
107	[3705, 3685, 3715, 3711, 3704, 3699, 3706, 3709, 3698, 3684]
108	[3720, 3724, 3722, 3733, 3729, 3749, 3742, 3732, 3736, 3728]
109	[3765, 3764, 3758, 3775, 3779, 3760, 3774, 3773, 3768, 3776]
110	[3787, 3798, 3781, 3789, 3796, 3788, 3794, 3786, 3803]
111	[3808, 3830, 3804, 3821, 3807, 3828, 3817, 3818, 3820, 3806]
112	[3831, 3839, 3840, 3864, 3856, 3837, 3836, 3838, 3853, 3852]
113	[3875, 3886, 3907, 3877, 3883, 3878, 3902, 3890, 3891, 3876]
114	[3910, 3908, 3929, 3915, 3911, 3916, 3937, 3928, 3927, 3912]
115	[3986, 3982, 3966, 3959, 3976, 3967, 3977, 3944, 3968, 3950]
116	[4001, 3987, 4004, 4009, 4002, 3989, 4011, 3994, 4010, 4000]
117	[4033, 4020, 4029, 4025, 4018, 4036]
118	[4057, 4042, 4050, 4060, 4069, 4039, 4038, 4062, 4058, 4037]
119	[4076, 4094, 4072, 4085, 4100, 4090, 4099, 4082, 4093, 4096]
120	[4114, 4124, 4105, 4101, 4135, 4104, 4109, 4107, 4113, 4117]
121	[4163, 4151, 4159]
122	[4199, 4229, 4208]
123	[4285, 4270, 4230]
124	[4314, 4354, 4308]
125	[4359, 4405, 4382]
126	[4423, 4438, 4440]
127	[4463, 4486, 4487]
128	[4501, 4520, 4525]
129	[4551, 4586, 4533]
130	[4612, 4606, 4592]
131	[4655, 4647, 4670]
132	[4691, 4690, 4710]
133	[4736, 4733, 4757]
134	[4771, 4799, 4800]
135	[4812, 4849, 4830]
136	[5044, 5056, 4954]
137	[5082, 5077, 5079]
138	[5106, 5133, 5095]
139	[5161, 5156, 5175]
140	[5184, 5207, 5212]
166	[6201, 6196, 6195, 6222, 6212, 6218, 6194, 6219, 6209, 6231]
167	[6276, 6249, 6248, 6247, 6269, 6278, 6271, 6267, 6253, 6268]
168	[6341, 6281, 6340, 6295, 6305, 6312, 6304, 6315, 6280, 6339]
169	[6342, 6361, 6363, 6343, 6364, 6345, 6353, 6359, 6362, 6356]
170	[6371, 6401, 6404, 6377, 6392, 6389, 6390, 6376, 6391, 6396]
171	[6427, 6411, 6423]
172	[6469, 6466, 6463]
173	[6499, 6496, 6511]
174	[6542, 6530, 6545]
175	[6576, 6551, 6564]
