1	[16, 20, 23, 3]
2	[115, 95, 91, 89, 114, 121, 120, 34]
3	[138, 144, 146]
4	[188]
5	[261, 262, 224, 253, 240, 245, 263]
6	[268, 290, 265]
7	[337]
8	[362, 350, 343]
9	[430, 402, 428, 431, 401]
10	[490, 487, 486, 489, 491, 499, 479, 480, 432, 493]
11	[533, 523]
12	[557, 562, 564, 563, 559, 555, 565, 556]
13	[570, 582, 567, 569, 586]
14	[595, 610, 613, 591, 594, 593]
15	[628, 633, 627, 630]
16	[636, 650, 646, 648, 639, 656, 654, 638, 637, 634]
17	[718, 704, 711, 708]
18	[743, 720, 734, 739, 733, 728]
19	[767, 763, 760, 768, 771, 748, 758]
20	[793, 778, 774, 773, 777, 779, 780, 776, 775]
21	[800, 825, 798, 823, 822, 795, 821]
22	[851, 827, 826, 850]
23	[874, 859, 879, 861, 876]
24	[910, 906, 908, 913, 904]
25	[918, 914, 923, 931, 919, 915]
26	[974, 942, 967]
27	[988, 977, 978, 993, 984, 1015, 979]
28	[1037, 1035]
29	[1053, 1061, 1059, 1054, 1058, 1044, 1057]
30	[1067, 1081, 1082, 1065, 1068, 1086]
31	[1120, 1097, 1116, 1119, 1090, 1118, 1095, 1096, 1089, 1094]
32	[1137, 1138, 1124, 1139, 1144, 1143, 1136, 1121, 1142, 1126]
33	[1163, 1162, 1155, 1151, 1148, 1161, 1152, 1172, 1149, 1150]
34	[1195, 1194, 1176, 1185, 1190, 1193, 1174]
35	[1196, 1202, 1197, 1198, 1200, 1203, 1199, 1201]
36	[1280, 1229, 1276, 1271, 1226, 1225, 1277, 1227, 1228, 1274]
37	[1301, 1296, 1291, 1299, 1289, 1294, 1288]
38	[1317, 1314, 1323, 1320, 1313, 1321, 1316, 1315]
39	[1342, 1324, 1347, 1328, 1346, 1349, 1348, 1344, 1345, 1341]
40	[1370, 1372, 1369, 1368, 1351, 1352, 1358]
41	[1394, 1384, 1385, 1392, 1395, 1387, 1382, 1391, 1390]
42	[1400, 1403, 1416, 1438, 1405, 1399, 1407, 1398, 1440, 1412]
43	[1484, 1474, 1443, 1479, 1447, 1485, 1483, 1444]
44	[1510, 1505, 1502, 1491, 1511, 1501]
45	[1519, 1532, 1520, 1528, 1530, 1529]
46	[1544, 1539, 1541, 1538, 1545, 1535, 1534, 1542, 1537]
47	[1592, 1583, 1581, 1591, 1575, 1579, 1578, 1576]
48	[1597, 1593, 1627, 1622, 1594, 1626, 1624, 1596]
49	[1640, 1649, 1650]
50	[1668, 1664, 1651, 1670, 1659]
51	[1689, 1681, 1675, 1683, 1735, 1738, 1734, 1733, 1730]
52	[1771, 1775]
53	[1806]
54	[1850, 1821, 1857, 1860, 1858]
55	[1915, 1867, 1872, 1870, 1918, 1875, 1873, 1908, 1916, 1913]
56	[1925, 1996, 1972, 1992, 1994, 1965, 1980, 1974]
57	[2000, 2001, 2039, 2009, 2044]
58	[2082, 2053, 2081, 2080]
59	[2087, 2097, 2092, 2085]
60	[2131, 2177, 2133]
61	[2206, 2211, 2209, 2189, 2207, 2208, 2212, 2185, 2210, 2213]
62	[2222, 2224, 2225, 2223, 2219, 2221, 2243, 2217, 2239, 2218]
63	[2264]
64	[2287, 2280, 2301, 2304, 2284, 2289, 2288, 2303, 2291]
65	[2325, 2311, 2330, 2329, 2307, 2314, 2324, 2313]
66	[2333, 2337, 2351, 2339, 2335, 2338, 2354, 2334]
67	[2370, 2355, 2363, 2377, 2369]
68	[2387, 2395, 2392, 2408, 2385, 2391, 2405, 2388]
69	[2412, 2441, 2414, 2410, 2436]
70	[2446, 2448, 2466, 2447, 2455, 2459, 2445]
71	[2524, 2529, 2528, 2532, 2533]
72	[2563, 2562, 2570, 2564]
73	[2574, 2575, 2601, 2576, 2599, 2578]
74	[2613, 2638, 2637, 2611, 2608, 2636, 2610]
75	[2679, 2654, 2649, 2648]
76	[2704, 2706, 2711]
77	[2758, 2757, 2759, 2716, 2753, 2780, 2764, 2721, 2781, 2755]
78	[2791, 2817, 2786, 2790]
79	[2832, 2831, 2829, 2825, 2820]
80	[2855, 2864, 2856, 2860]
81	[2888, 2915, 2922, 2920, 2906, 2912, 2910, 2913, 2917, 2919]
82	[2925, 2930, 2928, 2927, 2935, 2934, 2933, 2923, 2937]
83	[2957, 2961, 2958, 2963, 2959, 2964, 2966]
84	[2988, 2987, 2971, 2970, 2974, 2972, 2967, 2968, 2973]
85	[3000, 2998, 2999, 2996, 3003, 3011, 3001, 2989, 3002]
86	[3031, 3028, 3016, 3012, 3026, 3019, 3030, 3029]
87	[3049, 3050, 3039, 3053, 3052, 3054, 3032, 3033]
88	[3058, 3060, 3061, 3064, 3057, 3062, 3055, 3066]
89	[3097, 3093, 3100, 3102, 3098, 3086, 3096, 3101]
90	[3125, 3123, 3118, 3120, 3121, 3103, 3119]
91	[3130, 3131, 3133, 3135, 3146, 3150, 3149, 3132, 3147]
92	[3170, 3152, 3171, 3174, 3176, 3172, 3177, 3169]
93	[3186, 3201, 3202, 3200, 3185, 3198, 3188, 3187, 3199, 3189]
94	[3224, 3232, 3227, 3228]
95	[3259, 3258, 3244, 3263, 3242, 3249, 3248, 3245, 3269, 3247]
96	[3312, 3275, 3279, 3276, 3270, 3272, 3278, 3306, 3274, 3271]
97	[3342, 3336, 3339, 3319, 3316, 3341, 3343, 3323, 3344, 3324]
98	[3358, 3356, 3353, 3363, 3350, 3357, 3361, 3359, 3348, 3349]
99	[3405, 3403, 3398, 3406, 3407, 3408]
100	[3458, 3428, 3454, 3429, 3434, 3433, 3430, 3431, 3456, 3455]
141	[5219, 5244, 5232, 5245, 5249, 5287, 5223, 5218]
142	[5324]
143	[5330, 5342, 5353, 5328, 5336, 5326, 5398, 5351, 5346, 5347]
144	[5405, 5400, 5412, 5404, 5432, 5416, 5411, 5424, 5459, 5410]
145	[5471]
146	[5512, 5523]
147	[5524, 5548, 5550, 5553, 5546]
148	[5567, 5577, 5565, 5570]
149	[5579, 5586, 5581, 5597, 5598, 5583]
150	[5638, 5630, 5639, 5640, 5648, 5634, 5636]
151	[5653, 5650, 5668, 5666, 5667]
152	[5669, 5706, 5670, 5701, 5676, 5672, 5702, 5677]
153	[5740, 5739, 5715, 5712, 5708, 5741]
154	[5796, 5744, 5804, 5808, 5799, 5763, 5761, 5762, 5793, 5798]
155	[5839, 5836, 5841, 5842, 5844, 5840, 5837]
156	[5865, 5852, 5847, 5851, 5863, 5846]
157	[5888, 5890, 5892, 5893, 5866, 5891, 5867]
158	[5923, 5921, 5899, 5922, 5901, 5904, 5906]
159	[5940, 5941, 5928, 5927, 5944, 5943, 5925, 5924, 5942]
160	[5947, 5956, 5946, 5945, 5963, 5957, 5967, 5958]
161	[5978, 5976, 5982, 5969, 5989, 5979, 5968, 5972, 6008, 5981]
162	[6035, 6045, 6042, 6038, 6050, 6041, 6037, 6036, 6043]
163	[6072, 6084, 6071, 6052, 6078, 6088, 6086, 6073, 6054, 6089]
164	[6091, 6131, 6094, 6132, 6127, 6093]
165	[6186, 6154, 6187, 6135, 6134, 6181, 6133, 6149, 6159, 6192]
