1	[151, 144, 132, 158, 147, 131, 128, 124, 154, 152]
2	[534, 540, 556, 539, 551, 561, 526, 511, 536, 550]
3	[706, 739, 710, 721, 703, 731, 737, 713, 719, 715]
4	[203, 170, 185, 199, 173, 196, 188, 178, 206, 169]
5	[888, 875, 881, 876, 880, 899, 861, 869, 849, 863]
6	[427, 443, 437, 475, 445, 409, 418, 477, 478, 442]
7	[618, 606, 631, 621, 637, 615, 626, 634, 638, 610]
8	[247, 258, 256, 261, 251, 264, 265, 246, 257, 263]
9	[371, 363, 353, 346, 354, 348, 347, 370, 358, 368]
10	[969, 965, 988, 979, 980, 973, 997, 978, 1005, 1001]
11	[824, 843, 819, 821, 835, 818, 838, 839, 817, 833]
12	[317, 328, 341, 342, 330, 315, 329, 337, 310, 339]
13	[47, 41, 6, 43, 50, 52, 49, 20, 42, 11]
14	[574, 583, 602, 605, 604, 590, 568, 594, 598, 563]
15	[209, 236, 217, 211, 230, 235, 216, 237, 208, 240]
16	[98, 99, 122, 107, 111, 96, 95, 117, 103, 104]
17	[644, 650, 691, 692, 652, 665, 698, 642, 699, 700]
18	[912, 936, 938, 918, 906, 929, 945, 941, 943, 914]
19	[75, 64, 80, 73, 88, 60, 68, 72, 69, 84]
20	[1013, 1016, 1017, 1022, 1031, 1028, 1023, 1029, 1025, 1015]
21	[377, 382, 391, 393, 384, 394, 396, 395, 375, 385]
22	[783, 776, 815, 814, 774, 777, 775, 812, 785, 780]
23	[742, 773, 747, 752, 766, 755, 754, 767, 757, 746]
24	[498, 502, 508, 492, 483, 499, 503, 488, 495, 482]
25	[294, 300, 301, 298, 290, 295, 288, 297, 271, 305]
26	[1870, 1867, 1879, 1890, 1877, 1885, 1884, 1893, 1875, 1882]
27	[1294, 1292, 1320, 1310, 1300, 1322, 1376, 1321, 1293, 1299]
28	[1909, 1918, 1934, 1927, 1924, 1928, 1930, 1910, 1932, 1907]
29	[1470, 1452, 1460, 1450, 1489, 1455, 1453, 1459, 1473, 1458]
30	[1940, 1963, 1969, 1942, 1964, 1973, 1962, 1954, 1952, 1956]
31	[1141, 1111, 1151, 1123, 1150, 1130, 1139, 1108, 1110, 1147]
32	[1068, 1075, 1094, 1092, 1086, 1093, 1073, 1078, 1072, 1071]
33	[2108, 2124, 2152, 2121, 2120, 2142, 2144, 2128, 2126, 2146]
34	[1184, 1173, 1179, 1185, 1166, 1172, 1176, 1162, 1157, 1186]
35	[2024, 2040, 2019, 2037, 2051, 2042, 2038, 2087, 2047, 2053]
36	[1737, 1721, 1733, 1752, 1740, 1749, 1726, 1755, 1743, 1725]
37	[1046, 1039, 1036, 1062, 1057, 1035, 1053, 1037, 1048, 1041]
38	[1581, 1593, 1582, 1608, 1580, 1567, 1578, 1597, 1576, 1609]
39	[1213, 1218, 1233, 1194, 1190, 1235, 1192, 1227, 1240, 1214]
40	[1829, 1864, 1861, 1846, 1837, 1852, 1866, 1853, 1849, 1835]
41	[1812, 1800, 1821, 1826, 1814, 1794, 1825, 1813, 1815, 1819]
42	[1431, 1393, 1434, 1387, 1413, 1396, 1401, 1381, 1391, 1436]
43	[1669, 1652, 1661, 1679, 1649, 1676, 1681, 1651, 1672, 1671]
44	[1777, 1772, 1762, 1785, 1784, 1763, 1780, 1779, 1759, 1767]
45	[1631, 1628, 1633, 1642, 1625, 1616, 1635, 1641, 1615, 1614]
46	[1492, 1510, 1503, 1495, 1506, 1500, 1502, 1494, 1504, 1508]
47	[1257, 1244, 1266, 1275, 1245, 1265, 1289, 1281, 1284, 1283]
48	[1708, 1705, 1701, 1697, 1716, 1689, 1703, 1690, 1686, 1710]
49	[1998, 2000, 1989, 1987, 2014, 2009, 1990, 2017, 2005, 2003]
50	[1537, 1525, 1533, 1521, 1535, 1541, 1523, 1561, 1543, 1532]
