1	[10, 22, 16, 19, 20]
2	[78, 111, 34, 116, 118]
3	[163, 136, 128, 141, 147]
4	[211, 191, 222, 199, 196]
5	[257, 233, 242, 238, 260]
6	[273, 292, 267, 265, 285]
7	[311, 332, 296, 341, 342]
8	[399, 358, 354, 349, 368]
9	[417, 428, 430, 431, 426]
10	[460, 504, 486, 483, 491]
11	[535, 528, 533, 522, 523]
12	[551, 562, 560, 557, 566]
13	[575, 588, 583, 570, 580]
14	[597, 613, 591, 590, 610]
15	[620, 631, 627, 614, 629]
16	[673, 656, 639, 662, 649]
17	[687, 715, 718, 707, 709]
18	[721, 744, 741, 731, 743]
19	[752, 761, 767, 771, 759]
20	[789, 780, 776, 782, 774]
21	[802, 797, 800, 795, 825]
22	[847, 851, 826, 827, 850]
23	[865, 861, 857, 878, 876]
24	[884, 904, 912, 910, 906]
25	[939, 926, 918, 933, 914]
26	[946, 975, 969, 944, 942]
27	[998, 987, 976, 982, 988]
28	[1024, 1036, 1035, 1017, 1016]
29	[1047, 1041, 1063, 1057, 1053]
30	[1074, 1070, 1085, 1067, 1064]
31	[1116, 1099, 1095, 1120, 1097]
32	[1130, 1122, 1139, 1138, 1125]
33	[1155, 1166, 1163, 1147, 1173]
34	[1179, 1187, 1194, 1192, 1186]
35	[1220, 1204, 1199, 1202, 1196]
36	[1266, 1236, 1230, 1226, 1229]
37	[1285, 1300, 1291, 1297, 1294]
38	[1309, 1310, 1318, 1321, 1323]
39	[1335, 1327, 1349, 1324, 1343]
40	[1364, 1354, 1366, 1371, 1352]
41	[1380, 1387, 1394, 1392, 1391]
42	[1429, 1414, 1403, 1441, 1407]
43	[1458, 1477, 1473, 1443, 1485]
44	[1503, 1494, 1490, 1502, 1501]
45	[1522, 1515, 1529, 1519, 1528]
46	[1552, 1535, 1544, 1542, 1541]
47	[1556, 1586, 1583, 1581, 1592]
48	[1603, 1618, 1597, 1594, 1626]
49	[1648, 1633, 1649, 1650, 1629]
50	[1653, 1666, 1668, 1651, 1670]
51	[1706, 1674, 1684, 1686, 1737]
52	[1757, 1775, 1773, 1769, 1787]
53	[1798, 1797, 1815, 1808, 1812]
54	[1827, 1833, 1857, 1863, 1865]
55	[1896, 1919, 1868, 1869, 1913]
56	[1945, 1963, 1990, 1981, 1997]
57	[2021, 2010, 2043, 2001, 2037]
58	[2059, 2082, 2051, 2081, 2050]
59	[2115, 2094, 2127, 2096, 2125]
60	[2154, 2172, 2130, 2181, 2182]
61	[2196, 2190, 2201, 2203, 2207]
62	[2235, 2242, 2222, 2249, 2227]
63	[2277, 2253, 2264, 2279]
64	[2295, 2285, 2281, 2287, 2302]
65	[2318, 2308, 2326, 2311, 2312]
66	[2346, 2341, 2332, 2337, 2336]
67	[2358, 2382, 2363, 2374, 2370]
68	[2401, 2385, 2394, 2407, 2390]
69	[2430, 2442, 2415, 2412, 2444]
70	[2481, 2453, 2461, 2497, 2449]
71	[2517, 2532, 2522, 2526, 2529]
72	[2542, 2563, 2569, 2562, 2570]
73	[2589, 2575, 2602, 2607, 2599]
74	[2626, 2611, 2644, 2613, 2642]
75	[2660, 2653, 2649, 2647, 2648]
76	[2686, 2710, 2705, 2703, 2706]
77	[2741, 2780, 2723, 2758, 2718]
78	[2806, 2793, 2790, 2786, 2794]
79	[2833, 2820, 2819, 2831, 2818]
80	[2882, 2857, 2860, 2855, 2864]
81	[2889, 2909, 2921, 2914, 2888]
82	[2942, 2932, 2927, 2929, 2925]
83	[2951, 2946, 2960, 2963, 2958]
84	[2980, 2976, 2987, 2970, 2988]
85	[3008, 2993, 2998, 3000, 2996]
86	[3022, 3017, 3027, 3012, 3030]
87	[3043, 3037, 3053, 3049, 3051]
88	[3076, 3064, 3058, 3062, 3061]
89	[3088, 3086, 3099, 3096, 3100]
90	[3111, 3124, 3126, 3118, 3122]
91	[3145, 3133, 3131, 3150, 3130]
92	[3164, 3177, 3151, 3171, 3152]
93	[3192, 3205, 3199, 3201, 3186]
94	[3216, 3231, 3220, 3222, 3227]
95	[3266, 3252, 3244, 3269, 3241]
96	[3292, 3309, 3311, 3273, 3278]
97	[3330, 3317, 3322, 3337, 3315]
98	[3387, 3371, 3360, 3351, 3356]
99	[3426, 3399, 3405, 3402, 3397]
100	[3441, 3457, 3430, 3429, 3455]
141	[5263, 5237, 5286, 5244, 5248]
142	[5304, 5321, 5291, 5320, 5318]
143	[5364, 5333, 5331, 5342, 5354]
144	[5442, 5417, 5412, 5400, 5433]
145	[5463, 5482, 5486, 5489, 5484]
146	[5507, 5498, 5519, 5514, 5523]
147	[5535, 5553, 5551, 5549, 5545]
148	[5558, 5571, 5567, 5574, 5565]
149	[5592, 5585, 5588, 5581, 5580]
150	[5601, 5642, 5632, 5599, 5646]
151	[5665, 5667, 5650, 5651, 5655]
152	[5694, 5707, 5699, 5669, 5679]
153	[5727, 5740, 5712, 5715, 5735]
154	[5785, 5791, 5759, 5755, 5806]
155	[5828, 5840, 5845, 5839, 5842]
156	[5856, 5864, 5850, 5852, 5848]
157	[5875, 5888, 5893, 5890, 5867]
158	[5918, 5902, 5923, 5897, 5903]
159	[5932, 5939, 5926, 5943, 5941]
160	[5950, 5967, 5963, 5956, 5960]
161	[5998, 5987, 5969, 5975, 5974]
162	[6028, 6049, 6038, 6036, 6035]
163	[6064, 6077, 6089, 6084, 6054]
164	[6112, 6124, 6092, 6095, 6094]
165	[6168, 6138, 6182, 6161, 6149]
