101	[3466, 3491, 3461, 3497, 3463, 3496, 3462, 3500, 3459, 3464]
102	[3501, 3519, 3513, 3520, 3508, 3524, 3529, 3526, 3527, 3522]
103	[3547, 3539, 3544, 3553, 3530, 3533, 3534, 3546, 3532, 3545]
104	[3576, 3565, 3591, 3586, 3560, 3557, 3573, 3583, 3561, 3590]
105	[3617, 3622, 3602, 3632, 3621, 3603, 3605, 3629, 3598, 3596]
106	[3669, 3644, 3661, 3652, 3662, 3649, 3683, 3677, 3672, 3651]
107	[3693, 3689, 3709, 3703, 3701, 3717, 3684, 3706, 3713, 3712]
108	[3740, 3747, 3753, 3736, 3737, 3756, 3720, 3731, 3733, 3724]
109	[3777, 3767, 3759, 3774, 3764, 3769, 3771, 3773, 3776, 3761]
110	[3799, 3784, 3795, 3796, 3788, 3780, 3797, 3787, 3789, 3791]
111	[3822, 3815, 3806, 3818, 3817, 3808, 3804, 3830, 3827, 3810]
112	[3859, 3850, 3835, 3839, 3851, 3833, 3840, 3837, 3852, 3865]
113	[3902, 3894, 3872, 3881, 3869, 3889, 3907, 3892, 3871, 3878]
114	[3936, 3917, 3922, 3927, 3913, 3910, 3933, 3911, 3928, 3929]
115	[3961, 3952, 3946, 3979, 3983, 3974, 3972, 3968, 3985, 3986]
116	[4007, 4004, 3993, 3998, 4011, 3988, 3996, 3987, 4001, 3989]
117	[4027, 4018, 4029, 4020, 4035, 4034, 4032, 4031, 4019, 4021]
118	[4066, 4054, 4045, 4061, 4044, 4042, 4070, 4040, 4039, 4037]
119	[4087, 4080, 4075, 4097, 4091, 4094, 4082, 4096, 4089, 4072]
120	[4116, 4102, 4132, 4110, 4119, 4124, 4107, 4126, 4113, 4109]
121	[4143, 4174, 4158, 4136, 4181, 4160, 4159]
122	[4221, 4193, 4182, 4205, 4207, 4206, 4208]
123	[4263, 4276, 4271, 4233, 4234, 4235, 4232, 4231, 4230]
124	[4349, 4319, 4331, 4355, 4333, 4307, 4356, 4330, 4308]
125	[4389, 4367, 4380, 4357, 4383, 4381, 4378, 4406, 4382]
126	[4435, 4417, 4409, 4407, 4410, 4411, 4439, 4412, 4440]
127	[4479, 4459, 4490, 4464, 4489, 4492, 4488, 4441, 4487]
128	[4494, 4517, 4521, 4493, 4526, 4523, 4527, 4524, 4525]
129	[4563, 4537, 4529, 4531, 4560, 4528, 4587, 4532, 4533]
130	[4595, 4617, 4589, 4590, 4620, 4593, 4591, 4621, 4592]
131	[4629, 4653, 4672, 4622, 4624, 4673, 4623, 4625, 4670]
132	[4684, 4696, 4709, 4706, 4674, 4707, 4675, 4705, 4710]
133	[4755, 4721, 4759, 4761, 4760, 4712, 4734, 4711, 4757]
134	[4788, 4763, 4782, 4780, 4781, 4801, 4778, 4779, 4800]
135	[4838, 4804, 4829, 4803, 4802, 4827, 4830]
136	[4860, 5029, 5058, 5060, 5061, 4955, 4854, 5057, 5056]
137	[5074, 5086, 5063, 5064, 5065, 5093, 5080, 5078, 5079]
138	[5123, 5111, 5134, 5099, 5097, 5094, 5096, 5098, 5095]
139	[5154, 5166, 5176, 5136, 5138, 5179, 5178, 5137, 5175]
140	[5199, 5184, 5213, 5211, 5215, 5195, 5212]
166	[6211, 6208, 6231, 6198, 6226, 6220, 6195, 6218, 6239, 6196]
167	[6272, 6265, 6246, 6250, 6256, 6253, 6268, 6249, 6278, 6240]
168	[6286, 6329, 6315, 6310, 6306, 6281, 6312, 6308, 6313, 6340]
169	[6350, 6359, 6365, 6352, 6346, 6356, 6343, 6362, 6344, 6342]
170	[6373, 6385, 6379, 6399, 6387, 6367, 6396, 6389, 6400, 6404]
171	[6411, 6433, 6440, 6406, 6407, 6405, 6423]
172	[6450, 6482, 6444, 6442, 6465, 6441, 6464, 6443, 6466]
173	[6485, 6498, 6514, 6512, 6510, 6509, 6516, 6515, 6511]
174	[6524, 6538, 6531, 6548, 6517, 6546, 6518, 6547, 6545]
175	[6571, 6552, 6568, 6567, 6550, 6549, 6551]
