1	[146, 125, 130, 144, 128, 161, 164, 132, 160, 140]
2	[521, 516, 527, 549, 513, 528, 545, 557, 559, 523]
3	[730, 729, 703, 707, 716, 719, 709, 720, 705, 721]
4	[184, 175, 196, 171, 190, 200, 202, 193, 201, 207]
5	[847, 865, 858, 859, 879, 890, 895, 898, 902, 862]
6	[434, 444, 422, 472, 466, 418, 452, 457, 450, 455]
7	[611, 624, 633, 610, 627, 606, 615, 617, 621, 630]
8	[249, 262, 267, 251, 256, 269, 246, 257, 258, 259]
9	[344, 361, 352, 367, 349, 371, 347, 355, 358, 363]
10	[991, 999, 1006, 988, 984, 969, 983, 1002, 967, 971]
11	[820, 821, 816, 823, 824, 827, 835, 838, 840, 841]
12	[316, 327, 328, 330, 337, 341, 309, 312, 320, 324]
13	[10, 21, 35, 27, 6, 52, 39, 42, 46, 48]
14	[600, 581, 585, 594, 569, 591, 565, 566, 578, 583]
15	[210, 221, 213, 216, 218, 230, 238, 237, 242, 227]
16	[114, 106, 118, 107, 119, 92, 96, 97, 100, 104]
17	[674, 697, 692, 639, 642, 645, 650, 651, 698, 699]
18	[963, 948, 927, 941, 914, 915, 911, 921, 943, 907]
19	[84, 61, 65, 58, 69, 78, 83, 87, 91, 67]
20	[1008, 1014, 1016, 1017, 1018, 1020, 1022, 1023, 1024, 1027]
21	[389, 375, 394, 378, 380, 385, 391, 396, 399, 402]
22	[788, 807, 802, 798, 801, 809, 813, 774, 775, 778]
23	[761, 764, 772, 768, 773, 741, 743, 746, 748, 753]
24	[494, 491, 507, 509, 482, 487, 496, 499, 500, 501]
25	[274, 279, 293, 301, 272, 283, 287, 271, 285, 289]
26	[1898, 1900, 1886, 1887, 1873, 1885, 1872, 1882, 1869, 1870]
27	[1338, 1349, 1308, 1316, 1374, 1306, 1303, 1319, 1291, 1301]
28	[1915, 1930, 1923, 1928, 1907, 1926, 1905, 1908, 1912, 1917]
29	[1458, 1482, 1481, 1442, 1446, 1451, 1461, 1469, 1474, 1441]
30	[1978, 1941, 1950, 1942, 1968, 1945, 1946, 1956, 1957, 1971]
31	[1129, 1133, 1152, 1106, 1140, 1121, 1120, 1104, 1109, 1112]
32	[1083, 1089, 1096, 1067, 1076, 1064, 1099, 1069, 1073, 1075]
33	[2098, 2104, 2109, 2139, 2115, 2142, 2127, 2123, 2129, 2145]
34	[1156, 1162, 1168, 1158, 1176, 1179, 1184, 1153, 1171, 1172]
35	[2053, 2044, 2066, 2094, 2064, 2081, 2080, 2021, 2031, 2027]
36	[1723, 1742, 1751, 1749, 1718, 1727, 1729, 1728, 1736, 1732]
37	[1040, 1050, 1054, 1062, 1041, 1049, 1061, 1035, 1036, 1047]
38	[1600, 1603, 1589, 1583, 1580, 1570, 1577, 1596, 1576, 1566]
39	[1209, 1220, 1212, 1195, 1205, 1191, 1201, 1189, 1225, 1227]
40	[1851, 1847, 1836, 1844, 1835, 1859, 1864, 1829, 1830, 1838]
41	[1801, 1791, 1796, 1817, 1821, 1825, 1812, 1813, 1814, 1819]
42	[1415, 1426, 1410, 1392, 1401, 1383, 1417, 1385, 1393, 1420]
43	[1668, 1653, 1672, 1678, 1655, 1663, 1679, 1652, 1647, 1649]
44	[1790, 1788, 1764, 1774, 1779, 1778, 1762, 1766, 1771, 1757]
45	[1626, 1620, 1631, 1636, 1623, 1630, 1638, 1613, 1615, 1634]
46	[1494, 1499, 1503, 1504, 1506, 1507, 1509, 1492, 1495, 1496]
47	[1278, 1283, 1247, 1268, 1251, 1253, 1259, 1289, 1244, 1249]
48	[1686, 1707, 1689, 1701, 1705, 1715, 1691, 1698, 1703, 1709]
49	[2012, 1982, 1983, 1995, 1990, 1993, 1999, 2001, 2002, 1987]
50	[1552, 1561, 1526, 1547, 1522, 1564, 1518, 1511, 1513, 1540]
