101	[3466, 3491, 3461, 3497, 3463]
102	[3501, 3519, 3513, 3520, 3508]
103	[3547, 3539, 3544, 3553, 3530]
104	[3576, 3565, 3591, 3586, 3560]
105	[3617, 3622, 3602, 3632, 3621]
106	[3669, 3644, 3661, 3652, 3662]
107	[3693, 3689, 3709, 3703, 3701]
108	[3740, 3747, 3753, 3736, 3737]
109	[3777, 3767, 3759, 3774, 3764]
110	[3799, 3784, 3795, 3796, 3788]
111	[3822, 3815, 3806, 3818, 3817]
112	[3859, 3850, 3835, 3839, 3851]
113	[3902, 3894, 3872, 3881, 3869]
114	[3936, 3917, 3922, 3927, 3913]
115	[3961, 3952, 3946, 3979, 3983]
116	[4007, 4004, 3993, 3998, 4011]
117	[4027, 4018, 4029, 4020, 4035]
118	[4066, 4054, 4045, 4061, 4044]
119	[4087, 4080, 4075, 4097, 4091]
120	[4116, 4102, 4132, 4110, 4119]
121	[4143, 4174, 4158, 4136, 4181]
122	[4221, 4193, 4182, 4205, 4207]
123	[4263, 4276, 4271, 4233, 4234]
124	[4349, 4319, 4331, 4355, 4333]
125	[4389, 4367, 4380, 4357, 4383]
126	[4435, 4417, 4409, 4407, 4410]
127	[4479, 4459, 4490, 4464, 4489]
128	[4494, 4517, 4521, 4493, 4526]
129	[4563, 4537, 4529, 4531, 4560]
130	[4595, 4617, 4589, 4590, 4620]
131	[4629, 4653, 4672, 4622, 4624]
132	[4684, 4696, 4709, 4706, 4674]
133	[4755, 4721, 4759, 4761, 4760]
134	[4788, 4763, 4782, 4780, 4781]
135	[4838, 4804, 4829, 4803, 4802]
136	[4860, 5029, 5058, 5060, 5061]
137	[5074, 5086, 5063, 5064, 5065]
138	[5123, 5111, 5134, 5099, 5097]
139	[5154, 5166, 5176, 5136, 5138]
140	[5199, 5184, 5213, 5211, 5215]
166	[6211, 6208, 6231, 6198, 6226]
167	[6272, 6265, 6246, 6250, 6256]
168	[6286, 6329, 6315, 6310, 6306]
169	[6350, 6359, 6365, 6352, 6346]
170	[6373, 6385, 6379, 6399, 6387]
171	[6411, 6433, 6440, 6406, 6407]
172	[6450, 6482, 6444, 6442, 6465]
173	[6485, 6498, 6514, 6512, 6510]
174	[6524, 6538, 6531, 6548, 6517]
175	[6571, 6552, 6568, 6567, 6550]
