1	[10, 22, 16, 19, 20, 1, 2, 3, 17]
2	[78, 111, 34, 116, 118, 122, 24, 124, 87, 125]
3	[163, 136, 128, 141, 147, 140, 183, 139, 144, 143]
4	[211, 191, 222, 199, 196, 194, 220, 197, 195, 198]
5	[257, 233, 242, 238, 260, 261, 244, 245, 224, 262]
6	[273, 292, 267, 265, 285, 294, 283, 270, 284, 282]
7	[311, 332, 296, 341, 342, 299, 339, 330, 329, 338]
8	[399, 358, 354, 349, 368, 344, 369, 366, 356, 347]
9	[417, 428, 430, 431, 426, 401, 429, 402]
10	[460, 504, 486, 483, 491, 434, 498, 496, 521, 479]
11	[535, 528, 533, 522, 523, 524]
12	[551, 562, 560, 557, 566, 565, 564, 556, 545, 558]
13	[575, 588, 583, 570, 580, 569, 581, 568, 589, 567]
14	[597, 613, 591, 590, 610, 593, 595, 596, 609, 594]
15	[620, 631, 627, 614, 629, 630, 615, 628]
16	[673, 656, 639, 662, 649, 636, 664, 647, 646, 652]
17	[687, 715, 718, 707, 709, 704, 705, 706, 716]
18	[721, 744, 741, 731, 743, 736, 733, 737, 720, 734]
19	[752, 761, 767, 771, 759, 758, 748, 760, 769, 770]
20	[789, 780, 776, 782, 774, 775, 779, 793, 794, 773]
21	[802, 797, 800, 795, 825, 823, 796, 822, 799, 821]
22	[847, 851, 826, 827, 850, 852, 853]
23	[865, 861, 857, 878, 876, 873, 874, 879, 855, 875]
24	[884, 904, 912, 910, 906, 908, 911, 909, 907]
25	[939, 926, 918, 933, 914, 928, 930, 931, 929, 932]
26	[946, 975, 969, 944, 942, 968, 967, 943]
27	[998, 987, 976, 982, 988, 979, 985, 993, 989, 990]
28	[1024, 1036, 1035, 1017, 1016]
29	[1047, 1041, 1063, 1057, 1053, 1054, 1039, 1056, 1038, 1062]
30	[1074, 1070, 1085, 1067, 1064, 1082, 1083, 1087, 1065, 1068]
31	[1116, 1099, 1095, 1120, 1097, 1117, 1093, 1090, 1089, 1088]
32	[1130, 1122, 1139, 1138, 1125, 1127, 1143, 1126, 1142, 1137]
33	[1155, 1166, 1163, 1147, 1173, 1151, 1150, 1148, 1162, 1161]
34	[1179, 1187, 1194, 1192, 1186, 1176, 1174, 1185, 1195, 1193]
35	[1220, 1204, 1199, 1202, 1196, 1198, 1201, 1200, 1197, 1223]
36	[1266, 1236, 1230, 1226, 1229, 1278, 1275, 1280, 1228, 1277]
37	[1285, 1300, 1291, 1297, 1294, 1303, 1301, 1288, 1289, 1293]
38	[1309, 1310, 1318, 1321, 1323, 1315, 1314, 1320, 1316, 1319]
39	[1335, 1327, 1349, 1324, 1343, 1326, 1348, 1345, 1346, 1342]
40	[1364, 1354, 1366, 1371, 1352, 1351, 1358, 1369, 1370, 1357]
41	[1380, 1387, 1394, 1392, 1391, 1395, 1389, 1390, 1384, 1386]
42	[1429, 1414, 1403, 1441, 1407, 1437, 1412, 1399, 1396, 1436]
43	[1458, 1477, 1473, 1443, 1485, 1484, 1447, 1446, 1483, 1476]
44	[1503, 1494, 1490, 1502, 1501, 1510, 1511, 1493, 1487, 1486]
45	[1522, 1515, 1529, 1519, 1528, 1532, 1533, 1531]
46	[1552, 1535, 1544, 1542, 1541, 1540, 1537, 1539, 1545, 1543]
47	[1556, 1586, 1583, 1581, 1592, 1578, 1580, 1577, 1576, 1585]
48	[1603, 1618, 1597, 1594, 1626, 1596, 1624, 1627, 1595, 1628]
49	[1648, 1633, 1649, 1650, 1629, 1637]
50	[1653, 1666, 1668, 1651, 1670, 1660, 1659, 1667, 1669]
51	[1706, 1674, 1684, 1686, 1737, 1691, 1685, 1731, 1732, 1734]
52	[1757, 1775, 1773, 1769, 1787, 1782, 1784, 1771, 1786, 1788]
53	[1798, 1797, 1815, 1808, 1812, 1810, 1809, 1814, 1817, 1811]
54	[1827, 1833, 1857, 1863, 1865, 1846, 1847, 1850, 1818, 1851]
55	[1896, 1919, 1868, 1869, 1913, 1907, 1910, 1875, 1871, 1873]
56	[1945, 1963, 1990, 1981, 1997, 1926, 1978, 1925, 1976, 1970]
57	[2021, 2010, 2043, 2001, 2037, 2005, 2006, 2046, 2003, 2040]
58	[2059, 2082, 2051, 2081, 2050, 2056, 2047, 2057, 2054, 2058]
59	[2115, 2094, 2127, 2096, 2125, 2090, 2085, 2086, 2097, 2087]
60	[2154, 2172, 2130, 2181, 2182, 2136, 2138, 2184, 2133, 2132]
61	[2196, 2190, 2201, 2203, 2207, 2214, 2212, 2208, 2210, 2211]
62	[2235, 2242, 2222, 2249, 2227, 2239, 2240, 2246, 2216, 2219]
63	[2277, 2253, 2264, 2279]
64	[2295, 2285, 2281, 2287, 2302, 2291, 2301, 2303, 2305, 2290]
65	[2318, 2308, 2326, 2311, 2312, 2324, 2330, 2313, 2327, 2310]
66	[2346, 2341, 2332, 2337, 2336, 2354, 2335, 2334, 2353, 2352]
67	[2358, 2382, 2363, 2374, 2370, 2367, 2355, 2368, 2373, 2377]
68	[2401, 2385, 2394, 2407, 2390, 2395, 2387, 2396, 2408, 2404]
69	[2430, 2442, 2415, 2412, 2444, 2414, 2409, 2410, 2443, 2436]
70	[2481, 2453, 2461, 2497, 2449, 2466, 2469, 2458, 2446, 2460]
71	[2517, 2532, 2522, 2526, 2529, 2527, 2528, 2524, 2536, 2537]
72	[2542, 2563, 2569, 2562, 2570, 2568, 2564, 2539, 2565, 2567]
73	[2589, 2575, 2602, 2607, 2599, 2572, 2600, 2598, 2576, 2605]
74	[2626, 2611, 2644, 2613, 2642, 2636, 2638, 2637, 2635, 2608]
75	[2660, 2653, 2649, 2647, 2648, 2679, 2645, 2651, 2655, 2646]
76	[2686, 2710, 2705, 2703, 2706, 2702, 2713, 2707, 2715, 2714]
77	[2741, 2780, 2723, 2758, 2718, 2755, 2756, 2732, 2782, 2763]
78	[2806, 2793, 2790, 2786, 2794, 2789, 2784, 2788, 2815, 2795]
79	[2833, 2820, 2819, 2831, 2818, 2827, 2832, 2829, 2826, 2823]
80	[2882, 2857, 2860, 2855, 2864, 2859, 2861, 2854, 2863, 2862]
81	[2889, 2909, 2921, 2914, 2888, 2913, 2911, 2918, 2912, 2919]
82	[2942, 2932, 2927, 2929, 2925, 2923, 2933, 2934, 2935, 2924]
83	[2951, 2946, 2960, 2963, 2958, 2966, 2964, 2957, 2959, 2965]
84	[2980, 2976, 2987, 2970, 2988, 2968, 2972, 2971, 2974, 2967]
85	[3008, 2993, 2998, 3000, 2996, 3003, 2989, 3001, 3011, 3004]
86	[3022, 3017, 3027, 3012, 3030, 3026, 3019, 3029, 3031, 3014]
87	[3043, 3037, 3053, 3049, 3051, 3032, 3033, 3054, 3050, 3052]
88	[3076, 3064, 3058, 3062, 3061, 3056, 3067, 3057, 3060, 3066]
89	[3088, 3086, 3099, 3096, 3100, 3101, 3102, 3093, 3095, 3094]
90	[3111, 3124, 3126, 3118, 3122, 3127, 3121, 3120, 3119, 3103]
91	[3145, 3133, 3131, 3150, 3130, 3132, 3146, 3148, 3129, 3147]
92	[3164, 3177, 3151, 3171, 3152, 3174, 3170, 3176, 3175, 3172]
93	[3192, 3205, 3199, 3201, 3186, 3200, 3188, 3189, 3187, 3184]
94	[3216, 3231, 3220, 3222, 3227, 3218, 3207, 3235, 3208, 3226]
95	[3266, 3252, 3244, 3269, 3241, 3259, 3249, 3237, 3247, 3258]
96	[3292, 3309, 3311, 3273, 3278, 3275, 3279, 3276, 3272, 3270]
97	[3330, 3317, 3322, 3337, 3315, 3345, 3342, 3326, 3343, 3327]
98	[3387, 3371, 3360, 3351, 3356, 3361, 3349, 3372, 3354, 3346]
99	[3426, 3399, 3405, 3402, 3397, 3406, 3401, 3408, 3407, 3400]
100	[3441, 3457, 3430, 3429, 3455, 3431, 3433, 3453, 3456, 3454]
141	[5263, 5237, 5286, 5244, 5248, 5216, 5225, 5224, 5220, 5241]
142	[5304, 5321, 5291, 5320, 5318, 5292, 5294, 5295, 5288, 5293]
143	[5364, 5333, 5331, 5342, 5354, 5349, 5353, 5350, 5398, 5327]
144	[5442, 5417, 5412, 5400, 5433, 5429, 5402, 5408, 5409, 5462]
145	[5463, 5482, 5486, 5489, 5484, 5491, 5490, 5485, 5472, 5473]
146	[5507, 5498, 5519, 5514, 5523, 5515]
147	[5535, 5553, 5551, 5549, 5545, 5547, 5524, 5543, 5550, 5544]
148	[5558, 5571, 5567, 5574, 5565, 5575, 5578, 5576, 5577, 5572]
149	[5592, 5585, 5588, 5581, 5580, 5579, 5586, 5598, 5597, 5582]
150	[5601, 5642, 5632, 5599, 5646, 5628, 5634, 5637, 5638, 5629]
151	[5665, 5667, 5650, 5651, 5655, 5653, 5666, 5656]
152	[5694, 5707, 5699, 5669, 5679, 5676, 5671, 5702, 5673, 5672]
153	[5727, 5740, 5712, 5715, 5735, 5739, 5713, 5743, 5710, 5709]
154	[5785, 5791, 5759, 5755, 5806, 5808, 5749, 5753, 5812, 5787]
155	[5828, 5840, 5845, 5839, 5842, 5836, 5843, 5835, 5838, 5815]
156	[5856, 5864, 5850, 5852, 5848, 5853, 5846, 5865, 5847, 5849]
157	[5875, 5888, 5893, 5890, 5867, 5866, 5891, 5896, 5892, 5894]
158	[5918, 5902, 5923, 5897, 5903, 5899, 5906, 5922, 5921, 5904]
