1	[146, 125, 130, 144, 128]
2	[521, 516, 527, 549, 513]
3	[730, 729, 703, 707, 716]
4	[184, 175, 196, 171, 190]
5	[847, 865, 858, 859, 879]
6	[434, 444, 422, 472, 466]
7	[611, 624, 633, 610, 627]
8	[249, 262, 267, 251, 256]
9	[344, 361, 352, 367, 349]
10	[991, 999, 1006, 988, 984]
11	[820, 821, 816, 823, 824]
12	[316, 327, 328, 330, 337]
13	[10, 21, 35, 27, 6]
14	[600, 581, 585, 594, 569]
15	[210, 221, 213, 216, 218]
16	[114, 106, 118, 107, 119]
17	[674, 697, 692, 639, 642]
18	[963, 948, 927, 941, 914]
19	[84, 61, 65, 58, 69]
20	[1008, 1014, 1016, 1017, 1018]
21	[389, 375, 394, 378, 380]
22	[788, 807, 802, 798, 801]
23	[761, 764, 772, 768, 773]
24	[494, 491, 507, 509, 482]
25	[274, 279, 293, 301, 272]
26	[1898, 1900, 1886, 1887, 1873]
27	[1338, 1349, 1308, 1316, 1374]
28	[1915, 1930, 1923, 1928, 1907]
29	[1458, 1482, 1481, 1442, 1446]
30	[1978, 1941, 1950, 1942, 1968]
31	[1129, 1133, 1152, 1106, 1140]
32	[1083, 1089, 1096, 1067, 1076]
33	[2098, 2104, 2109, 2139, 2115]
34	[1156, 1162, 1168, 1158, 1176]
35	[2053, 2044, 2066, 2094, 2064]
36	[1723, 1742, 1751, 1749, 1718]
37	[1040, 1050, 1054, 1062, 1041]
38	[1600, 1603, 1589, 1583, 1580]
39	[1209, 1220, 1212, 1195, 1205]
40	[1851, 1847, 1836, 1844, 1835]
41	[1801, 1791, 1796, 1817, 1821]
42	[1415, 1426, 1410, 1392, 1401]
43	[1668, 1653, 1672, 1678, 1655]
44	[1790, 1788, 1764, 1774, 1779]
45	[1626, 1620, 1631, 1636, 1623]
46	[1494, 1499, 1503, 1504, 1506]
47	[1278, 1283, 1247, 1268, 1251]
48	[1686, 1707, 1689, 1701, 1705]
49	[2012, 1982, 1983, 1995, 1990]
50	[1552, 1561, 1526, 1547, 1522]
