101	[3500, 3499, 3498, 3496, 3495, 3470, 3464, 3493, 3460, 3480]
102	[3529, 3525, 3522, 3519, 3510, 3523, 3520, 3527, 3528, 3521]
103	[3555, 3554, 3552, 3551, 3545, 3544, 3540, 3536, 3535, 3533]
104	[3595, 3590, 3589, 3588, 3586, 3585, 3583, 3573, 3571, 3558]
105	[3635, 3617, 3618, 3629, 3625, 3600, 3632, 3630, 3605, 3607]
106	[3683, 3681, 3679, 3647, 3677, 3673, 3669, 3672, 3637, 3638]
107	[3718, 3705, 3717, 3685, 3698, 3712, 3690, 3715, 3716, 3707]
108	[3757, 3755, 3751, 3722, 3721, 3734, 3728, 3724, 3744, 3729]
109	[3779, 3776, 3773, 3772, 3771, 3770, 3769, 3768, 3762, 3760]
110	[3803, 3797, 3793, 3796, 3794, 3792, 3789, 3780, 3782, 3787]
111	[3830, 3829, 3808, 3828, 3826, 3819, 3815, 3817, 3805, 3807]
112	[3867, 3866, 3865, 3863, 3853, 3839, 3850, 3838, 3837, 3832]
113	[3907, 3906, 3883, 3884, 3879, 3889, 3887, 3877, 3893, 3872]
114	[3939, 3938, 3933, 3932, 3931, 3911, 3930, 3927, 3925, 3909]
115	[3986, 3984, 3981, 3978, 3977, 3975, 3972, 3971, 3970, 3969]
116	[4009, 4001, 4000, 3996, 3994, 3997, 3991, 4005, 3988, 3989]
117	[4036, 4035, 4034, 4033, 4031, 4030, 4019, 4032, 4018, 4022]
118	[4070, 4044, 4049, 4060, 4055, 4063, 4058, 4041, 4048, 4045]
119	[4100, 4099, 4096, 4095, 4090, 4091, 4076, 4093, 4092, 4073]
120	[4135, 4134, 4133, 4130, 4126, 4109, 4104, 4112, 4115, 4106]
121	[4159, 4158, 4156, 4136, 4157, 4155, 4160, 4179, 4154, 4162]
122	[4228, 4208, 4200, 4206, 4182, 4204, 4205, 4183, 4227, 4209]
123	[4230, 4231, 4232, 4233, 4235, 4256, 4267, 4268, 4271, 4272]
124	[4356, 4308, 4330, 4332, 4352, 4331, 4355, 4307, 4336, 4344]
125	[4357, 4378, 4379, 4380, 4381, 4382, 4384, 4391, 4403, 4406]
126	[4440, 4438, 4412, 4408, 4439, 4436, 4407, 4409, 4411, 4431]
127	[4492, 4487, 4441, 4486, 4464, 4490, 4485, 4488, 4484, 4491]
128	[4527, 4525, 4524, 4522, 4493, 4523, 4521, 4519, 4508, 4509]
129	[4587, 4584, 4532, 4530, 4533, 4531, 4528, 4529, 4582, 4566]
130	[4588, 4589, 4590, 4591, 4592, 4593, 4600, 4601, 4604, 4621]
131	[4673, 4646, 4625, 4671, 4670, 4622, 4644, 4623, 4672, 4639]
132	[4710, 4707, 4705, 4706, 4708, 4709, 4690, 4675, 4676, 4677]
133	[4761, 4759, 4757, 4734, 4711, 4733, 4758, 4712, 4717, 4718]
134	[4801, 4800, 4798, 4779, 4783, 4788, 4782, 4780, 4799, 4778]
135	[4853, 4830, 4852, 4829, 4827, 4803, 4828, 4851, 4804, 4805]
136	[5059, 5056, 4955, 4953, 5060, 5058, 5057, 4854, 4868, 4875]
137	[5093, 5079, 5077, 5078, 5063, 5064, 5076, 5080, 5062, 5075]
138	[5135, 5133, 5095, 5098, 5099, 5134, 5132, 5096, 5094, 5117]
139	[5179, 5175, 5156, 5137, 5176, 5136, 5178, 5177, 5155, 5139]
140	[5214, 5212, 5211, 5213, 5210, 5208, 5195, 5194, 5207, 5180]
166	[6239, 6238, 6237, 6236, 6228, 6194, 6211, 6230, 6229, 6196]
167	[6278, 6277, 6276, 6275, 6270, 6267, 6266, 6261, 6250, 6241]
168	[6341, 6340, 6338, 6317, 6315, 6312, 6313, 6310, 6281, 6307]
169	[6366, 6365, 6363, 6358, 6357, 6355, 6354, 6353, 6350, 6342]
170	[6404, 6403, 6401, 6400, 6399, 6396, 6394, 6393, 6392, 6390]
171	[6440, 6423, 6421, 6405, 6406, 6420, 6439, 6438, 6419, 6424]
172	[6466, 6445, 6443, 6442, 6444, 6464, 6441, 6452, 6453, 6458]
173	[6516, 6496, 6511, 6515, 6512, 6514, 6495, 6513, 6509, 6494]
174	[6548, 6547, 6545, 6531, 6532, 6546, 6528, 6518, 6520, 6522]
175	[6584, 6569, 6567, 6551, 6549, 6583, 6568, 6566, 6565, 6570]
