101	[3500, 3499, 3463, 3479, 3460]
102	[3529, 3528, 3527, 3523, 3501]
103	[3555, 3554, 3552, 3551, 3545]
104	[3595, 3590, 3589, 3575, 3556]
105	[3635, 3618, 3617, 3625, 3599]
106	[3683, 3681, 3679, 3678, 3677]
107	[3718, 3717, 3716, 3715, 3685]
108	[3757, 3755, 3751, 3746, 3745]
109	[3779, 3776, 3773, 3772, 3771]
110	[3803, 3788, 3797, 3795, 3780]
111	[3829, 3808, 3828, 3826, 3805]
112	[3868, 3867, 3837, 3866, 3831]
113	[3907, 3906, 3901, 3900, 3899]
114	[3939, 3938, 3931, 3915, 3909]
115	[3986, 3984, 3969, 3974, 3940]
116	[4011, 4010, 4009, 4001, 3988]
117	[4036, 4035, 4032, 4033, 4012]
118	[4070, 4069, 4063, 4061, 4058]
119	[4100, 4099, 4096, 4095, 4073]
120	[4135, 4134, 4133, 4109, 4104]
121	[4136, 4159, 4157, 4137, 4160]
122	[4228, 4200, 4208, 4206, 4182]
123	[4306, 4270, 4230, 4231, 4271]
124	[4308, 4352, 4332, 4355, 4330]
125	[4406, 4405, 4382, 4379, 4357]
126	[4440, 4438, 4425, 4412, 4409]
127	[4487, 4486, 4490, 4441, 4442]
128	[4525, 4520, 4524, 4522, 4493]
129	[4533, 4586, 4530, 4531, 4532]
130	[4621, 4604, 4589, 4590, 4592]
131	[4670, 4646, 4625, 4622, 4671]
132	[4710, 4689, 4705, 4708, 4691]
133	[4761, 4757, 4733, 4711, 4758]
134	[4798, 4800, 4783, 4779, 4762]
135	[4852, 4830, 4826, 4827, 4828]
136	[5056, 4954, 5060, 5057, 5058]
137	[5079, 5077, 5063, 5078, 5064]
138	[5133, 5099, 5095, 5098, 5134]
139	[5175, 5156, 5137, 5176, 5136]
140	[5211, 5195, 5213, 5212, 5196]
166	[6239, 6194, 6228, 6211, 6196]
167	[6278, 6242, 6273, 6250, 6243]
168	[6341, 6340, 6317, 6338, 6279]
169	[6366, 6365, 6354, 6363, 6342]
170	[6404, 6403, 6394, 6401, 6367]
171	[6440, 6423, 6421, 6406, 6405]
172	[6484, 6466, 6461, 6443, 6445]
173	[6511, 6496, 6514, 6515, 6497]
174	[6548, 6547, 6545, 6531, 6530]
175	[6556, 6569, 6551, 6549, 6570]
