1	[17, 1, 3, 7, 20, 2, 16, 23, 19, 22]
2	[121, 36, 50, 107, 114, 87, 35, 89, 91, 118]
3	[183, 146, 145, 135, 171, 127, 140, 143, 144, 147]
4	[221, 196, 189, 204, 200, 220, 223, 198, 197, 186]
5	[263, 246, 262, 260, 243, 224, 240, 261, 258, 241]
6	[265, 289, 284, 281, 264, 271, 282, 266, 288, 286]
7	[342, 333, 312, 298, 330, 329, 300, 296, 338, 331]
8	[347, 343, 354, 389, 366, 362, 344, 349, 355, 367]
9	[429, 402, 401, 426, 431, 430, 428, 420, 409, 419]
10	[480, 435, 432, 493, 518, 465, 521, 496, 433, 482]
11	[522, 530, 523, 533, 540, 526, 524, 531, 544, 529]
12	[547, 552, 556, 557, 558, 560, 561, 562, 564, 566]
13	[569, 581, 570, 580, 582, 572, 586, 589, 584, 568]
14	[592, 609, 612, 594, 610, 596, 593, 590, 607, 595]
15	[629, 630, 628, 632, 614, 615, 627, 617, 633, 619]
16	[663, 654, 647, 638, 675, 650, 652, 664, 640, 637]
17	[712, 709, 708, 689, 705, 716, 704, 706, 717, 707]
18	[747, 742, 737, 733, 735, 738, 736, 734, 732, 730]
19	[770, 759, 772, 768, 766, 765, 760, 750, 769, 771]
20	[793, 779, 776, 780, 778, 792, 782, 773, 774, 775]
21	[824, 795, 825, 796, 799, 821, 822, 800, 820, 797]
22	[853, 826, 850, 851, 852, 846, 827, 847, 837, 830]
23	[854, 855, 862, 879, 858, 877, 875, 856, 873, 874]
24	[909, 905, 912, 908, 906, 911, 907, 910, 913, 880]
25	[941, 930, 919, 933, 931, 924, 914, 927, 929, 917]
26	[969, 968, 944, 967, 942, 972, 943, 949, 973, 959]
27	[976, 980, 981, 984, 985, 987, 990, 991, 992, 1015]
28	[1017, 1016, 1037, 1035, 1031, 1027, 1036, 1025, 1026, 1029]
29	[1041, 1061, 1060, 1059, 1055, 1057, 1038, 1062, 1063, 1039]
30	[1087, 1083, 1070, 1081, 1064, 1066, 1067, 1084, 1068, 1082]
31	[1118, 1092, 1108, 1095, 1089, 1120, 1119, 1091, 1117, 1096]
32	[1126, 1122, 1141, 1139, 1137, 1127, 1138, 1136, 1124, 1128]
33	[1152, 1146, 1160, 1147, 1162, 1172, 1163, 1161, 1149, 1169]
34	[1191, 1188, 1176, 1174, 1195, 1192, 1193, 1185, 1181, 1187]
35	[1223, 1211, 1199, 1204, 1198, 1201, 1196, 1215, 1202, 1200]
36	[1235, 1270, 1245, 1225, 1227, 1226, 1278, 1280, 1229, 1228]
37	[1300, 1292, 1289, 1294, 1297, 1302, 1288, 1290, 1301, 1285]
38	[1322, 1319, 1312, 1314, 1321, 1323, 1315, 1318, 1309, 1320]
39	[1350, 1345, 1344, 1329, 1349, 1348, 1325, 1341, 1324, 1326]
40	[1357, 1355, 1351, 1352, 1372, 1354, 1370, 1362, 1368, 1369]
41	[1391, 1390, 1387, 1389, 1395, 1383, 1388, 1392, 1378, 1394]
42	[1439, 1435, 1408, 1412, 1399, 1417, 1396, 1409, 1440, 1407]
43	[1444, 1483, 1485, 1477, 1476, 1446, 1447, 1458, 1475, 1442]
44	[1487, 1511, 1502, 1493, 1510, 1486, 1501, 1499, 1504, 1489]
45	[1515, 1519, 1523, 1524, 1528, 1529, 1530, 1531, 1532, 1533]
46	[1543, 1542, 1541, 1540, 1539, 1544, 1536, 1545, 1538, 1550]
47	[1589, 1582, 1579, 1562, 1580, 1577, 1592, 1575, 1581, 1583]
48	[1626, 1621, 1595, 1610, 1598, 1627, 1617, 1625, 1596, 1594]
49	[1629, 1633, 1634, 1636, 1637, 1643, 1644, 1645, 1649, 1650]
50	[1669, 1659, 1670, 1660, 1651, 1667, 1668, 1658, 1661, 1662]
51	[1736, 1735, 1734, 1730, 1731, 1713, 1672, 1682, 1686, 1693]
52	[1788, 1787, 1777, 1782, 1771, 1770, 1786, 1761, 1778, 1772]
53	[1817, 1812, 1814, 1811, 1815, 1809, 1813, 1796, 1800, 1799]
54	[1857, 1863, 1819, 1847, 1849, 1851, 1832, 1850, 1865, 1848]
55	[1916, 1913, 1874, 1872, 1873, 1911, 1917, 1915, 1884, 1905]
56	[1994, 1970, 1979, 1978, 1939, 1983, 1971, 1969, 1961, 1997]
57	[2043, 2038, 2013, 2028, 2003, 2039, 1999, 2042, 2002, 2037]
58	[2079, 2080, 2058, 2047, 2049, 2055, 2051, 2084, 2050, 2063]
59	[2125, 2089, 2096, 2086, 2088, 2087, 2085, 2091, 2097, 2111]
60	[2183, 2181, 2133, 2162, 2136, 2137, 2180, 2184, 2172, 2148]
61	[2205, 2202, 2204, 2207, 2188, 2201, 2213, 2211, 2186, 2210]
62	[2242, 2227, 2218, 2252, 2224, 2251, 2249, 2241, 2238, 2247]
63	[2267, 2279, 2269, 2256, 2273, 2266, 2259, 2277, 2264, 2257]
64	[2282, 2302, 2305, 2287, 2280, 2301, 2289, 2283, 2286, 2296]
65	[2330, 2311, 2312, 2322, 2327, 2314, 2326, 2308, 2310, 2324]
66	[2336, 2335, 2337, 2340, 2353, 2333, 2349, 2331, 2351, 2338]
67	[2383, 2374, 2368, 2371, 2355, 2364, 2377, 2373, 2367, 2378]
68	[2393, 2390, 2387, 2386, 2408, 2396, 2389, 2401, 2388, 2406]
69	[2438, 2444, 2443, 2436, 2413, 2409, 2416, 2414, 2411, 2419]
70	[2448, 2454, 2458, 2459, 2460, 2461, 2465, 2467, 2469, 2498]
71	[2530, 2531, 2537, 2526, 2534, 2502, 2527, 2522, 2536, 2528]
72	[2565, 2539, 2569, 2564, 2570, 2538, 2566, 2568, 2567, 2556]
73	[2606, 2605, 2576, 2598, 2572, 2607, 2599, 2603, 2600, 2577]
74	[2636, 2642, 2617, 2640, 2612, 2609, 2643, 2639, 2610, 2638]
75	[2646, 2651, 2645, 2652, 2647, 2679, 2650, 2649, 2655, 2661]
76	[2713, 2707, 2702, 2708, 2703, 2706, 2714, 2712, 2704, 2696]
77	[2765, 2782, 2761, 2752, 2754, 2718, 2753, 2762, 2719, 2763]
78	[2816, 2789, 2787, 2793, 2783, 2784, 2786, 2791, 2815, 2795]
79	[2830, 2818, 2824, 2847, 2819, 2822, 2827, 2832, 2823, 2826]
80	[2857, 2863, 2862, 2854, 2864, 2859, 2860, 2882, 2861, 2856]
81	[2917, 2908, 2891, 2916, 2919, 2888, 2915, 2911, 2922, 2910]
82	[2937, 2936, 2926, 2929, 2931, 2934, 2923, 2942, 2925, 2924]
83	[2965, 2945, 2958, 2948, 2944, 2957, 2959, 2964, 2960, 2963]
84	[2973, 2988, 2975, 2987, 2971, 2974, 2976, 2967, 2969, 2970]
85	[3004, 3002, 2994, 3011, 2995, 2993, 3000, 3001, 3003, 2996]
86	[3014, 3013, 3018, 3012, 3028, 3026, 3019, 3025, 3030, 3031]
87	[3032, 3033, 3053, 3035, 3050, 3051, 3049, 3054, 3052, 3036]
88	[3068, 3062, 3060, 3065, 3058, 3056, 3081, 3061, 3066, 3057]
89	[3095, 3096, 3099, 3084, 3094, 3093, 3100, 3101, 3090, 3082]
90	[3119, 3120, 3104, 3125, 3123, 3127, 3118, 3121, 3112, 3122]
91	[3147, 3148, 3129, 3128, 3132, 3130, 3146, 3150, 3131, 3133]
92	[3180, 3173, 3151, 3175, 3169, 3170, 3178, 3174, 3176, 3167]
93	[3199, 3198, 3185, 3183, 3184, 3201, 3182, 3206, 3186, 3200]
94	[3228, 3223, 3231, 3220, 3207, 3218, 3224, 3208, 3222, 3213]
95	[3246, 3248, 3242, 3269, 3264, 3240, 3247, 3238, 3244, 3241]
96	[3305, 3278, 3273, 3272, 3310, 3311, 3279, 3276, 3270, 3282]
97	[3345, 3344, 3321, 3341, 3340, 3325, 3316, 3314, 3339, 3322]
98	[3350, 3348, 3347, 3369, 3359, 3352, 3354, 3361, 3396, 3372]
99	[3408, 3401, 3397, 3400, 3407, 3402, 3406, 3417, 3398, 3404]
100	[3456, 3455, 3435, 3430, 3431, 3453, 3433, 3429, 3444, 3457]
141	[5286, 5285, 5249, 5242, 5246, 5276, 5245, 5228, 5225, 5223]
142	[5294, 5322, 5291, 5289, 5292, 5293, 5323, 5290, 5312, 5288]
143	[5353, 5328, 5397, 5371, 5333, 5345, 5348, 5356, 5342, 5347]
144	[5460, 5459, 5434, 5430, 5404, 5405, 5410, 5428, 5401, 5462]
145	[5490, 5491, 5474, 5487, 5473, 5463, 5469, 5486, 5472, 5475]
146	[5523, 5518, 5497, 5514, 5506, 5516, 5494, 5515, 5507, 5505]
147	[5556, 5549, 5545, 5547, 5555, 5543, 5542, 5551, 5550, 5544]
148	[5578, 5576, 5575, 5568, 5573, 5569, 5572, 5571, 5562, 5566]
149	[5589, 5587, 5580, 5585, 5598, 5597, 5586, 5582, 5581, 5590]
150	[5648, 5643, 5639, 5621, 5647, 5600, 5637, 5635, 5634, 5631]
151	[5656, 5655, 5667, 5666, 5653, 5650, 5651, 5661, 5654, 5649]
152	[5700, 5698, 5678, 5677, 5673, 5670, 5679, 5692, 5671, 5674]
153	[5742, 5710, 5708, 5737, 5735, 5711, 5736, 5713, 5715, 5743]
154	[5811, 5803, 5753, 5802, 5800, 5799, 5796, 5762, 5797, 5755]
155	[5843, 5845, 5820, 5815, 5842, 5839, 5841, 5836, 5814, 5838]
156	[5862, 5864, 5851, 5865, 5848, 5849, 5847, 5863, 5852, 5857]
157	[5867, 5896, 5888, 5895, 5893, 5891, 5866, 5890, 5869, 5892]
158	[5905, 5909, 5900, 5899, 5921, 5906, 5923, 5897, 5904, 5898]
159	[5938, 5941, 5928, 5929, 5940, 5943, 5942, 5925, 5927, 5924]
160	[5961, 5963, 5947, 5946, 5960, 5956, 5959, 5958, 5945, 5964]
161	[5983, 6008, 5981, 5979, 5977, 5980, 5968, 5974, 5987, 5972]
162	[6051, 6037, 6036, 6040, 6043, 6046, 6034, 6050, 6035, 6039]
163	[6052, 6053, 6055, 6058, 6071, 6073, 6080, 6083, 6088, 6089]
164	[6112, 6096, 6132, 6093, 6094, 6123, 6095, 6129, 6117, 6092]
165	[6193, 6191, 6189, 6174, 6150, 6156, 6151, 6158, 6144, 6160]
