1	[19, 16, 17, 1, 22]
2	[121, 107, 114, 87, 50]
3	[183, 146, 145, 170, 135]
4	[221, 220, 189, 204, 194]
5	[263, 258, 262, 246, 261]
6	[287, 295, 264, 286, 284]
7	[341, 342, 333, 312, 330]
8	[354, 368, 347, 343, 366]
9	[429, 411, 402, 401, 431]
10	[507, 520, 432, 434, 480]
11	[530, 523, 540, 524, 531]
12	[565, 566, 564, 561, 557]
13	[584, 569, 581, 580, 567]
14	[609, 590, 612, 610, 593]
15	[629, 630, 628, 614, 632]
16	[654, 675, 663, 651, 647]
17	[719, 709, 712, 689, 708]
18	[747, 742, 737, 735, 730]
19	[770, 759, 758, 771, 766]
20	[779, 778, 793, 792, 775]
21	[824, 806, 821, 825, 796]
22	[850, 826, 827, 852, 851]
23	[878, 862, 854, 879, 858]
24	[909, 905, 912, 908, 906]
25	[927, 930, 917, 919, 916]
26	[968, 967, 959, 972, 969]
27	[1015, 981, 980, 991, 984]
28	[1017, 1037, 1016, 1035, 1025]
29	[1060, 1059, 1041, 1057, 1061]
30	[1087, 1086, 1085, 1083, 1070]
31	[1089, 1095, 1119, 1091, 1108]
32	[1141, 1126, 1122, 1139, 1137]
33	[1152, 1146, 1160, 1147, 1162]
34	[1188, 1176, 1195, 1192, 1175]
35	[1223, 1211, 1199, 1204, 1198]
36	[1235, 1270, 1245, 1225, 1224]
37	[1300, 1289, 1292, 1297, 1302]
38	[1321, 1322, 1312, 1319, 1314]
39	[1350, 1349, 1329, 1345, 1341]
40	[1357, 1354, 1367, 1370, 1352]
41	[1391, 1390, 1395, 1393, 1383]
42	[1439, 1441, 1435, 1408, 1411]
43	[1444, 1442, 1483, 1485, 1477]
44	[1489, 1502, 1511, 1487, 1509]
45	[1533, 1530, 1528, 1523, 1519]
46	[1543, 1542, 1545, 1544, 1540]
47	[1585, 1582, 1589, 1579, 1580]
48	[1626, 1593, 1621, 1628, 1595]
49	[1637, 1650, 1643, 1636, 1649]
50	[1667, 1659, 1670, 1662, 1651]
51	[1738, 1736, 1735, 1734, 1686]
52	[1788, 1787, 1777, 1762, 1782]
53	[1817, 1812, 1815, 1800, 1814]
54	[1857, 1819, 1847, 1832, 1863]
55	[1916, 1913, 1905, 1874, 1872]
56	[1997, 1994, 1978, 1970, 1939]
57	[2003, 2010, 1999, 2043, 2037]
58	[2081, 2058, 2049, 2051, 2047]
59	[2129, 2125, 2094, 2096, 2086]
60	[2133, 2183, 2181, 2162, 2136]
61	[2204, 2205, 2202, 2207, 2188]
62	[2242, 2227, 2252, 2218, 2251]
63	[2279, 2267, 2269, 2277, 2256]
64	[2282, 2305, 2304, 2301, 2302]
65	[2312, 2306, 2330, 2329, 2311]
66	[2336, 2354, 2335, 2340, 2337]
67	[2383, 2381, 2374, 2368, 2371]
68	[2407, 2404, 2390, 2387, 2393]
69	[2444, 2443, 2438, 2413, 2409]
70	[2469, 2467, 2463, 2460, 2458]
71	[2530, 2537, 2526, 2531, 2534]
72	[2565, 2539, 2569, 2564, 2570]
73	[2606, 2605, 2572, 2576, 2598]
74	[2642, 2612, 2641, 2636, 2643]
75	[2646, 2651, 2652, 2645, 2647]
76	[2715, 2708, 2713, 2702, 2714]
77	[2782, 2780, 2767, 2764, 2762]
78	[2816, 2789, 2793, 2783, 2785]
79	[2818, 2830, 2828, 2847, 2824]
80	[2862, 2859, 2857, 2864, 2863]
81	[2917, 2908, 2919, 2891, 2888]
82	[2937, 2926, 2936, 2929, 2925]
83	[2965, 2945, 2960, 2958, 2957]
84	[2977, 2988, 2971, 2968, 2987]
85	[3002, 3004, 3011, 2994, 2999]
86	[3014, 3012, 3018, 3028, 3013]
87	[3035, 3053, 3050, 3032, 3036]
88	[3068, 3062, 3060, 3065, 3058]
89	[3095, 3099, 3096, 3093, 3084]
90	[3123, 3120, 3122, 3104, 3125]
91	[3147, 3146, 3132, 3128, 3148]
92	[3180, 3173, 3175, 3151, 3176]
93	[3199, 3198, 3183, 3185, 3184]
94	[3228, 3225, 3223, 3220, 3208]
95	[3248, 3242, 3246, 3240, 3269]
96	[3305, 3278, 3273, 3272, 3270]
97	[3344, 3341, 3340, 3313, 3315]
98	[3350, 3348, 3347, 3388, 3366]
99	[3397, 3412, 3404, 3400, 3406]
100	[3431, 3430, 3456, 3455, 3432]
141	[5286, 5242, 5285, 5249, 5245]
142	[5320, 5322, 5294, 5290, 5292]
143	[5353, 5329, 5328, 5371, 5350]
144	[5410, 5460, 5459, 5434, 5430]
145	[5489, 5470, 5490, 5483, 5491]
146	[5523, 5514, 5506, 5518, 5494]
147	[5547, 5555, 5556, 5549, 5545]
148	[5578, 5576, 5573, 5575, 5569]
149	[5589, 5587, 5585, 5580, 5598]
150	[5648, 5647, 5637, 5631, 5633]
151	[5656, 5667, 5655, 5653, 5666]
152	[5703, 5700, 5698, 5678, 5672]
153	[5742, 5737, 5736, 5713, 5715]
154	[5811, 5803, 5800, 5799, 5744]
155	[5835, 5815, 5838, 5840, 5844]
156	[5864, 5851, 5865, 5852, 5862]
157	[5896, 5867, 5893, 5877, 5889]
158	[5905, 5900, 5909, 5899, 5921]
159	[5938, 5941, 5928, 5940, 5926]
160	[5961, 5963, 5947, 5946, 5964]
161	[6008, 5979, 5983, 5977, 5981]
162	[6051, 6037, 6040, 6036, 6046]
163	[6088, 6073, 6080, 6083, 6055]
164	[6129, 6123, 6096, 6117, 6132]
165	[6193, 6191, 6189, 6156, 6151]
