1	[16, 15, 20, 23, 21]
2	[111, 91, 115, 108, 114]
3	[138, 131, 134, 133, 137]
4	[185, 190, 187, 192, 188]
5	[247, 259, 262, 253, 261]
6	[268, 292, 290, 267, 269]
7	[337, 335, 336, 332, 334]
8	[358, 350, 352, 359, 354]
9	[431, 430, 428, 427, 402]
10	[491, 490, 487, 486, 499]
11	[533, 532, 531, 523]
12	[557, 556, 555, 562, 564]
13	[570, 582, 583, 569, 586]
14	[595, 591, 610, 593, 592]
15	[633, 632, 631, 628, 627]
16	[636, 646, 656, 659, 653]
17	[718, 704, 711, 715, 717]
18	[742, 733, 720, 743, 740]
19	[767, 766, 748, 772, 760]
20	[774, 777, 776, 779, 780]
21	[800, 823, 825, 798, 797]
22	[827, 851, 826, 850]
23	[876, 874, 859, 860, 879]
24	[910, 905, 906, 908, 904]
25	[918, 914, 920, 923, 919]
26	[974, 970, 973, 975, 972]
27	[988, 993, 979, 977, 976]
28	[1037, 1036, 1035]
29	[1053, 1054, 1057, 1061, 1059]
30	[1067, 1065, 1082, 1081, 1068]
31	[1088, 1096, 1097, 1120, 1090]
32	[1142, 1136, 1138, 1137, 1143]
33	[1148, 1161, 1163, 1150, 1151]
34	[1185, 1193, 1194, 1174, 1195]
35	[1200, 1201, 1196, 1199, 1202]
36	[1276, 1228, 1280, 1271, 1251]
37	[1288, 1295, 1294, 1301, 1297]
38	[1316, 1315, 1323, 1318, 1320]
39	[1346, 1347, 1324, 1342, 1348]
40	[1369, 1371, 1372, 1358, 1352]
41	[1384, 1392, 1382, 1390, 1394]
42	[1401, 1402, 1403, 1400, 1438]
43	[1472, 1484, 1482, 1481, 1477]
44	[1507, 1508, 1510, 1491, 1489]
45	[1519, 1532, 1528, 1530, 1529]
46	[1541, 1538, 1537, 1544, 1539]
47	[1583, 1581, 1575, 1576, 1591]
48	[1626, 1597, 1598, 1622, 1593]
49	[1642, 1639, 1646, 1650, 1640]
50	[1668, 1665, 1664, 1659, 1651]
51	[1681, 1738, 1730, 1682, 1675]
52	[1779, 1775, 1771, 1780, 1781]
53	[1806, 1805, 1804, 1801, 1802]
54	[1823, 1858, 1824, 1850, 1821]
55	[1921, 1867, 1870, 1915, 1918]
56	[1960, 1974, 1925, 1964, 1967]
57	[2012, 2009, 2044, 2001, 2039]
58	[2052, 2083, 2082, 2084, 2051]
59	[2093, 2097, 2091, 2092, 2087]
60	[2131, 2173, 2176, 2177, 2130]
61	[2209, 2206, 2211, 2208, 2207]
62	[2222, 2221, 2224, 2228, 2219]
63	[2264, 2266, 2265, 2267]
64	[2287, 2304, 2303, 2280, 2281]
65	[2325, 2314, 2313, 2326, 2311]
66	[2333, 2334, 2338, 2332, 2337]
67	[2370, 2355, 2371, 2363, 2366]
68	[2385, 2384, 2386, 2387, 2395]
69	[2412, 2439, 2441, 2442, 2414]
70	[2446, 2448, 2466, 2465, 2447]
71	[2529, 2528, 2532, 2535, 2524]
72	[2563, 2562, 2570, 2564]
73	[2573, 2574, 2599, 2575, 2603]
74	[2613, 2637, 2638, 2611, 2612]
75	[2649, 2648, 2654, 2652, 2653]
76	[2704, 2706, 2705, 2711, 2709]
77	[2759, 2758, 2781, 2756, 2716]
78	[2790, 2791, 2786, 2817]
79	[2831, 2821, 2820, 2822, 2829]
80	[2860, 2855, 2856, 2857, 2858]
81	[2920, 2914, 2915, 2913, 2919]
82	[2933, 2923, 2925, 2928, 2927]
83	[2964, 2959, 2963, 2957, 2958]
84	[2972, 2974, 2970, 2971, 2988]
85	[2989, 3003, 2996, 2999, 2997]
86	[3029, 3030, 3027, 3028, 3031]
87	[3054, 3052, 3049, 3033, 3039]
88	[3055, 3057, 3061, 3059, 3066]
89	[3102, 3101, 3100, 3098, 3093]
90	[3103, 3121, 3118, 3124, 3119]
91	[3150, 3130, 3147, 3133, 3131]
92	[3170, 3174, 3152, 3177, 3179]
93	[3186, 3200, 3201, 3202, 3204]
94	[3224, 3232, 3227, 3234, 3230]
95	[3243, 3258, 3244, 3245, 3269]
96	[3312, 3311, 3275, 3279, 3272]
97	[3342, 3323, 3339, 3345, 3338]
98	[3358, 3353, 3351, 3368, 3352]
99	[3399, 3405, 3398, 3404, 3403]
100	[3458, 3454, 3457, 3430, 3456]
141	[5287, 5219, 5244, 5243, 5245]
142	[5321, 5324, 5325, 5323, 5322]
143	[5338, 5343, 5342, 5336, 5331]
144	[5411, 5412, 5413, 5432, 5405]
145	[5471, 5467, 5464, 5466, 5468]
146	[5512, 5504, 5508, 5513, 5509]
147	[5548, 5524, 5553, 5549, 5554]
148	[5570, 5568, 5577, 5567, 5565]
149	[5579, 5586, 5581, 5597, 5598]
150	[5638, 5632, 5630, 5639, 5634]
151	[5649, 5650, 5653, 5668, 5666]
152	[5669, 5701, 5700, 5706, 5670]
153	[5741, 5740, 5739, 5712, 5711]
154	[5761, 5763, 5808, 5809, 5745]
155	[5836, 5839, 5841, 5844, 5840]
156	[5846, 5847, 5852, 5865, 5864]
157	[5866, 5891, 5893, 5889, 5867]
158	[5922, 5904, 5923, 5906, 5921]
159	[5942, 5925, 5943, 5940, 5924]
160	[5958, 5945, 5956, 5957, 5947]
161	[5978, 5981, 5983, 5976, 5972]
162	[6035, 6047, 6050, 6038, 6039]
163	[6084, 6072, 6071, 6052, 6089]
164	[6091, 6092, 6131, 6094, 6090]
165	[6182, 6192, 6181, 6185, 6154]
