1	[140, 151, 153, 128, 144]
2	[526, 539, 519, 530, 535]
3	[708, 720, 706, 723, 730]
4	[174, 172, 175, 185, 176]
5	[877, 875, 868, 860, 905]
6	[474, 437, 475, 476, 438]
7	[630, 612, 617, 637, 626]
8	[246, 249, 267, 263, 268]
9	[353, 363, 350, 352, 368]
10	[992, 1001, 994, 1005, 969]
11	[827, 840, 824, 819, 823]
12	[339, 340, 309, 317, 324]
13	[1, 52, 53, 41, 6]
14	[590, 574, 602, 598, 567]
15	[212, 218, 220, 213, 235]
16	[97, 109, 106, 115, 112]
17	[650, 691, 644, 651, 669]
18	[934, 936, 930, 928, 907]
19	[84, 64, 73, 75, 69]
20	[1009, 1008, 1030, 1032, 1023]
21	[390, 378, 391, 395, 401]
22	[783, 812, 813, 775, 796]
23	[743, 753, 748, 765, 762]
24	[499, 487, 510, 482, 496]
25	[298, 296, 297, 279, 278]
26	[1870, 1898, 1894, 1901, 1886]
27	[1295, 1322, 1311, 1375, 1376]
28	[1924, 1917, 1918, 1914, 1916]
29	[1451, 1469, 1463, 1460, 1461]
30	[1946, 1942, 1940, 1957, 1973]
31	[1121, 1151, 1118, 1108, 1111]
32	[1069, 1088, 1094, 1092, 1079]
33	[2105, 2134, 2104, 2126, 2097]
34	[1166, 1183, 1172, 1156, 1185]
35	[2024, 2021, 2022, 2076, 2039]
36	[1721, 1718, 1751, 1755, 1723]
37	[1039, 1043, 1053, 1035, 1036]
38	[1593, 1581, 1574, 1602, 1579]
39	[1235, 1233, 1238, 1232, 1221]
40	[1863, 1865, 1866, 1829, 1860]
41	[1808, 1812, 1806, 1801, 1802]
42	[1438, 1426, 1389, 1400, 1434]
43	[1652, 1670, 1669, 1651, 1653]
44	[1777, 1762, 1763, 1765, 1779]
45	[1631, 1628, 1634, 1622, 1641]
46	[1506, 1509, 1499, 1504, 1494]
47	[1258, 1259, 1251, 1282, 1248]
48	[1698, 1703, 1707, 1709, 1701]
49	[1982, 2017, 2000, 1989, 1987]
50	[1538, 1524, 1511, 1532, 1534]
