1	[140, 151, 153, 128, 144, 124, 154, 149, 127, 134]
2	[526, 539, 519, 530, 521, 517, 515, 535, 546, 543]
3	[708, 706, 720, 723, 730, 703, 707, 733, 737, 727]
4	[174, 172, 175, 185, 176, 198, 188, 177, 173, 169]
5	[877, 875, 868, 860, 890, 905, 887, 864, 879, 899]
6	[474, 475, 437, 476, 427, 438, 403, 422, 436, 410]
7	[630, 612, 617, 626, 606, 637, 623, 621, 614, 628]
8	[246, 249, 267, 263, 252, 268, 261, 248, 264, 259]
9	[353, 363, 350, 352, 368, 358, 346, 344, 369, 347]
10	[992, 1001, 994, 1005, 969, 971, 1002, 993, 991, 1007]
11	[827, 840, 824, 819, 823, 842, 821, 816, 835, 833]
12	[339, 340, 309, 317, 324, 313, 316, 320, 315, 312]
13	[1, 52, 53, 41, 6, 24, 42, 35, 31, 5]
14	[590, 574, 602, 598, 567, 584, 593, 603, 564, 580]
15	[212, 218, 220, 213, 235, 209, 230, 210, 216, 211]
16	[97, 109, 106, 115, 112, 114, 104, 120, 105, 92]
17	[650, 691, 644, 651, 669, 683, 665, 693, 682, 687]
18	[934, 936, 930, 907, 928, 945, 940, 943, 954, 926]
19	[84, 64, 73, 75, 69, 72, 80, 91, 65, 77]
20	[1009, 1008, 1030, 1032, 1023, 1022, 1027, 1016, 1010, 1033]
21	[390, 378, 391, 395, 380, 401, 382, 384, 393, 385]
22	[783, 812, 813, 775, 796, 800, 788, 785, 780, 792]
23	[743, 753, 748, 765, 762, 759, 772, 767, 756, 741]
24	[499, 487, 510, 482, 496, 495, 500, 503, 504, 494]
25	[298, 296, 297, 279, 278, 304, 290, 274, 272, 282]
26	[1870, 1898, 1894, 1901, 1886, 1902, 1875, 1867, 1889, 1899]
27	[1295, 1322, 1321, 1311, 1375, 1376, 1323, 1300, 1332, 1309]
28	[1924, 1917, 1918, 1914, 1916, 1908, 1921, 1937, 1932, 1912]
29	[1451, 1469, 1463, 1460, 1461, 1442, 1483, 1488, 1487, 1482]
30	[1946, 1942, 1940, 1957, 1973, 1941, 1938, 1939, 1970, 1945]
31	[1121, 1151, 1108, 1118, 1111, 1102, 1107, 1147, 1104, 1122]
32	[1069, 1088, 1094, 1092, 1079, 1073, 1084, 1095, 1077, 1083]
33	[2105, 2134, 2104, 2126, 2097, 2146, 2144, 2152, 2121, 2147]
34	[1166, 1183, 1172, 1156, 1185, 1168, 1161, 1162, 1153, 1164]
35	[2024, 2021, 2022, 2076, 2039, 2054, 2081, 2018, 2040, 2044]
36	[1721, 1718, 1751, 1755, 1723, 1747, 1727, 1731, 1729, 1719]
37	[1039, 1043, 1035, 1047, 1054, 1053, 1036, 1040, 1057, 1059]
38	[1593, 1581, 1579, 1574, 1602, 1589, 1608, 1572, 1592, 1611]
39	[1235, 1233, 1238, 1221, 1232, 1218, 1220, 1206, 1192, 1217]
40	[1863, 1865, 1866, 1829, 1860, 1838, 1837, 1836, 1832, 1861]
41	[1808, 1812, 1801, 1806, 1797, 1807, 1802, 1799, 1800, 1805]
42	[1438, 1426, 1389, 1400, 1434, 1427, 1392, 1411, 1430, 1418]
43	[1652, 1670, 1669, 1651, 1649, 1653, 1665, 1647, 1674, 1654]
44	[1777, 1762, 1763, 1765, 1779, 1759, 1784, 1757, 1764, 1790]
45	[1631, 1628, 1634, 1622, 1632, 1641, 1615, 1613, 1625, 1645]
46	[1506, 1509, 1499, 1504, 1494, 1503, 1508, 1507, 1501, 1498]
47	[1258, 1259, 1251, 1282, 1248, 1244, 1271, 1270, 1254, 1278]
48	[1698, 1703, 1707, 1709, 1701, 1687, 1716, 1686, 1690, 1711]
49	[1982, 2017, 2000, 1987, 2011, 1989, 2016, 1990, 2015, 1981]
50	[1538, 1524, 1511, 1532, 1534, 1537, 1552, 1540, 1529, 1512]
