101	[3459, 3500, 3463, 3476, 3499]
102	[3505, 3526, 3501, 3522, 3520]
103	[3546, 3542, 3539, 3543, 3544]
104	[3561, 3576, 3558, 3577, 3575]
105	[3597, 3615, 3608, 3599, 3602]
106	[3649, 3673, 3648, 3672, 3665]
107	[3704, 3705, 3686, 3691, 3687]
108	[3719, 3720, 3722, 3729, 3733]
109	[3764, 3766, 3760, 3779, 3768]
110	[3787, 3781, 3798, 3789, 3788]
111	[3808, 3830, 3804, 3821, 3828]
112	[3840, 3859, 3837, 3860, 3863]
113	[3878, 3883, 3897, 3896, 3884]
114	[3908, 3915, 3911, 3916, 3927]
115	[3976, 3966, 3986, 3960, 3977]
116	[3987, 4001, 4004, 4005, 4010]
117	[4029, 4030, 4017, 4014, 4012]
118	[4039, 4061, 4060, 4064, 4068]
119	[4072, 4076, 4094, 4087, 4086]
120	[4105, 4114, 4124, 4101, 4123]
121	[4145, 4150, 4149, 4141, 4138]
122	[4215, 4210, 4228, 4222, 4218]
123	[4288, 4274, 4277, 4275, 4283]
124	[4313, 4323, 4309, 4321, 4344]
125	[4359, 4366, 4361, 4362, 4376]
126	[4422, 4425, 4419, 4423, 4414]
127	[4486, 4468, 4481, 4474, 4479]
128	[4501, 4505, 4495, 4508, 4510]
129	[4547, 4554, 4551, 4543, 4570]
130	[4611, 4607, 4610, 4600, 4604]
131	[4669, 4629, 4634, 4653, 4644]
132	[4702, 4691, 4700, 4690, 4692]
133	[4746, 4745, 4751, 4741, 4731]
134	[4763, 4764, 4768, 4766, 4772]
135	[4843, 4849, 4837, 4838, 4847]
136	[5011, 4959, 5040, 4977, 5031]
137	[5088, 5071, 5073, 5069, 5074]
138	[5124, 5119, 5133, 5121, 5131]
139	[5156, 5149, 5169, 5152, 5140]
140	[5202, 5208, 5201, 5198, 5203]
166	[6222, 6196, 6214, 6209, 6213]
167	[6269, 6249, 6276, 6271, 6268]
168	[6341, 6281, 6340, 6294, 6285]
169	[6361, 6342, 6343, 6364, 6345]
170	[6376, 6401, 6392, 6389, 6390]
171	[6411, 6414, 6421, 6415, 6413]
172	[6469, 6474, 6475, 6471, 6481]
173	[6505, 6497, 6501, 6502, 6496]
174	[6540, 6536, 6535, 6539, 6537]
175	[6584, 6574, 6570, 6573, 6581]
