101	[3459, 3500, 3463, 3476, 3499, 3481, 3489, 3483, 3498, 3464]
102	[3505, 3526, 3501, 3522, 3520, 3506, 3525, 3515, 3503, 3514]
103	[3546, 3542, 3539, 3543, 3544, 3532, 3541, 3554, 3553, 3549]
104	[3561, 3576, 3558, 3577, 3575, 3560, 3562, 3578, 3584, 3581]
105	[3597, 3615, 3608, 3599, 3602, 3617, 3612, 3626, 3625, 3633]
106	[3649, 3673, 3648, 3672, 3665, 3667, 3637, 3668, 3671, 3683]
107	[3704, 3705, 3686, 3691, 3687, 3688, 3700, 3689, 3703, 3690]
108	[3719, 3720, 3722, 3729, 3733, 3749, 3753, 3754, 3721, 3755]
109	[3764, 3766, 3760, 3779, 3768, 3759, 3767, 3773, 3778, 3776]
110	[3787, 3781, 3798, 3789, 3788, 3795, 3785, 3786, 3782, 3784]
111	[3808, 3830, 3804, 3821, 3828, 3817, 3806, 3823, 3812, 3805]
112	[3840, 3859, 3837, 3860, 3863, 3836, 3831, 3843, 3846, 3842]
113	[3878, 3883, 3897, 3896, 3884, 3887, 3893, 3900, 3894, 3895]
114	[3908, 3915, 3911, 3916, 3927, 3912, 3917, 3918, 3926, 3919]
115	[3976, 3966, 3986, 3960, 3977, 3950, 3962, 3965, 3975, 3964]
116	[3987, 4001, 4004, 4005, 4010, 3989, 3993, 3994, 3992, 4009]
117	[4029, 4030, 4017, 4014, 4012, 4015, 4013, 4018, 4016, 4022]
118	[4039, 4061, 4060, 4064, 4068, 4052, 4053, 4051, 4054, 4055]
119	[4072, 4076, 4094, 4087, 4086, 4084, 4092, 4093, 4077, 4080]
120	[4105, 4114, 4124, 4101, 4123, 4103, 4109, 4116, 4117, 4115]
121	[4145, 4150, 4149, 4141, 4138, 4139, 4154, 4156, 4140, 4137]
122	[4215, 4210, 4228, 4222, 4218, 4221, 4225, 4211, 4212, 4219]
123	[4288, 4274, 4277, 4275, 4283, 4281, 4296, 4300, 4285, 4278]
124	[4313, 4323, 4309, 4321, 4344, 4336, 4338, 4354, 4341, 4334]
125	[4359, 4366, 4361, 4362, 4376, 4377, 4364, 4395, 4394, 4398]
126	[4422, 4425, 4419, 4423, 4414, 4418, 4415, 4435, 4438, 4431]
127	[4486, 4468, 4481, 4474, 4479, 4480, 4467, 4476, 4484, 4471]
128	[4501, 4505, 4495, 4508, 4510, 4513, 4512, 4516, 4518, 4515]
129	[4547, 4554, 4551, 4543, 4570, 4538, 4569, 4584, 4574, 4575]
130	[4611, 4607, 4610, 4600, 4604, 4603, 4601, 4596, 4594, 4605]
131	[4669, 4629, 4634, 4653, 4644, 4632, 4646, 4635, 4631, 4637]
132	[4702, 4691, 4700, 4690, 4692, 4676, 4678, 4681, 4680, 4687]
133	[4746, 4745, 4751, 4741, 4731, 4732, 4719, 4717, 4728, 4729]
134	[4763, 4764, 4768, 4766, 4772, 4771, 4777, 4773, 4799, 4787]
135	[4843, 4849, 4837, 4838, 4847, 4850, 4833, 4852, 4845, 4835]
136	[5011, 4959, 5040, 4977, 5031, 5027, 5005, 4927, 4952, 4918]
137	[5088, 5071, 5073, 5069, 5074, 5067, 5075, 5066, 5068, 5076]
138	[5124, 5119, 5133, 5121, 5131, 5122, 5120, 5126, 5130, 5118]
139	[5156, 5149, 5169, 5152, 5140, 5142, 5147, 5143, 5154, 5150]
140	[5202, 5208, 5201, 5198, 5203, 5197, 5199, 5205, 5209, 5200]
166	[6222, 6196, 6214, 6209, 6213, 6194, 6231, 6234, 6211, 6228]
167	[6269, 6249, 6276, 6271, 6268, 6273, 6267, 6277, 6258, 6272]
168	[6341, 6281, 6340, 6294, 6285, 6300, 6289, 6293, 6283, 6302]
169	[6361, 6342, 6343, 6364, 6345, 6346, 6365, 6362, 6355, 6356]
170	[6376, 6401, 6392, 6389, 6390, 6378, 6380, 6396, 6403, 6368]
171	[6411, 6414, 6421, 6415, 6413, 6409, 6412, 6410, 6416, 6417]
172	[6469, 6474, 6475, 6471, 6481, 6470, 6467, 6473, 6456, 6468]
173	[6505, 6497, 6501, 6502, 6496, 6492, 6493, 6495, 6485, 6494]
174	[6540, 6536, 6535, 6539, 6537, 6522, 6527, 6520, 6525, 6524]
175	[6584, 6574, 6570, 6573, 6581, 6580, 6583, 6577, 6571, 6579]
