101	[3496, 3480, 3490, 3493, 3472, 3499, 3469, 3476, 3487, 3464]
102	[3524, 3504, 3506, 3527, 3520, 3528, 3521, 3501, 3511, 3519]
103	[3540, 3548, 3545, 3541, 3534, 3538, 3549, 3555, 3543, 3530]
104	[3567, 3560, 3588, 3593, 3579, 3574, 3575, 3580, 3578, 3591]
105	[3598, 3635, 3622, 3602, 3601, 3626, 3630, 3618, 3605, 3617]
106	[3656, 3661, 3654, 3681, 3679, 3678, 3650, 3673, 3653, 3669]
107	[3710, 3684, 3712, 3709, 3700, 3699, 3688, 3695, 3702, 3704]
108	[3727, 3722, 3728, 3737, 3751, 3743, 3735, 3725, 3724, 3723]
109	[3778, 3768, 3772, 3765, 3771, 3776, 3767, 3760, 3764, 3759]
110	[3790, 3793, 3782, 3787, 3798, 3794, 3781, 3796, 3785, 3799]
111	[3805, 3810, 3824, 3828, 3818, 3829, 3822, 3827, 3817, 3815]
112	[3840, 3839, 3860, 3868, 3854, 3849, 3862, 3865, 3834, 3846]
113	[3884, 3898, 3897, 3894, 3874, 3879, 3873, 3886, 3904, 3869]
114	[3916, 3938, 3923, 3913, 3934, 3928, 3925, 3926, 3912, 3908]
115	[3965, 3963, 3949, 3964, 3943, 3981, 3962, 3951, 3957, 3945]
116	[4005, 3994, 3997, 4007, 3987, 4004, 4003, 3999, 4001, 3988]
117	[4013, 4015, 4017, 4020, 4016, 4026, 4027, 4032, 4031, 4023]
118	[4068, 4044, 4055, 4059, 4058, 4046, 4066, 4051, 4045, 4057]
119	[4077, 4071, 4095, 4092, 4073, 4082, 4093, 4090, 4099, 4094]
120	[4112, 4117, 4105, 4122, 4132, 4107, 4121, 4106, 4130, 4114]
121	[4149, 4143, 4160, 4152, 4173, 4136, 4142, 4164, 4139, 4146]
122	[4194, 4209, 4197, 4183, 4191, 4223, 4219, 4215, 4193, 4222]
123	[4253, 4272, 4291, 4245, 4296, 4286, 4289, 4236, 4284, 4251]
124	[4349, 4321, 4320, 4337, 4334, 4332, 4312, 4309, 4316, 4348]
125	[4406, 4367, 4371, 4395, 4357, 4387, 4391, 4382, 4373, 4381]
126	[4410, 4414, 4418, 4431, 4432, 4425, 4440, 4438, 4407, 4437]
127	[4448, 4465, 4475, 4444, 4462, 4489, 4473, 4446, 4472, 4443]
128	[4493, 4522, 4521, 4499, 4497, 4526, 4527, 4511, 4520, 4515]
129	[4535, 4576, 4546, 4579, 4580, 4545, 4558, 4555, 4554, 4574]
130	[4598, 4591, 4617, 4597, 4592, 4601, 4590, 4618, 4607, 4602]
131	[4628, 4665, 4671, 4658, 4627, 4654, 4662, 4629, 4633, 4670]
132	[4695, 4685, 4678, 4674, 4694, 4698, 4690, 4688, 4684, 4704]
133	[4754, 4733, 4715, 4741, 4716, 4744, 4718, 4725, 4740, 4724]
134	[4776, 4764, 4775, 4778, 4796, 4769, 4783, 4800, 4763, 4770]
135	[4851, 4842, 4815, 4822, 4818, 4845, 4832, 4811, 4850, 4846]
136	[4943, 5035, 4917, 5012, 4864, 4867, 5011, 4957, 5001, 4861]
137	[5066, 5081, 5092, 5090, 5065, 5072, 5063, 5076, 5067, 5073]
138	[5109, 5106, 5125, 5130, 5126, 5124, 5134, 5096, 5094, 5102]
139	[5136, 5159, 5142, 5156, 5157, 5138, 5147, 5148, 5137, 5161]
140	[5214, 5199, 5211, 5191, 5196, 5208, 5184, 5183, 5205, 5181]
166	[6196, 6198, 6226, 6218, 6214, 6227, 6215, 6199, 6232, 6225]
167	[6258, 6242, 6270, 6249, 6255, 6271, 6250, 6275, 6268, 6248]
168	[6336, 6305, 6300, 6318, 6306, 6328, 6299, 6321, 6330, 6297]
169	[6361, 6348, 6347, 6360, 6353, 6359, 6362, 6354, 6346, 6351]
170	[6403, 6401, 6376, 6396, 6368, 6378, 6370, 6388, 6399, 6384]
171	[6431, 6427, 6405, 6428, 6433, 6421, 6425, 6432, 6410, 6435]
172	[6448, 6455, 6466, 6478, 6443, 6475, 6468, 6446, 6463, 6458]
173	[6513, 6493, 6515, 6505, 6492, 6510, 6488, 6490, 6506, 6499]
174	[6532, 6524, 6523, 6520, 6519, 6521, 6528, 6536, 6527, 6541]
175	[6550, 6560, 6558, 6575, 6581, 6564, 6567, 6571, 6572, 6559]
