1	[136, 160, 126, 157, 141, 154, 138, 151, 166, 140]
2	[539, 520, 530, 562, 548, 517, 528, 543, 547, 514]
3	[705, 706, 713, 719, 727, 732, 728, 723, 733, 709]
4	[174, 175, 177, 184, 173, 206, 171, 186, 194, 190]
5	[903, 878, 846, 862, 873, 849, 880, 885, 898, 871]
6	[474, 409, 407, 415, 444, 438, 465, 459, 428, 452]
7	[629, 623, 609, 611, 630, 626, 616, 618, 627, 625]
8	[256, 269, 260, 250, 262, 263, 257, 249, 245, 248]
9	[373, 351, 361, 366, 350, 371, 347, 365, 358, 353]
10	[965, 1003, 996, 967, 966, 1004, 987, 986, 995, 997]
11	[833, 838, 844, 824, 819, 843, 822, 817, 825, 839]
12	[309, 318, 336, 316, 341, 342, 312, 332, 334, 329]
13	[1, 35, 8, 21, 23, 17, 13, 27, 2, 4]
14	[564, 605, 577, 593, 566, 584, 602, 571, 588, 604]
15	[221, 213, 236, 220, 212, 228, 216, 230, 233, 223]
16	[103, 119, 109, 101, 105, 99, 98, 108, 92, 116]
17	[674, 692, 696, 691, 686, 644, 684, 655, 654, 693]
18	[952, 933, 957, 961, 962, 912, 948, 930, 926, 959]
19	[68, 66, 62, 90, 58, 72, 64, 78, 71, 70]
20	[1020, 1024, 1027, 1013, 1018, 1031, 1012, 1021, 1025, 1022]
21	[383, 381, 391, 379, 377, 399, 396, 402, 386, 392]
22	[783, 792, 790, 785, 782, 809, 797, 798, 813, 807]
23	[769, 767, 753, 748, 768, 755, 759, 750, 741, 747]
24	[488, 482, 484, 504, 498, 501, 493, 509, 487, 495]
25	[286, 290, 288, 295, 294, 307, 277, 297, 272, 291]
26	[1888, 1904, 1894, 1898, 1884, 1882, 1886, 1897, 1881, 1895]
27	[1326, 1341, 1362, 1359, 1348, 1336, 1367, 1322, 1368, 1344]
28	[1935, 1931, 1916, 1912, 1914, 1926, 1909, 1930, 1936, 1913]
29	[1443, 1483, 1475, 1490, 1465, 1481, 1442, 1468, 1451, 1489]
30	[1946, 1955, 1964, 1975, 1978, 1941, 1939, 1963, 1954, 1950]
31	[1110, 1147, 1114, 1118, 1108, 1103, 1140, 1143, 1149, 1113]
32	[1072, 1073, 1086, 1077, 1069, 1088, 1071, 1083, 1096, 1079]
33	[2137, 2151, 2127, 2103, 2108, 2130, 2125, 2145, 2111, 2101]
34	[1177, 1161, 1165, 1171, 1185, 1187, 1181, 1172, 1160, 1154]
35	[2077, 2067, 2075, 2056, 2064, 2043, 2040, 2025, 2082, 2029]
36	[1743, 1742, 1720, 1717, 1753, 1737, 1755, 1731, 1756, 1730]
37	[1059, 1035, 1053, 1040, 1054, 1051, 1042, 1050, 1061, 1046]
38	[1604, 1610, 1578, 1589, 1603, 1595, 1588, 1584, 1594, 1576]
39	[1195, 1220, 1212, 1188, 1207, 1237, 1191, 1232, 1189, 1208]
40	[1828, 1834, 1830, 1838, 1837, 1856, 1829, 1827, 1866, 1847]
41	[1801, 1818, 1799, 1796, 1822, 1812, 1814, 1793, 1817, 1824]
42	[1439, 1419, 1414, 1383, 1412, 1424, 1393, 1416, 1437, 1428]
43	[1656, 1683, 1672, 1654, 1670, 1678, 1668, 1652, 1664, 1680]
44	[1768, 1758, 1760, 1777, 1759, 1776, 1771, 1761, 1769, 1770]
45	[1631, 1616, 1618, 1644, 1635, 1639, 1632, 1621, 1622, 1629]
46	[1498, 1495, 1492, 1505, 1494, 1500, 1509, 1504, 1496, 1503]
47	[1285, 1279, 1272, 1282, 1267, 1286, 1280, 1266, 1284, 1258]
48	[1706, 1699, 1684, 1697, 1716, 1705, 1689, 1714, 1709, 1707]
49	[2006, 1994, 2015, 1991, 1983, 2005, 1982, 2000, 2009, 1984]
50	[1531, 1514, 1532, 1540, 1563, 1517, 1543, 1564, 1544, 1536]
