1	[124, 149, 137, 159, 139]
2	[529, 547, 521, 536, 530]
3	[715, 706, 701, 720, 735]
4	[175, 203, 181, 178, 196]
5	[846, 894, 898, 902, 866]
6	[409, 437, 431, 472, 406]
7	[628, 624, 625, 613, 631]
8	[262, 249, 253, 255, 258]
9	[345, 356, 369, 354, 348]
10	[993, 989, 995, 999, 1000]
11	[835, 833, 827, 828, 832]
12	[328, 338, 333, 314, 316]
13	[24, 25, 52, 16, 7]
14	[576, 605, 588, 580, 593]
15	[213, 216, 218, 235, 238]
16	[117, 118, 109, 99, 114]
17	[655, 679, 699, 654, 700]
18	[935, 909, 949, 913, 934]
19	[65, 62, 58, 90, 75]
20	[1016, 1032, 1025, 1033, 1008]
21	[378, 382, 385, 390, 387]
22	[796, 790, 789, 812, 801]
23	[754, 743, 755, 746, 764]
24	[487, 484, 482, 510, 494]
25	[304, 275, 296, 284, 298]
26	[1893, 1887, 1873, 1904, 1901]
27	[1316, 1312, 1369, 1328, 1292]
28	[1917, 1924, 1926, 1918, 1935]
29	[1470, 1449, 1490, 1440, 1452]
30	[1940, 1974, 1953, 1969, 1943]
31	[1145, 1151, 1112, 1126, 1103]
32	[1099, 1092, 1075, 1069, 1063]
33	[2145, 2109, 2120, 2152, 2118]
34	[1154, 1182, 1174, 1155, 1179]
35	[2088, 2086, 2093, 2068, 2038]
36	[1738, 1732, 1753, 1737, 1725]
37	[1041, 1037, 1045, 1056, 1059]
38	[1610, 1596, 1566, 1591, 1599]
39	[1236, 1222, 1217, 1189, 1201]
40	[1834, 1860, 1836, 1855, 1854]
41	[1806, 1802, 1795, 1807, 1821]
42	[1382, 1406, 1435, 1396, 1432]
43	[1658, 1666, 1672, 1654, 1663]
44	[1786, 1764, 1789, 1766, 1769]
45	[1641, 1644, 1629, 1623, 1612]
46	[1507, 1492, 1493, 1495, 1500]
47	[1279, 1255, 1267, 1277, 1264]
48	[1693, 1700, 1685, 1715, 1687]
49	[2009, 1992, 2005, 1993, 1995]
50	[1527, 1563, 1533, 1518, 1531]
