101	[3495, 3468, 3488, 3483, 3471]
102	[3523, 3515, 3507, 3524, 3501]
103	[3539, 3553, 3535, 3554, 3550]
104	[3573, 3556, 3593, 3591, 3594]
105	[3596, 3597, 3616, 3626, 3599]
106	[3640, 3645, 3679, 3655, 3673]
107	[3695, 3700, 3693, 3687, 3702]
108	[3731, 3750, 3737, 3753, 3722]
109	[3772, 3769, 3758, 3777, 3776]
110	[3787, 3802, 3784, 3785, 3780]
111	[3810, 3815, 3805, 3822, 3820]
112	[3859, 3841, 3842, 3839, 3845]
113	[3876, 3873, 3891, 3878, 3900]
114	[3916, 3931, 3908, 3910, 3926]
115	[3982, 3976, 3945, 3962, 3948]
116	[4004, 4006, 3993, 3996, 3987]
117	[4017, 4028, 4025, 4033, 4016]
118	[4041, 4045, 4039, 4058, 4068]
119	[4083, 4073, 4076, 4091, 4081]
120	[4132, 4128, 4101, 4127, 4104]
121	[4153, 4160, 4149, 4163, 4159]
122	[4219, 4188, 4224, 4213, 4226]
123	[4272, 4251, 4275, 4277, 4255]
124	[4346, 4331, 4320, 4314, 4315]
125	[4358, 4374, 4387, 4404, 4389]
126	[4440, 4407, 4408, 4417, 4410]
127	[4479, 4470, 4441, 4449, 4474]
128	[4527, 4519, 4494, 4499, 4517]
129	[4571, 4566, 4580, 4586, 4546]
130	[4621, 4616, 4610, 4605, 4590]
131	[4626, 4661, 4666, 4665, 4669]
132	[4702, 4686, 4708, 4707, 4683]
133	[4715, 4751, 4746, 4722, 4713]
134	[4779, 4785, 4780, 4775, 4781]
135	[4852, 4830, 4802, 4806, 4814]
136	[4971, 5053, 5023, 4929, 4883]
137	[5062, 5071, 5065, 5064, 5077]
138	[5118, 5095, 5096, 5119, 5113]
139	[5170, 5166, 5161, 5157, 5169]
140	[5214, 5212, 5186, 5196, 5201]
166	[6211, 6215, 6205, 6213, 6229]
167	[6273, 6278, 6249, 6271, 6257]
168	[6304, 6321, 6295, 6327, 6306]
169	[6347, 6354, 6355, 6342, 6363]
170	[6403, 6376, 6372, 6398, 6399]
171	[6435, 6408, 6428, 6422, 6430]
172	[6461, 6466, 6480, 6477, 6446]
173	[6500, 6499, 6508, 6502, 6506]
174	[6536, 6537, 6523, 6517, 6544]
175	[6553, 6575, 6578, 6574, 6550]
