1	[14, 15, 3, 22, 7, 11, 4, 1, 13, 10]
2	[78, 72, 102, 77, 119, 106, 84, 80, 60, 110]
3	[144, 181, 173, 177, 167, 176, 128, 166, 157, 159]
4	[189, 212, 205, 221, 202, 217, 198, 206, 195, 211]
5	[262, 225, 249, 234, 256, 253, 244, 226, 243, 238]
6	[289, 282, 286, 287, 278, 268, 271, 269, 272, 291]
7	[307, 313, 320, 340, 325, 339, 308, 327, 305, 337]
8	[346, 382, 355, 360, 359, 379, 394, 388, 367, 380]
9	[421, 416, 410, 423, 402, 430, 407, 418, 419, 428]
10	[435, 436, 474, 475, 507, 466, 512, 472, 468, 452]
11	[530, 541, 539, 533, 544, 532, 529, 531, 535, 526]
12	[551, 555, 545, 550, 552, 566, 564, 557, 548, 547]
13	[579, 587, 572, 571, 577, 589, 574, 585, 583, 588]
14	[603, 613, 609, 608, 597, 601, 590, 600, 612, 592]
15	[630, 615, 622, 631, 626, 629, 632, 633, 620, 619]
16	[659, 646, 645, 642, 652, 672, 663, 662, 668, 661]
17	[713, 706, 693, 710, 716, 705, 688, 718, 711, 715]
18	[733, 731, 728, 720, 734, 735, 739, 724, 740, 746]
19	[755, 753, 764, 767, 758, 749, 748, 760, 762, 756]
20	[784, 777, 780, 786, 779, 776, 790, 793, 783, 785]
21	[796, 801, 797, 813, 810, 818, 804, 805, 799, 803]
22	[836, 826, 839, 832, 845, 841, 837, 848, 851, 833]
23	[864, 877, 874, 873, 859, 857, 858, 854, 876, 878]
24	[900, 889, 881, 901, 906, 902, 884, 894, 888, 913]
25	[940, 917, 941, 937, 938, 922, 916, 928, 920, 934]
26	[962, 942, 972, 966, 947, 968, 961, 974, 944, 973]
27	[1005, 995, 1000, 1001, 997, 989, 1012, 988, 986, 998]
28	[1020, 1017, 1030, 1034, 1027, 1022, 1021, 1035, 1019, 1031]
29	[1045, 1038, 1044, 1040, 1063, 1047, 1050, 1054, 1058, 1055]
30	[1069, 1068, 1077, 1082, 1066, 1085, 1084, 1073, 1086, 1075]
31	[1089, 1098, 1113, 1094, 1120, 1116, 1088, 1104, 1109, 1096]
32	[1140, 1122, 1143, 1126, 1124, 1141, 1139, 1131, 1142, 1132]
33	[1157, 1158, 1146, 1173, 1164, 1160, 1159, 1153, 1170, 1151]
34	[1178, 1184, 1189, 1180, 1177, 1179, 1186, 1190, 1192, 1193]
35	[1210, 1211, 1209, 1199, 1222, 1196, 1212, 1214, 1213, 1200]
36	[1266, 1248, 1253, 1265, 1256, 1241, 1260, 1240, 1226, 1257]
37	[1289, 1294, 1303, 1295, 1299, 1296, 1281, 1301, 1285, 1291]
38	[1315, 1314, 1318, 1321, 1319, 1320, 1304, 1307, 1309, 1312]
39	[1337, 1328, 1330, 1327, 1342, 1344, 1349, 1325, 1341, 1336]
40	[1364, 1355, 1369, 1351, 1359, 1372, 1361, 1365, 1353, 1363]
41	[1376, 1381, 1386, 1380, 1384, 1391, 1383, 1375, 1385, 1392]
42	[1418, 1413, 1438, 1400, 1421, 1426, 1405, 1427, 1432, 1435]
43	[1463, 1467, 1484, 1451, 1476, 1452, 1473, 1461, 1482, 1475]
44	[1511, 1499, 1509, 1491, 1490, 1488, 1493, 1494, 1508, 1489]
45	[1524, 1523, 1532, 1517, 1518, 1530, 1515, 1528, 1529, 1513]
46	[1554, 1544, 1550, 1551, 1553, 1543, 1538, 1537, 1547, 1552]
47	[1577, 1561, 1573, 1579, 1556, 1562, 1572, 1582, 1583, 1558]
