1	[7, 22, 2, 23, 20]
2	[84, 55, 27, 116, 115]
3	[130, 180, 141, 133, 127]
4	[213, 200, 187, 211, 215]
5	[259, 251, 242, 263, 245]
6	[278, 290, 281, 291, 264]
7	[321, 339, 335, 300, 311]
8	[362, 353, 380, 377, 358]
9	[412, 407, 428, 408, 401]
10	[480, 509, 486, 456, 454]
11	[543, 540, 542, 530, 525]
12	[556, 557, 552, 550, 566]
13	[568, 569, 579, 571, 578]
14	[597, 608, 592, 594, 612]
15	[625, 620, 628, 631, 616]
16	[648, 655, 667, 680, 650]
17	[711, 714, 713, 719, 703]
18	[721, 743, 739, 729, 724]
19	[760, 771, 769, 763, 749]
20	[773, 781, 793, 788, 779]
21	[824, 814, 808, 799, 798]
22	[830, 828, 832, 836, 849]
23	[876, 860, 871, 877, 878]
24	[881, 901, 896, 892, 902]
25	[914, 929, 915, 926, 917]
26	[963, 955, 950, 972, 952]
27	[977, 1001, 1014, 997, 1009]
28	[1025, 1031, 1032, 1035, 1017]
29	[1058, 1050, 1040, 1041, 1046]
30	[1076, 1083, 1073, 1085, 1087]
31	[1109, 1096, 1119, 1094, 1113]
32	[1133, 1127, 1136, 1134, 1137]
33	[1173, 1157, 1164, 1156, 1170]
34	[1181, 1175, 1185, 1194, 1189]
35	[1220, 1219, 1209, 1221, 1212]
36	[1224, 1240, 1236, 1267, 1270]
37	[1296, 1294, 1281, 1285, 1291]
38	[1305, 1319, 1313, 1315, 1318]
39	[1328, 1350, 1344, 1343, 1326]
40	[1362, 1366, 1353, 1368, 1369]
41	[1389, 1380, 1393, 1376, 1373]
42	[1397, 1428, 1412, 1418, 1419]
43	[1484, 1461, 1485, 1454, 1478]
44	[1488, 1509, 1501, 1495, 1491]
45	[1516, 1526, 1532, 1513, 1528]
46	[1554, 1535, 1539, 1545, 1543]
47	[1578, 1565, 1574, 1590, 1567]
48	[1620, 1616, 1598, 1617, 1604]
49	[1633, 1641, 1649, 1637, 1644]
50	[1670, 1656, 1666, 1653, 1665]
51	[1713, 1697, 1706, 1722, 1715]
52	[1785, 1756, 1772, 1762, 1784]
53	[1789, 1810, 1802, 1806, 1790]
54	[1846, 1827, 1828, 1824, 1859]
55	[1877, 1915, 1891, 1880, 1893]
56	[1961, 1947, 1990, 1938, 1941]
57	[2038, 2018, 2017, 2042, 2014]
58	[2063, 2071, 2084, 2051, 2062]
59	[2093, 2128, 2125, 2119, 2109]
60	[2151, 2168, 2134, 2165, 2149]
61	[2197, 2192, 2187, 2209, 2190]
62	[2239, 2217, 2230, 2226, 2225]
63	[2263, 2259, 2273, 2261, 2277]
64	[2299, 2283, 2300, 2280, 2294]
65	[2314, 2326, 2327, 2311, 2315]
66	[2346, 2331, 2335, 2347, 2340]
67	[2367, 2381, 2382, 2380, 2368]
68	[2405, 2396, 2398, 2408, 2385]
69	[2416, 2425, 2418, 2442, 2439]
70	[2468, 2470, 2481, 2457, 2450]
71	[2518, 2532, 2527, 2506, 2524]
72	[2540, 2548, 2553, 2552, 2541]
73	[2574, 2579, 2572, 2592, 2587]
74	[2632, 2626, 2620, 2629, 2644]
75	[2648, 2670, 2671, 2672, 2655]
76	[2714, 2687, 2695, 2709, 2701]
77	[2755, 2716, 2736, 2746, 2729]
78	[2813, 2811, 2800, 2806, 2784]
79	[2824, 2829, 2845, 2826, 2847]
80	[2871, 2856, 2874, 2858, 2875]
81	[2897, 2891, 2906, 2909, 2905]
82	[2937, 2940, 2942, 2925, 2929]
83	[2949, 2953, 2959, 2963, 2950]
84	[2988, 2983, 2978, 2974, 2968]
85	[3002, 3003, 3010, 2992, 3008]
86	[3023, 3025, 3028, 3029, 3030]
87	[3035, 3042, 3040, 3043, 3034]
88	[3080, 3074, 3068, 3072, 3073]
89	[3085, 3084, 3083, 3087, 3091]
90	[3108, 3120, 3121, 3112, 3123]
91	[3136, 3146, 3140, 3144, 3147]
92	[3165, 3158, 3161, 3179, 3156]
93	[3204, 3196, 3187, 3192, 3191]
94	[3229, 3215, 3225, 3231, 3235]
95	[3257, 3266, 3254, 3236, 3268]
96	[3277, 3282, 3283, 3301, 3300]
97	[3345, 3318, 3328, 3314, 3343]
98	[3368, 3396, 3348, 3394, 3376]
99	[3413, 3422, 3416, 3400, 3409]
100	[3444, 3455, 3433, 3430, 3458]
141	[5277, 5222, 5223, 5256, 5280]
142	[5324, 5320, 5310, 5319, 5288]
143	[5358, 5379, 5331, 5357, 5354]
144	[5412, 5460, 5405, 5418, 5442]
145	[5486, 5490, 5463, 5484, 5473]
146	[5508, 5509, 5512, 5507, 5496]
147	[5548, 5550, 5529, 5540, 5531]
148	[5577, 5567, 5578, 5576, 5558]
149	[5597, 5593, 5581, 5587, 5594]
150	[5638, 5644, 5619, 5635, 5627]
151	[5664, 5653, 5667, 5657, 5659]
152	[5671, 5681, 5695, 5707, 5700]
153	[5738, 5736, 5718, 5711, 5727]
154	[5813, 5764, 5792, 5780, 5774]
155	[5826, 5838, 5815, 5832, 5837]
156	[5857, 5865, 5855, 5860, 5853]
157	[5890, 5891, 5893, 5886, 5876]
158	[5922, 5908, 5920, 5923, 5900]
159	[5935, 5925, 5930, 5938, 5928]
160	[5950, 5954, 5947, 5946, 5952]
161	[5989, 5993, 5985, 5988, 6005]
162	[6040, 6049, 6050, 6024, 6027]
163	[6072, 6081, 6065, 6074, 6057]
164	[6091, 6108, 6097, 6100, 6132]
165	[6167, 6180, 6164, 6174, 6166]
