1	[19, 17, 16, 1, 22]
2	[121, 107, 50, 87, 114]
3	[183, 146, 145, 135, 170]
4	[221, 220, 189, 204, 194]
5	[263, 246, 262, 261, 258]
6	[295, 287, 264, 284, 286]
7	[341, 342, 333, 312, 330]
8	[354, 368, 366, 347, 343]
9	[429, 402, 401, 411, 431]
10	[520, 507, 435, 432, 480]
11	[530, 523, 540, 524, 531]
12	[565, 566, 564, 561, 557]
13	[569, 581, 580, 567, 584]
14	[612, 590, 610, 594, 593]
15	[630, 628, 614, 629, 632]
16	[654, 675, 663, 651, 647]
17	[719, 709, 712, 708, 689]
18	[747, 742, 737, 735, 730]
19	[770, 759, 758, 771, 766]
20	[794, 793, 778, 779, 792]
21	[824, 821, 825, 796, 806]
22	[850, 853, 827, 826, 851]
23	[878, 854, 862, 879, 858]
24	[909, 905, 912, 908, 906]
25	[941, 927, 917, 930, 919]
26	[968, 971, 969, 967, 944]
27	[1015, 980, 981, 991, 984]
28	[1017, 1037, 1016, 1035, 1025]
29	[1060, 1059, 1057, 1062, 1063]
30	[1087, 1086, 1085, 1083, 1070]
31	[1089, 1095, 1119, 1091, 1108]
32	[1141, 1126, 1139, 1122, 1137]
33	[1152, 1147, 1162, 1145, 1160]
34	[1191, 1176, 1195, 1192, 1188]
35	[1223, 1211, 1199, 1198, 1204]
36	[1235, 1270, 1245, 1225, 1224]
37	[1289, 1300, 1292, 1297, 1302]
38	[1321, 1312, 1322, 1319, 1314]
39	[1345, 1344, 1349, 1325, 1329]
40	[1357, 1354, 1367, 1370, 1352]
41	[1395, 1393, 1391, 1390, 1383]
42	[1441, 1439, 1435, 1408, 1411]
43	[1483, 1485, 1477, 1444, 1442]
44	[1487, 1489, 1509, 1502, 1511]
45	[1533, 1530, 1528, 1523, 1519]
46	[1543, 1542, 1545, 1544, 1540]
47	[1589, 1585, 1580, 1582, 1576]
48	[1628, 1593, 1626, 1595, 1617]
49	[1637, 1650, 1643, 1636, 1649]
50	[1659, 1670, 1662, 1651, 1667]
51	[1738, 1736, 1735, 1734, 1686]
52	[1788, 1787, 1782, 1778, 1744]
53	[1817, 1812, 1800, 1815, 1814]
54	[1857, 1863, 1847, 1832, 1819]
55	[1916, 1913, 1905, 1874, 1872]
56	[1997, 1994, 1970, 1978, 1939]
57	[2003, 2010, 1999, 2043, 2037]
58	[2080, 2058, 2047, 2055, 2049]
59	[2129, 2125, 2094, 2096, 2086]
60	[2133, 2181, 2162, 2136, 2137]
61	[2205, 2202, 2204, 2207, 2188]
62	[2242, 2227, 2252, 2218, 2251]
63	[2279, 2267, 2269, 2256, 2277]
64	[2304, 2302, 2282, 2305, 2301]
65	[2329, 2306, 2312, 2330, 2311]
66	[2354, 2335, 2336, 2337, 2340]
67	[2383, 2381, 2374, 2371, 2368]
68	[2407, 2393, 2404, 2390, 2387]
69	[2444, 2416, 2443, 2409, 2412]
70	[2469, 2467, 2463, 2460, 2458]
71	[2537, 2530, 2526, 2531, 2534]
72	[2565, 2566, 2567, 2569, 2564]
73	[2606, 2605, 2598, 2576, 2572]
74	[2641, 2612, 2642, 2636, 2643]
75	[2651, 2645, 2646, 2647, 2652]
76	[2708, 2715, 2713, 2714, 2702]
77	[2782, 2767, 2764, 2718, 2719]
78	[2816, 2789, 2787, 2793, 2783]
79	[2818, 2830, 2828, 2824, 2847]
80	[2862, 2857, 2859, 2864, 2863]
81	[2917, 2908, 2891, 2919, 2888]
82	[2937, 2936, 2925, 2926, 2929]
83	[2965, 2960, 2945, 2958, 2957]
84	[2977, 2988, 2971, 2968, 2987]
85	[3002, 3011, 2999, 3004, 2990]
86	[3013, 3012, 3014, 3018, 3028]
87	[3035, 3053, 3050, 3032, 3036]
88	[3068, 3062, 3060, 3065, 3058]
89	[3095, 3099, 3096, 3093, 3084]
90	[3120, 3123, 3125, 3122, 3104]
91	[3147, 3146, 3132, 3148, 3128]
92	[3180, 3173, 3151, 3175, 3176]
93	[3199, 3198, 3183, 3185, 3184]
94	[3228, 3225, 3223, 3208, 3218]
95	[3246, 3248, 3242, 3240, 3269]
96	[3305, 3270, 3278, 3273, 3272]
97	[3344, 3341, 3340, 3313, 3315]
98	[3350, 3348, 3347, 3388, 3366]
99	[3408, 3401, 3397, 3398, 3412]
100	[3456, 3455, 3435, 3431, 3430]
141	[5286, 5285, 5249, 5245, 5242]
142	[5320, 5294, 5322, 5290, 5292]
143	[5353, 5371, 5326, 5329, 5350]
144	[5460, 5459, 5410, 5434, 5430]
145	[5489, 5470, 5490, 5483, 5491]
146	[5523, 5506, 5514, 5518, 5494]
147	[5556, 5549, 5547, 5555, 5545]
148	[5576, 5573, 5571, 5575, 5569]
149	[5589, 5587, 5580, 5585, 5598]
150	[5648, 5647, 5637, 5635, 5631]
151	[5667, 5666, 5653, 5656, 5655]
152	[5698, 5703, 5672, 5678, 5699]
153	[5742, 5737, 5736, 5715, 5713]
154	[5811, 5803, 5800, 5799, 5744]
155	[5843, 5835, 5840, 5844, 5842]
156	[5862, 5852, 5864, 5851, 5865]
157	[5896, 5867, 5877, 5893, 5889]
158	[5905, 5900, 5899, 5921, 5909]
159	[5938, 5941, 5928, 5940, 5926]
160	[5961, 5964, 5946, 5947, 5963]
161	[5983, 6008, 5979, 5977, 5981]
162	[6051, 6037, 6040, 6036, 6046]
163	[6088, 6073, 6083, 6080, 6055]
164	[6129, 6117, 6123, 6096, 6132]
165	[6193, 6191, 6189, 6156, 6151]
