1	[166, 160, 152, 156, 123, 148, 141, 134, 128, 131]
2	[548, 538, 557, 541, 520, 511, 536, 540, 558, 560]
3	[725, 729, 718, 709, 739, 724, 738, 737, 735, 701]
4	[207, 201, 173, 169, 205, 190, 204, 182, 180, 197]
5	[874, 892, 866, 894, 900, 862, 876, 881, 858, 847]
6	[480, 479, 478, 474, 465, 450, 443, 421, 403, 410]
7	[632, 620, 637, 606, 638, 615, 619, 636, 628, 618]
8	[264, 248, 259, 268, 253, 260, 261, 265, 255, 250]
9	[373, 360, 364, 348, 354, 370, 363, 374, 367, 343]
10	[1000, 977, 968, 1006, 966, 999, 982, 965, 1002, 988]
11	[831, 830, 839, 837, 834, 833, 832, 826, 825, 821]
12	[322, 341, 338, 337, 328, 310, 321, 332, 335, 315]
13	[45, 40, 29, 42, 26, 53, 51, 3, 30, 44]
14	[573, 592, 563, 588, 589, 601, 572, 599, 595, 564]
15	[234, 233, 240, 219, 211, 214, 229, 241, 225, 216]
16	[119, 99, 94, 110, 111, 108, 103, 92, 96, 97]
17	[691, 685, 652, 649, 640, 692, 641, 699, 645, 700]
18	[961, 964, 937, 935, 931, 929, 913, 942, 911, 920]
19	[90, 73, 63, 74, 87, 75, 68, 62, 80, 61]
20	[1022, 1016, 1011, 1033, 1021, 1032, 1018, 1008, 1031, 1028]
21	[387, 401, 393, 400, 385, 397, 402, 386, 398, 378]
22	[803, 798, 783, 777, 813, 809, 815, 810, 793, 811]
23	[751, 744, 770, 768, 763, 757, 754, 752, 749, 741]
24	[504, 497, 502, 499, 506, 491, 484, 505, 500, 488]
25	[293, 307, 270, 284, 306, 288, 291, 298, 302, 283]
26	[1880, 1902, 1892, 1903, 1891, 1882, 1893, 1869, 1870, 1875]
27	[1327, 1304, 1301, 1374, 1315, 1290, 1318, 1312, 1344, 1323]
28	[1936, 1934, 1919, 1925, 1915, 1910, 1907, 1924, 1905, 1908]
29	[1443, 1466, 1489, 1468, 1454, 1488, 1473, 1477, 1452, 1448]
30	[1955, 1974, 1970, 1968, 1961, 1954, 1947, 1969, 1939, 1958]
31	[1149, 1145, 1140, 1131, 1105, 1112, 1146, 1144, 1124, 1120]
32	[1071, 1063, 1074, 1076, 1089, 1064, 1100, 1073, 1092, 1094]
33	[2135, 2122, 2151, 2101, 2096, 2103, 2110, 2119, 2130, 2145]
34	[1185, 1170, 1154, 1186, 1183, 1160, 1165, 1182, 1174, 1187]
35	[2036, 2088, 2084, 2079, 2075, 2072, 2067, 2034, 2059, 2018]
36	[1734, 1752, 1739, 1736, 1733, 1728, 1726, 1718, 1744, 1756]
37	[1044, 1060, 1058, 1052, 1049, 1046, 1041, 1036, 1047, 1054]
38	[1591, 1573, 1607, 1609, 1580, 1592, 1611, 1575, 1587, 1596]
39	[1226, 1203, 1241, 1198, 1234, 1242, 1240, 1228, 1214, 1222]
40	[1862, 1866, 1864, 1858, 1855, 1840, 1845, 1839, 1828, 1830]
41	[1826, 1818, 1810, 1815, 1795, 1799, 1819, 1814, 1809, 1812]
42	[1424, 1397, 1381, 1386, 1437, 1388, 1435, 1406, 1433, 1411]
43	[1679, 1677, 1661, 1655, 1651, 1675, 1646, 1674, 1670, 1664]
44	[1769, 1761, 1776, 1771, 1758, 1775, 1781, 1788, 1778, 1784]
45	[1645, 1642, 1643, 1633, 1630, 1617, 1616, 1621, 1613, 1628]
46	[1502, 1504, 1492, 1508, 1500, 1507, 1496, 1495, 1510, 1505]
47	[1264, 1288, 1274, 1244, 1247, 1265, 1261, 1271, 1280, 1249]
48	[1715, 1713, 1706, 1690, 1685, 1701, 1714, 1702, 1694, 1697]
49	[2017, 1995, 1989, 1987, 2002, 2000, 2001, 2011, 1988, 1997]
50	[1520, 1517, 1515, 1523, 1541, 1554, 1512, 1543, 1525, 1538]
