1	[19, 17, 16, 1, 3, 22, 7, 20, 2, 23]
2	[121, 107, 50, 87, 114, 35, 89, 91, 118, 34]
3	[147, 146, 183, 171, 127, 145, 144, 135, 143, 140]
4	[221, 196, 189, 200, 204, 220, 197, 198, 186, 223]
5	[263, 246, 258, 262, 260, 243, 224, 240, 261, 241]
6	[265, 289, 284, 271, 286, 281, 264, 288, 266, 282]
7	[342, 333, 312, 298, 296, 330, 338, 300, 331, 329]
8	[354, 347, 366, 343, 389, 344, 362, 349, 355, 367]
9	[430, 402, 429, 428, 401, 431, 420, 409, 426, 419]
10	[480, 435, 432, 493, 518, 465, 521, 433, 496, 482]
11	[522, 530, 523, 533, 544, 524, 526, 531, 540, 529]
12	[565, 566, 564, 560, 557, 561, 552, 558, 562, 554]
13	[581, 580, 569, 570, 582, 572, 586, 589, 584, 568]
14	[592, 609, 612, 590, 594, 610, 607, 593, 596, 595]
15	[629, 630, 632, 628, 614, 619, 615, 627, 622, 633]
16	[663, 647, 638, 675, 650, 664, 652, 637, 654, 640]
17	[709, 712, 708, 689, 716, 705, 704, 707, 717, 706]
18	[747, 742, 737, 731, 733, 736, 732, 730, 728, 738]
19	[770, 759, 772, 768, 766, 765, 760, 750, 769, 771]
20	[779, 793, 776, 780, 778, 792, 774, 782, 773, 775]
21	[824, 821, 822, 825, 797, 796, 795, 820, 799, 800]
22	[850, 853, 826, 852, 851, 827, 846, 830, 847, 837]
23	[854, 855, 879, 873, 877, 875, 856, 858, 874, 862]
24	[909, 905, 913, 908, 911, 906, 907, 910, 912, 902]
25	[941, 931, 933, 930, 924, 914, 927, 929, 917, 919]
26	[968, 967, 969, 944, 942, 943, 972, 949, 973, 959]
27	[976, 980, 981, 984, 985, 987, 990, 991, 992, 1015]
28	[1017, 1036, 1031, 1016, 1037, 1035, 1027, 1025, 1029, 1026]
29	[1060, 1041, 1059, 1057, 1055, 1062, 1061, 1038, 1063, 1039]
30	[1087, 1083, 1070, 1081, 1064, 1082, 1066, 1067, 1084, 1068]
31	[1118, 1092, 1108, 1095, 1089, 1120, 1119, 1091, 1096, 1117]
32	[1141, 1122, 1126, 1124, 1139, 1137, 1127, 1138, 1136, 1135]
33	[1172, 1152, 1147, 1162, 1146, 1149, 1161, 1170, 1160, 1163]
34	[1188, 1176, 1195, 1175, 1192, 1193, 1185, 1181, 1187, 1174]
