101	[3500, 3499, 3498, 3496, 3470, 3464, 3493, 3460, 3495, 3480]
102	[3529, 3528, 3527, 3525, 3520, 3519, 3513, 3521, 3523, 3522]
103	[3555, 3554, 3532, 3545, 3539, 3550, 3552, 3544, 3533, 3535]
104	[3595, 3590, 3588, 3560, 3585, 3583, 3573, 3584, 3556, 3558]
105	[3635, 3634, 3630, 3629, 3627, 3626, 3621, 3617, 3607, 3606]
106	[3683, 3681, 3677, 3673, 3647, 3669, 3679, 3637, 3658, 3636]
107	[3718, 3717, 3716, 3715, 3714, 3713, 3712, 3711, 3709, 3705]
108	[3757, 3755, 3751, 3745, 3739, 3735, 3730, 3729, 3733, 3721]
109	[3779, 3773, 3772, 3771, 3770, 3768, 3769, 3762, 3759, 3775]
110	[3803, 3797, 3795, 3793, 3792, 3789, 3796, 3787, 3780, 3782]
111	[3829, 3828, 3826, 3825, 3819, 3815, 3807, 3806, 3816, 3827]
112	[3868, 3867, 3837, 3866, 3853, 3854, 3836, 3833, 3838, 3841]
113	[3907, 3906, 3901, 3900, 3899, 3897, 3879, 3889, 3887, 3872]
114	[3939, 3938, 3911, 3931, 3915, 3933, 3910, 3927, 3913, 3914]
115	[3984, 3981, 3978, 3977, 3967, 3975, 3972, 3971, 3970, 3941]
116	[4011, 4010, 4009, 4001, 4000, 3997, 3996, 3988, 3991, 3992]
117	[4036, 4035, 4033, 4031, 4030, 4028, 4032, 4019, 4029, 4012]
118	[4070, 4069, 4038, 4060, 4063, 4049, 4055, 4041, 4048, 4045]
119	[4100, 4084, 4091, 4090, 4076, 4093, 4092, 4094, 4097, 4071]
120	[4135, 4134, 4133, 4130, 4109, 4126, 4112, 4104, 4115, 4106]
121	[4159, 4136, 4158, 4156, 4157, 4155, 4160, 4179, 4178, 4137]
122	[4229, 4208, 4183, 4205, 4228, 4182, 4206, 4204, 4227, 4184]
123	[4230, 4231, 4232, 4233, 4235, 4237, 4267, 4268, 4271, 4272]
124	[4356, 4308, 4352, 4330, 4332, 4355, 4331, 4307, 4336, 4344]
125	[4357, 4378, 4379, 4380, 4381, 4382, 4384, 4391, 4403, 4406]
126	[4440, 4439, 4412, 4409, 4407, 4438, 4411, 4408, 4436, 4431]
127	[4492, 4487, 4441, 4486, 4490, 4464, 4488, 4485, 4491, 4484]
128	[4527, 4525, 4524, 4493, 4521, 4522, 4523, 4519, 4508, 4509]
129	[4587, 4584, 4532, 4530, 4533, 4531, 4582, 4528, 4581, 4529]
130	[4588, 4589, 4590, 4591, 4592, 4593, 4600, 4603, 4604, 4621]
131	[4673, 4646, 4625, 4671, 4670, 4644, 4622, 4672, 4623, 4629]
132	[4710, 4709, 4707, 4690, 4705, 4706, 4682, 4675, 4708, 4681]
133	[4761, 4759, 4734, 4757, 4733, 4711, 4731, 4758, 4712, 4730]
134	[4778, 4779, 4780, 4782, 4783, 4788, 4798, 4799, 4800, 4801]
135	[4853, 4830, 4829, 4827, 4852, 4803, 4828, 4826, 4851, 4804]
136	[5060, 5059, 4955, 5056, 4953, 4952, 5058, 4854, 4951, 5057]
137	[5093, 5079, 5077, 5063, 5078, 5076, 5064, 5062, 5075, 5080]
138	[5135, 5133, 5098, 5095, 5099, 5134, 5132, 5096, 5094, 5117]
139	[5179, 5175, 5156, 5137, 5176, 5136, 5178, 5155, 5154, 5177]
140	[5214, 5212, 5210, 5194, 5195, 5213, 5208, 5211, 5207, 5180]
166	[6239, 6238, 6237, 6228, 6194, 6211, 6235, 6196, 6230, 6197]
167	[6278, 6277, 6276, 6275, 6270, 6267, 6266, 6261, 6258, 6241]
168	[6341, 6340, 6339, 6317, 6315, 6313, 6312, 6310, 6307, 6281]
169	[6366, 6365, 6363, 6357, 6355, 6354, 6353, 6343, 6350, 6342]
170	[6404, 6403, 6401, 6394, 6392, 6383, 6396, 6367, 6389, 6369]
171	[6440, 6438, 6423, 6421, 6406, 6405, 6420, 6437, 6419, 6439]
172	[6466, 6445, 6443, 6442, 6464, 6444, 6441, 6452, 6453, 6458]
173	[6516, 6496, 6511, 6515, 6514, 6512, 6495, 6509, 6494, 6513]
174	[6548, 6547, 6545, 6531, 6546, 6528, 6518, 6532, 6527, 6520]
175	[6584, 6569, 6551, 6549, 6583, 6567, 6566, 6568, 6565, 6570]
