1	[16, 20, 7, 4, 8]
2	[115, 95, 62, 77, 55]
3	[154, 168, 144, 164, 145]
4	[188, 204, 198, 200, 195]
5	[224, 262, 229, 230, 261]
6	[268, 290, 265, 279, 266]
7	[337, 338, 341, 297, 330]
8	[379, 362, 350, 370, 398]
9	[402, 430, 422, 428, 426]
10	[490, 487, 486, 489, 438]
11	[540, 533, 535, 528, 524]
12	[557, 554, 552, 564, 558]
13	[570, 582, 572, 577, 569]
14	[595, 604, 591, 596, 609]
15	[619, 628, 633, 627, 615]
16	[636, 667, 650, 646, 648]
17	[718, 698, 704, 711, 708]
18	[743, 720, 722, 734, 739]
19	[767, 750, 763, 760, 758]
20	[792, 793, 774, 778, 773]
21	[800, 798, 825, 808, 823]
22	[827, 826, 851, 837, 850]
23	[874, 859, 861, 876, 879]
24	[906, 910, 908, 880, 913]
25	[914, 918, 940, 923, 931]
26	[950, 953, 954, 958, 942]
27	[993, 977, 988, 1012, 978]
28	[1037, 1025, 1032, 1017, 1035]
29	[1053, 1048, 1059, 1061, 1040]
30	[1067, 1079, 1071, 1065, 1076]
31	[1120, 1097, 1116, 1119, 1088]
32	[1137, 1138, 1139, 1142, 1134]
33	[1163, 1152, 1166, 1149, 1155]
34	[1195, 1176, 1190, 1194, 1182]
35	[1196, 1202, 1197, 1198, 1200]
36	[1276, 1271, 1226, 1225, 1243]
37	[1299, 1294, 1296, 1301, 1282]
38	[1317, 1314, 1323, 1313, 1320]
39	[1342, 1348, 1324, 1328, 1338]
40	[1370, 1369, 1372, 1368, 1351]
41	[1373, 1394, 1383, 1385, 1384]
42	[1400, 1438, 1403, 1405, 1399]
43	[1484, 1457, 1443, 1442, 1476]
44	[1510, 1495, 1505, 1486, 1499]
45	[1519, 1520, 1512, 1530, 1528]
46	[1544, 1541, 1539, 1538, 1545]
47	[1583, 1575, 1591, 1573, 1571]
48	[1593, 1627, 1597, 1608, 1624]
49	[1649, 1640, 1633, 1634, 1650]
50	[1668, 1664, 1651, 1652, 1658]
51	[1705, 1689, 1681, 1675, 1683]
52	[1771, 1756, 1775, 1787, 1783]
53	[1806, 1796, 1813, 1811, 1808]
54	[1850, 1858, 1821, 1835, 1860]
55	[1870, 1867, 1872, 1915, 1875]
56	[1925, 1965, 1996, 1972, 1926]
57	[2000, 2001, 2009, 2044, 2034]
58	[2082, 2063, 2053, 2065, 2066]
59	[2087, 2097, 2092, 2124, 2085]
60	[2131, 2177, 2163, 2180, 2132]
61	[2206, 2211, 2191, 2209, 2189]
62	[2222, 2224, 2225, 2223, 2219]
63	[2256, 2264, 2278, 2279]
64	[2287, 2280, 2300, 2301, 2296]
65	[2325, 2311, 2323, 2322, 2330]
66	[2333, 2345, 2337, 2349, 2339]
67	[2370, 2355, 2360, 2377, 2363]
68	[2387, 2403, 2392, 2408, 2401]
69	[2417, 2412, 2441, 2414, 2410]
70	[2466, 2483, 2455, 2446, 2447]
71	[2532, 2524, 2529, 2502, 2513]
72	[2563, 2562, 2570, 2564, 2559]
73	[2575, 2589, 2574, 2576, 2605]
74	[2638, 2611, 2613, 2637, 2636]
75	[2648, 2654, 2679, 2645, 2649]
76	[2704, 2701, 2691, 2711, 2706]
77	[2757, 2759, 2749, 2751, 2736]
78	[2791, 2817, 2792, 2786, 2801]
79	[2832, 2831, 2833, 2826, 2825]
80	[2855, 2856, 2885, 2864, 2859]
81	[2915, 2888, 2922, 2920, 2906]
82	[2925, 2928, 2930, 2942, 2927]
83	[2961, 2946, 2958, 2957, 2963]
84	[2971, 2988, 2967, 2976, 2987]
85	[3000, 2999, 2996, 2989, 2998]
86	[3016, 3028, 3012, 3031, 3013]
87	[3039, 3049, 3046, 3050, 3052]
88	[3058, 3060, 3061, 3064, 3078]
89	[3097, 3093, 3100, 3101, 3102]
90	[3123, 3118, 3120, 3121, 3114]
91	[3131, 3135, 3130, 3146, 3136]
92	[3176, 3156, 3160, 3159, 3174]
93	[3201, 3202, 3200, 3191, 3185]
94	[3224, 3232, 3213, 3227, 3217]
95	[3259, 3258, 3244, 3242, 3257]
96	[3296, 3312, 3270, 3272, 3303]
97	[3334, 3319, 3316, 3341, 3323]
98	[3358, 3353, 3363, 3357, 3374]
99	[3405, 3424, 3398, 3406, 3400]
100	[3458, 3428, 3444, 3434, 3433]
141	[5219, 5244, 5232, 5255, 5277]
142	[5324, 5306, 5288, 5319, 5295]
143	[5330, 5397, 5350, 5353, 5346]
144	[5414, 5405, 5400, 5412, 5457]
145	[5471, 5483, 5489, 5474, 5472]
146	[5494, 5512, 5523, 5515, 5514]
147	[5524, 5548, 5534, 5550, 5553]
148	[5567, 5562, 5572, 5577, 5565]
149	[5579, 5586, 5590, 5597, 5596]
150	[5630, 5638, 5629, 5599, 5611]
151	[5650, 5664, 5662, 5653, 5668]
152	[5669, 5670, 5701, 5676, 5696]
153	[5740, 5739, 5715, 5712, 5708]
154	[5796, 5744, 5804, 5808, 5798]
155	[5828, 5836, 5839, 5842, 5841]
156	[5865, 5852, 5859, 5847, 5851]
157	[5893, 5888, 5890, 5871, 5892]
158	[5923, 5919, 5921, 5899, 5904]
159	[5940, 5941, 5928, 5927, 5944]
160	[5947, 5956, 5963, 5953, 5946]
161	[5978, 5976, 5982, 5989, 5998]
162	[6016, 6010, 6045, 6009, 6050]
163	[6072, 6071, 6052, 6062, 6078]
164	[6091, 6108, 6131, 6121, 6127]
165	[6154, 6186, 6187, 6181, 6168]
