101	[3461, 3463, 3500, 3466, 3459]
102	[3526, 3508, 3501, 3524, 3522]
103	[3535, 3546, 3531, 3536, 3534]
104	[3582, 3557, 3583, 3587, 3561]
105	[3611, 3598, 3609, 3635, 3597]
106	[3648, 3673, 3672, 3665, 3637]
107	[3705, 3711, 3704, 3685, 3706]
108	[3720, 3724, 3751, 3722, 3733]
109	[3765, 3764, 3758, 3775, 3779]
110	[3787, 3798, 3781, 3789, 3796]
111	[3830, 3808, 3810, 3826, 3804]
112	[3831, 3838, 3840, 3839, 3833]
113	[3875, 3886, 3907, 3871, 3879]
114	[3910, 3908, 3929, 3930, 3915]
115	[3986, 3966, 3944, 3959, 3985]
116	[4001, 3987, 4004, 4009, 4002]
117	[4033, 4020, 4029, 4025, 4019]
118	[4057, 4042, 4040, 4041, 4050]
119	[4099, 4076, 4100, 4094, 4088]
120	[4114, 4124, 4105, 4101, 4135]
121	[4163, 4151, 4158, 4159, 4181]
122	[4199, 4183, 4229, 4208, 4207]
123	[4285, 4272, 4270, 4231, 4234]
124	[4314, 4331, 4354, 4308, 4333]
125	[4359, 4380, 4405, 4382, 4406]
126	[4423, 4408, 4438, 4440, 4412]
127	[4463, 4491, 4486, 4487, 4489]
128	[4501, 4521, 4520, 4525, 4526]
129	[4551, 4529, 4586, 4533, 4560]
130	[4612, 4588, 4606, 4592, 4620]
131	[4655, 4672, 4647, 4670, 4625]
132	[4691, 4709, 4690, 4710, 4705]
133	[4736, 4759, 4733, 4757, 4760]
134	[4771, 4782, 4799, 4800, 4781]
135	[4812, 4829, 4849, 4830, 4802]
136	[5044, 5059, 5056, 4954, 5061]
137	[5082, 5062, 5077, 5079, 5078]
138	[5106, 5135, 5133, 5095, 5098]
139	[5161, 5177, 5156, 5175, 5138]
140	[5184, 5214, 5207, 5212, 5215]
166	[6201, 6196, 6195, 6222, 6212]
167	[6249, 6276, 6247, 6269, 6278]
168	[6312, 6341, 6316, 6311, 6279]
169	[6342, 6361, 6363, 6343, 6364]
170	[6371, 6401, 6404, 6377, 6392]
171	[6427, 6439, 6411, 6423, 6407]
172	[6469, 6444, 6466, 6463, 6465]
173	[6499, 6513, 6496, 6511, 6515]
174	[6542, 6532, 6530, 6545, 6547]
175	[6576, 6569, 6568, 6550, 6564]
