101	[3461, 3463, 3500, 3466, 3459, 3499, 3497, 3498, 3464, 3496]
102	[3526, 3508, 3501, 3524, 3522, 3520, 3513, 3521, 3525, 3519]
103	[3535, 3546, 3531, 3536, 3534, 3545, 3549, 3552, 3537, 3532]
104	[3582, 3557, 3583, 3587, 3561, 3577, 3558, 3560, 3595, 3563]
105	[3611, 3598, 3609, 3635, 3597, 3601, 3618, 3615, 3606, 3628]
106	[3648, 3673, 3672, 3665, 3637, 3680, 3674, 3671, 3676, 3660]
107	[3705, 3711, 3704, 3685, 3706, 3712, 3692, 3715, 3714, 3698]
108	[3720, 3724, 3751, 3722, 3733, 3729, 3749, 3742, 3732, 3736]
109	[3765, 3764, 3758, 3775, 3779, 3760, 3770, 3774, 3773, 3768]
110	[3787, 3798, 3781, 3789, 3796, 3788, 3794, 3792, 3786, 3803]
111	[3830, 3808, 3810, 3826, 3804, 3821, 3807, 3828, 3817, 3818]
112	[3831, 3838, 3840, 3839, 3833, 3832, 3866, 3834, 3864, 3856]
113	[3875, 3886, 3907, 3871, 3879, 3877, 3883, 3878, 3902, 3890]
114	[3910, 3908, 3929, 3930, 3915, 3911, 3916, 3937, 3928, 3927]
115	[3986, 3966, 3944, 3959, 3985, 3940, 3971, 3948, 3947, 3982]
116	[4001, 3987, 4004, 4009, 4002, 3991, 3989, 4011, 3994, 4010]
117	[4033, 4020, 4029, 4025, 4019, 4018, 4036, 4031, 4021, 4034]
118	[4057, 4042, 4040, 4041, 4050, 4060, 4069, 4039, 4038, 4062]
119	[4099, 4076, 4100, 4094, 4088, 4072, 4095, 4085, 4071, 4090]
120	[4114, 4124, 4105, 4101, 4135, 4104, 4109, 4107, 4113, 4117]
121	[4163, 4151, 4158, 4159, 4181, 4160, 4136]
122	[4199, 4183, 4229, 4208, 4207, 4206, 4205]
123	[4285, 4272, 4270, 4231, 4234, 4230, 4235, 4232, 4233]
124	[4314, 4331, 4354, 4308, 4333, 4330, 4356, 4307, 4355]
125	[4359, 4380, 4405, 4382, 4406, 4383, 4381, 4378, 4357]
126	[4423, 4408, 4438, 4440, 4412, 4410, 4439, 4411, 4407]
127	[4463, 4491, 4486, 4487, 4489, 4441, 4492, 4488, 4464]
128	[4501, 4521, 4520, 4525, 4526, 4524, 4527, 4523, 4493]
129	[4551, 4529, 4586, 4533, 4560, 4532, 4587, 4528, 4531]
130	[4612, 4588, 4606, 4592, 4620, 4621, 4593, 4591, 4590]
131	[4655, 4672, 4647, 4670, 4625, 4624, 4673, 4623, 4622]
132	[4691, 4709, 4690, 4710, 4705, 4674, 4707, 4675, 4706]
133	[4736, 4759, 4733, 4757, 4760, 4711, 4734, 4712, 4761]
134	[4771, 4782, 4799, 4800, 4781, 4779, 4801, 4778, 4780]
135	[4812, 4829, 4849, 4830, 4802, 4827, 4803]
136	[5044, 5059, 5056, 4954, 5061, 5057, 4955, 4854, 5060]
137	[5082, 5062, 5077, 5079, 5078, 5065, 5093, 5080, 5064]
138	[5106, 5135, 5133, 5095, 5098, 5097, 5096, 5094, 5099]
139	[5161, 5177, 5156, 5175, 5138, 5137, 5179, 5178, 5136]
140	[5184, 5214, 5207, 5212, 5215, 5195, 5211]
166	[6201, 6196, 6195, 6222, 6212, 6218, 6194, 6219, 6209, 6231]
167	[6249, 6276, 6247, 6269, 6278, 6257, 6241, 6270, 6248, 6260]
168	[6312, 6341, 6316, 6311, 6279, 6313, 6304, 6281, 6317, 6340]
169	[6342, 6361, 6363, 6343, 6364, 6345, 6353, 6359, 6360, 6362]
170	[6371, 6401, 6404, 6377, 6392, 6389, 6390, 6376, 6391, 6396]
171	[6427, 6439, 6411, 6423, 6407, 6405, 6406]
172	[6469, 6444, 6466, 6463, 6465, 6443, 6464, 6441, 6442]
173	[6499, 6513, 6496, 6511, 6515, 6510, 6516, 6509, 6512]
174	[6542, 6532, 6530, 6545, 6547, 6517, 6546, 6518, 6548]
175	[6576, 6569, 6568, 6550, 6564, 6551, 6549, 6567]
