1	[124, 143, 135, 137, 138]
2	[544, 511, 562, 560, 542]
3	[701, 730, 737, 725, 726]
4	[183, 206, 207, 179, 181]
5	[900, 904, 905, 872, 874]
6	[403, 404, 456, 430, 431]
7	[617, 626, 623, 616, 622]
8	[246, 252, 249, 245, 254]
9	[344, 363, 367, 356, 365]
10	[992, 993, 990, 968, 977]
11	[816, 821, 820, 830, 831]
12	[309, 312, 333, 322, 323]
13	[1, 5, 6, 4, 7]
14	[567, 569, 570, 573, 575]
15	[230, 229, 227, 226, 228]
16	[112, 116, 114, 94, 102]
17	[639, 640, 643, 647, 648]
18	[911, 958, 947, 932, 933]
19	[59, 61, 60, 63, 66]
20	[1008, 1009, 1032, 1010, 1012]
21	[378, 380, 383, 387, 388]
22	[774, 775, 778, 796, 795]
23	[772, 771, 770, 744, 751]
24	[482, 486, 488, 485, 489]
25	[272, 273, 271, 280, 292]
26	[1894, 1901, 1899, 1871, 1881]
27	[1323, 1351, 1356, 1338, 1327]
28	[1905, 1908, 1912, 1913, 1920]
29	[1440, 1442, 1443, 1465, 1466]
30	[1974, 1979, 1965, 1951, 1955]
31	[1136, 1129, 1135, 1132, 1125]
32	[1066, 1067, 1095, 1064, 1071]
33	[2098, 2100, 2097, 2099, 2125]
34	[1153, 1172, 1183, 1169, 1175]
35	[2046, 2045, 2043, 2035, 2036]
36	[1718, 1717, 1721, 1719, 1735]
37	[1035, 1036, 1059, 1034, 1045]
38	[1589, 1587, 1582, 1585, 1591]
39	[1197, 1194, 1193, 1198, 1230]
40	[1829, 1830, 1833, 1841, 1842]
41	[1797, 1793, 1791, 1794, 1792]
42	[1379, 1378, 1404, 1403, 1423]
43	[1647, 1649, 1682, 1650, 1660]
44	[1757, 1759, 1765, 1758, 1770]
45	[1613, 1637, 1636, 1618, 1624]
46	[1494, 1499, 1497, 1498, 1501]
47	[1246, 1248, 1247, 1263, 1264]
48	[1685, 1715, 1693, 1695, 1696]
49	[1982, 1980, 1981, 1985, 1992]
50	[1511, 1518, 1519, 1517, 1520]
