101	[3497, 3498, 3495, 3494, 3478]
102	[3510, 3509, 3512, 3513, 3511]
103	[3552, 3530, 3545, 3535, 3551]
104	[3586, 3561, 3588, 3591, 3593]
105	[3629, 3603, 3622, 3635, 3627]
106	[3672, 3649, 3679, 3681, 3659]
107	[3715, 3684, 3712, 3714, 3710]
108	[3733, 3756, 3729, 3751, 3719]
109	[3774, 3770, 3772, 3762, 3758]
110	[3796, 3795, 3792, 3790, 3803]
111	[3809, 3816, 3829, 3819, 3820]
112	[3865, 3832, 3834, 3867, 3838]
113	[3888, 3889, 3869, 3885, 3898]
114	[3916, 3928, 3914, 3925, 3939]
115	[3977, 3986, 3966, 3971, 3973]
116	[4011, 3987, 3990, 3995, 3991]
117	[4032, 4031, 4019, 4021, 4036]
118	[4063, 4047, 4045, 4046, 4058]
119	[4094, 4082, 4071, 4088, 4095]
120	[4104, 4113, 4114, 4127, 4128]
121	[4159, 4180, 4167, 4170, 4174]
122	[4208, 4190, 4192, 4189, 4200]
123	[4272, 4231, 4230, 4283, 4275]
124	[4331, 4330, 4308, 4314, 4324]
125	[4380, 4406, 4382, 4361, 4376]
126	[4408, 4412, 4440, 4419, 4418]
127	[4491, 4441, 4487, 4445, 4451]
128	[4526, 4521, 4524, 4525, 4494]
129	[4531, 4529, 4532, 4533, 4547]
130	[4620, 4588, 4621, 4592, 4608]
131	[4672, 4625, 4670, 4669, 4651]
132	[4709, 4708, 4705, 4710, 4701]
133	[4759, 4711, 4757, 4749, 4753]
134	[4781, 4782, 4779, 4800, 4773]
135	[4831, 4844, 4830, 4808, 4812]
136	[5059, 5057, 5056, 5047, 5005]
137	[5065, 5062, 5078, 5079, 5090]
138	[5135, 5098, 5095, 5103, 5112]
139	[5177, 5176, 5137, 5175, 5161]
140	[5214, 5195, 5212, 5187, 5180]
166	[6196, 6224, 6238, 6221, 6217]
167	[6253, 6276, 6241, 6260, 6257]
168	[6306, 6305, 6316, 6311, 6307]
169	[6345, 6346, 6359, 6354, 6360]
170	[6396, 6389, 6387, 6386, 6402]
171	[6439, 6423, 6436, 6431, 6433]
172	[6444, 6443, 6466, 6484, 6475]
173	[6513, 6515, 6511, 6508, 6498]
174	[6532, 6531, 6547, 6545, 6539]
175	[6549, 6573, 6551, 6556, 6559]
