1	[140, 147, 145, 146, 167, 168, 150, 135, 137, 138]
2	[517, 539, 543, 549, 546, 544, 511, 560, 559, 542]
3	[701, 702, 723, 720, 727, 737, 704, 711, 725, 726]
4	[172, 171, 188, 183, 204, 199, 206, 207, 179, 181]
5	[859, 860, 876, 879, 895, 894, 873, 905, 872, 874]
6	[452, 459, 457, 456, 469, 472, 470, 458, 455, 431]
7	[606, 628, 624, 626, 623, 630, 638, 607, 616, 622]
8	[246, 252, 249, 244, 247, 250, 251, 256, 245, 254]
9	[344, 358, 359, 363, 367, 366, 368, 369, 356, 365]
10	[978, 979, 986, 988, 987, 989, 1001, 985, 968, 977]
11	[816, 821, 822, 840, 820, 818, 844, 828, 830, 831]
12	[333, 313, 332, 334, 336, 337, 339, 314, 322, 323]
13	[1, 5, 41, 42, 43, 46, 45, 2, 4, 7]
14	[576, 578, 577, 605, 602, 603, 600, 570, 573, 575]
15	[211, 213, 218, 219, 230, 229, 239, 227, 226, 228]
16	[92, 96, 122, 101, 103, 120, 119, 110, 94, 102]
17	[639, 642, 645, 640, 644, 646, 700, 643, 647, 648]
18	[945, 946, 951, 958, 947, 954, 962, 919, 932, 933]
19	[59, 61, 85, 56, 60, 58, 89, 57, 63, 66]
20	[1008, 1009, 1022, 1027, 1030, 1032, 1026, 1021, 1010, 1012]
21	[378, 380, 389, 390, 375, 377, 395, 383, 387, 388]
22	[774, 793, 806, 809, 808, 812, 815, 779, 794, 795]
23	[772, 771, 750, 754, 767, 768, 773, 770, 744, 751]
24	[482, 487, 493, 496, 507, 486, 497, 481, 485, 489]
25	[272, 273, 283, 286, 304, 305, 306, 308, 271, 292]
26	[1869, 1894, 1901, 1867, 1883, 1882, 1902, 1892, 1871, 1881]
27	[1295, 1300, 1303, 1320, 1321, 1319, 1322, 1294, 1304, 1327]
28	[1905, 1908, 1931, 1932, 1934, 1935, 1937, 1933, 1913, 1920]
29	[1440, 1460, 1461, 1463, 1471, 1490, 1443, 1449, 1465, 1466]
30	[1945, 1946, 1942, 1943, 1944, 1953, 1954, 1958, 1951, 1955]
31	[1118, 1122, 1121, 1138, 1136, 1129, 1135, 1132, 1113, 1125]
32	[1066, 1067, 1091, 1079, 1095, 1064, 1065, 1072, 1063, 1071]
33	[2098, 2100, 2097, 2099, 2126, 2128, 2150, 2152, 2118, 2125]
34	[1153, 1157, 1156, 1155, 1172, 1186, 1158, 1159, 1169, 1175]
35	[2076, 2078, 2095, 2019, 2023, 2020, 2026, 2034, 2035, 2036]
36	[1718, 1717, 1721, 1719, 1724, 1732, 1748, 1747, 1725, 1735]
37	[1035, 1036, 1056, 1062, 1059, 1034, 1037, 1046, 1038, 1045]
38	[1566, 1568, 1579, 1580, 1581, 1589, 1587, 1582, 1573, 1591]
39	[1192, 1197, 1195, 1196, 1194, 1193, 1198, 1191, 1228, 1230]
40	[1829, 1830, 1840, 1850, 1854, 1855, 1860, 1833, 1841, 1842]
41	[1797, 1793, 1791, 1798, 1826, 1794, 1792, 1795, 1796, 1811]
42	[1379, 1378, 1426, 1427, 1430, 1431, 1439, 1438, 1403, 1423]
43	[1647, 1676, 1678, 1681, 1682, 1663, 1662, 1661, 1650, 1660]
44	[1757, 1759, 1784, 1790, 1786, 1772, 1771, 1761, 1769, 1770]
45	[1613, 1615, 1632, 1614, 1616, 1617, 1618, 1612, 1619, 1624]
46	[1494, 1506, 1509, 1492, 1496, 1497, 1510, 1493, 1498, 1501]
47	[1246, 1248, 1247, 1256, 1255, 1262, 1286, 1261, 1263, 1264]
48	[1685, 1686, 1688, 1704, 1707, 1709, 1716, 1693, 1695, 1696]
49	[1982, 1980, 1981, 2002, 1985, 1983, 1984, 2010, 1986, 1992]
50	[1511, 1540, 1542, 1565, 1563, 1515, 1518, 1519, 1517, 1520]
