101	[3500, 3459, 3464, 3479, 3498, 3495, 3494, 3478, 3480, 3461]
102	[3504, 3502, 3521, 3507, 3528, 3510, 3509, 3512, 3513, 3511]
103	[3552, 3530, 3546, 3553, 3554, 3545, 3531, 3535, 3549, 3551]
104	[3576, 3586, 3560, 3583, 3561, 3559, 3588, 3594, 3591, 3593]
105	[3629, 3603, 3624, 3626, 3623, 3622, 3635, 3610, 3627, 3619]
106	[3677, 3672, 3662, 3649, 3648, 3679, 3637, 3681, 3661, 3659]
107	[3684, 3702, 3712, 3704, 3716, 3692, 3714, 3708, 3707, 3685]
108	[3732, 3733, 3756, 3729, 3719, 3735, 3736, 3734, 3726, 3725]
109	[3775, 3774, 3771, 3773, 3776, 3770, 3772, 3765, 3762, 3758]
110	[3796, 3797, 3789, 3794, 3795, 3791, 3793, 3792, 3790, 3803]
111	[3807, 3818, 3808, 3806, 3826, 3809, 3816, 3829, 3819, 3820]
112	[3831, 3852, 3865, 3853, 3836, 3832, 3868, 3834, 3867, 3838]
113	[3888, 3889, 3906, 3869, 3870, 3878, 3887, 3879, 3885, 3898]
114	[3916, 3911, 3928, 3908, 3934, 3912, 3913, 3914, 3921, 3925]
115	[3977, 3983, 3984, 3966, 3971, 3976, 3970, 3974, 3975, 3973]
116	[4002, 4011, 3996, 3987, 3989, 3990, 3995, 3991, 3998, 4009]
117	[4033, 4023, 4020, 4030, 4029, 4032, 4031, 4019, 4021, 4036]
118	[4060, 4061, 4041, 4043, 4059, 4063, 4047, 4045, 4046, 4058]
119	[4090, 4094, 4082, 4096, 4072, 4093, 4092, 4071, 4088, 4095]
120	[4104, 4126, 4113, 4109, 4114, 4127, 4105, 4115, 4130, 4128]
121	[4151, 4147, 4143, 4139, 4156, 4140, 4159, 4180, 4167, 4170]
122	[4212, 4219, 4225, 4215, 4222, 4214, 4208, 4190, 4192, 4189]
123	[4266, 4265, 4253, 4238, 4272, 4271, 4231, 4230, 4283, 4275]
124	[4331, 4332, 4330, 4308, 4314, 4324, 4309, 4310, 4320, 4326]
125	[4357, 4385, 4393, 4380, 4379, 4406, 4382, 4361, 4376, 4365]
126	[4430, 4432, 4429, 4426, 4427, 4408, 4409, 4412, 4440, 4419]
127	[4475, 4469, 4468, 4473, 4472, 4491, 4490, 4441, 4487, 4445]
128	[4493, 4526, 4514, 4520, 4521, 4522, 4524, 4525, 4494, 4501]
129	[4567, 4563, 4561, 4578, 4585, 4529, 4530, 4532, 4533, 4547]
130	[4590, 4594, 4605, 4597, 4588, 4589, 4621, 4592, 4608, 4611]
131	[4622, 4624, 4672, 4671, 4625, 4670, 4669, 4651, 4663, 4668]
132	[4706, 4674, 4684, 4689, 4709, 4708, 4705, 4710, 4701, 4702]
133	[4761, 4760, 4733, 4727, 4759, 4758, 4711, 4757, 4749, 4753]
134	[4780, 4796, 4794, 4782, 4783, 4779, 4800, 4773, 4762, 4767]
135	[4844, 4832, 4836, 4838, 4841, 4848, 4840, 4850, 4830, 4808]
136	[4920, 4864, 4915, 4870, 5059, 5058, 5057, 5056, 5047, 5005]
137	[5064, 5077, 5069, 5067, 5062, 5063, 5078, 5079, 5090, 5088]
138	[5123, 5128, 5131, 5130, 5135, 5134, 5098, 5095, 5103, 5112]
139	[5136, 5138, 5151, 5156, 5177, 5176, 5137, 5175, 5161, 5171]
140	[5205, 5206, 5207, 5203, 5196, 5204, 5201, 5212, 5187, 5180]
166	[6196, 6222, 6231, 6234, 6232, 6235, 6233, 6236, 6223, 6221]
167	[6253, 6276, 6269, 6258, 6261, 6251, 6252, 6250, 6259, 6260]
168	[6306, 6305, 6309, 6280, 6279, 6317, 6316, 6311, 6304, 6307]
169	[6345, 6346, 6356, 6359, 6358, 6343, 6357, 6355, 6354, 6360]
170	[6396, 6395, 6389, 6387, 6386, 6390, 6374, 6368, 6375, 6402]
171	[6409, 6412, 6413, 6414, 6415, 6408, 6423, 6436, 6431, 6433]
172	[6442, 6465, 6455, 6444, 6445, 6443, 6466, 6484, 6475, 6469]
173	[6512, 6510, 6488, 6485, 6513, 6514, 6515, 6511, 6508, 6498]
174	[6548, 6517, 6530, 6521, 6532, 6531, 6547, 6545, 6539, 6543]
175	[6573, 6579, 6580, 6583, 6574, 6582, 6576, 6584, 6551, 6556]
